ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
GLO;1698;0;N;SBGR;SBSV;03/06/2021 22:10;03/06/2021 22:02;04/06/2021 00:35;04/06/2021 00:25;REALIZADO
GLO;1698;0;N;SBGR;SBSV;06/06/2021 22:10;06/06/2021 22:09;07/06/2021 00:35;07/06/2021 00:21;REALIZADO
GLO;1698;0;N;SBGR;SBSV;07/06/2021 22:10;07/06/2021 22:07;08/06/2021 00:35;08/06/2021 00:10;REALIZADO
GLO;1698;0;N;SBGR;SBSV;08/06/2021 22:10;08/06/2021 22:07;09/06/2021 00:35;09/06/2021 00:16;REALIZADO
GLO;1698;0;N;SBGR;SBSV;10/06/2021 22:10;10/06/2021 22:10;11/06/2021 00:35;11/06/2021 00:16;REALIZADO
GLO;1698;0;N;SBGR;SBSV;13/06/2021 22:45;13/06/2021 22:42;14/06/2021 01:10;14/06/2021 00:54;REALIZADO
GLO;1698;0;N;SBGR;SBSV;15/06/2021 22:45;15/06/2021 22:42;16/06/2021 01:10;16/06/2021 01:01;REALIZADO
GLO;1698;0;N;SBGR;SBSV;17/06/2021 22:45;17/06/2021 22:43;18/06/2021 01:10;18/06/2021 00:50;REALIZADO
GLO;1698;0;N;SBGR;SBSV;21/06/2021 22:45;21/06/2021 22:45;22/06/2021 01:10;22/06/2021 00:59;REALIZADO
GLO;1698;0;N;SBGR;SBSV;22/06/2021 22:45;22/06/2021 22:31;23/06/2021 01:10;23/06/2021 00:57;REALIZADO
GLO;1698;0;N;SBGR;SBSV;24/06/2021 22:45;24/06/2021 22:38;25/06/2021 01:10;25/06/2021 00:47;REALIZADO
GLO;1698;0;N;SBGR;SBSV;28/06/2021 22:45;28/06/2021 22:36;29/06/2021 01:10;29/06/2021 00:57;REALIZADO
GLO;1698;0;N;SBGR;SBSV;29/06/2021 22:45;29/06/2021 22:36;30/06/2021 01:10;30/06/2021 01:01;REALIZADO
GLO;1699;0;N;SBGL;SBGR;01/06/2021 06:05;01/06/2021 05:47;01/06/2021 07:20;01/06/2021 07:12;REALIZADO
GLO;1699;0;N;SBGL;SBGR;02/06/2021 06:05;02/06/2021 05:54;02/06/2021 07:20;02/06/2021 07:15;REALIZADO
GLO;1699;0;N;SBGL;SBGR;03/06/2021 06:05;03/06/2021 06:16;03/06/2021 07:20;03/06/2021 07:27;REALIZADO
GLO;1699;0;N;SBGL;SBGR;04/06/2021 06:05;04/06/2021 06:00;04/06/2021 07:20;04/06/2021 07:10;REALIZADO
GLO;1699;0;N;SBGL;SBGR;05/06/2021 06:05;05/06/2021 05:59;05/06/2021 07:20;05/06/2021 07:04;REALIZADO
GLO;1699;0;N;SBGL;SBGR;07/06/2021 06:05;07/06/2021 05:55;07/06/2021 07:20;07/06/2021 07:14;REALIZADO
GLO;1699;0;N;SBGL;SBGR;08/06/2021 06:05;08/06/2021 05:59;08/06/2021 07:20;08/06/2021 07:07;REALIZADO
GLO;1699;0;N;SBGL;SBGR;09/06/2021 06:05;09/06/2021 05:52;09/06/2021 07:20;09/06/2021 07:09;REALIZADO
GLO;1699;0;N;SBGL;SBGR;10/06/2021 06:05;10/06/2021 05:51;10/06/2021 07:20;10/06/2021 06:55;REALIZADO
GLO;1699;0;N;SBGL;SBGR;11/06/2021 06:05;11/06/2021 06:03;11/06/2021 07:20;11/06/2021 07:05;REALIZADO
GLO;1699;0;N;SBGL;SBGR;12/06/2021 06:05;12/06/2021 05:52;12/06/2021 07:20;12/06/2021 07:03;REALIZADO
GLO;1699;0;N;SBGL;SBGR;14/06/2021 06:05;14/06/2021 05:56;14/06/2021 07:20;14/06/2021 07:07;REALIZADO
GLO;1699;0;N;SBGL;SBGR;15/06/2021 06:05;15/06/2021 05:54;15/06/2021 07:20;15/06/2021 07:07;REALIZADO
GLO;1699;0;N;SBGL;SBGR;16/06/2021 06:05;16/06/2021 05:55;16/06/2021 07:20;16/06/2021 07:05;REALIZADO
GLO;1699;0;N;SBGL;SBGR;17/06/2021 06:05;17/06/2021 06:08;17/06/2021 07:20;17/06/2021 07:34;REALIZADO
GLO;1699;0;N;SBGL;SBGR;18/06/2021 06:05;18/06/2021 06:03;18/06/2021 07:20;18/06/2021 07:25;REALIZADO
GLO;1699;0;N;SBGL;SBGR;19/06/2021 06:05;19/06/2021 05:57;19/06/2021 07:20;19/06/2021 07:17;REALIZADO
GLO;1699;0;N;SBGL;SBGR;21/06/2021 06:05;21/06/2021 05:52;21/06/2021 07:20;21/06/2021 07:17;REALIZADO
GLO;1699;0;N;SBGL;SBGR;22/06/2021 06:05;22/06/2021 05:50;22/06/2021 07:20;22/06/2021 07:17;REALIZADO
GLO;1699;0;N;SBGL;SBGR;23/06/2021 06:05;23/06/2021 05:58;23/06/2021 07:20;23/06/2021 07:08;REALIZADO
GLO;1699;0;N;SBGL;SBGR;24/06/2021 06:05;24/06/2021 05:54;24/06/2021 07:20;24/06/2021 07:08;REALIZADO
GLO;1699;0;N;SBGL;SBGR;25/06/2021 06:05;25/06/2021 05:51;25/06/2021 07:20;25/06/2021 07:05;REALIZADO
GLO;1699;0;N;SBGL;SBGR;26/06/2021 06:05;26/06/2021 05:56;26/06/2021 07:20;26/06/2021 07:01;REALIZADO
GLO;1699;0;N;SBGL;SBGR;28/06/2021 06:05;28/06/2021 05:52;28/06/2021 07:20;28/06/2021 06:59;REALIZADO
GLO;1699;0;N;SBGL;SBGR;29/06/2021 06:05;29/06/2021 05:51;29/06/2021 07:20;29/06/2021 07:02;REALIZADO
GLO;1699;0;N;SBGL;SBGR;30/06/2021 06:05;30/06/2021 05:55;30/06/2021 07:20;30/06/2021 06:46;REALIZADO
GLO;1703;0;N;SBCF;SBBR;01/06/2021 07:00;01/06/2021 06:49;01/06/2021 08:20;01/06/2021 08:09;REALIZADO
GLO;1703;0;N;SBCF;SBBR;02/06/2021 07:00;02/06/2021 06:50;02/06/2021 08:20;02/06/2021 08:23;REALIZADO
GLO;1703;0;N;SBCF;SBBR;03/06/2021 07:00;03/06/2021 06:54;03/06/2021 08:20;03/06/2021 08:19;REALIZADO
GLO;1703;0;N;SBCF;SBBR;07/06/2021 07:00;07/06/2021 06:58;07/06/2021 08:20;07/06/2021 08:28;REALIZADO
GLO;1703;0;N;SBCF;SBBR;08/06/2021 07:00;08/06/2021 07:00;08/06/2021 08:20;08/06/2021 08:20;REALIZADO
GLO;1703;0;N;SBCF;SBBR;09/06/2021 07:00;09/06/2021 06:49;09/06/2021 08:20;09/06/2021 08:13;REALIZADO
GLO;1703;0;N;SBCF;SBBR;10/06/2021 07:00;10/06/2021 06:53;10/06/2021 08:20;10/06/2021 08:14;REALIZADO
GLO;1703;0;N;SBCF;SBBR;11/06/2021 07:00;11/06/2021 06:52;11/06/2021 08:20;11/06/2021 08:22;REALIZADO
GLO;1703;0;N;SBCF;SBBR;12/06/2021 07:00;12/06/2021 06:55;12/06/2021 08:20;12/06/2021 08:16;REALIZADO
GLO;1703;0;N;SBCF;SBBR;14/06/2021 07:00;14/06/2021 06:51;14/06/2021 08:20;14/06/2021 08:26;REALIZADO
GLO;1703;0;N;SBCF;SBBR;15/06/2021 07:00;15/06/2021 07:06;15/06/2021 08:20;15/06/2021 08:17;REALIZADO
GLO;1703;0;N;SBCF;SBBR;16/06/2021 07:00;16/06/2021 06:49;16/06/2021 08:20;16/06/2021 08:11;REALIZADO
GLO;1703;0;N;SBCF;SBBR;17/06/2021 07:00;17/06/2021 06:46;17/06/2021 08:20;17/06/2021 08:10;REALIZADO
GLO;1703;0;N;SBCF;SBBR;18/06/2021 07:00;18/06/2021 06:52;18/06/2021 08:20;18/06/2021 08:14;REALIZADO
GLO;1703;0;N;SBCF;SBBR;21/06/2021 07:00;21/06/2021 06:49;21/06/2021 08:20;21/06/2021 08:16;REALIZADO
GLO;1703;0;N;SBCF;SBBR;25/06/2021 07:00;25/06/2021 06:48;25/06/2021 08:20;25/06/2021 08:09;REALIZADO
GLO;1704;0;N;SBBR;SBCF;01/06/2021 21:00;01/06/2021 20:53;01/06/2021 22:20;01/06/2021 22:11;REALIZADO
GLO;1704;0;N;SBBR;SBCF;06/06/2021 21:00;06/06/2021 20:55;06/06/2021 22:20;06/06/2021 22:06;REALIZADO
GLO;1704;0;N;SBBR;SBCF;07/06/2021 21:00;07/06/2021 20:53;07/06/2021 22:20;07/06/2021 22:20;REALIZADO
GLO;1704;0;N;SBBR;SBCF;08/06/2021 21:00;08/06/2021 20:57;08/06/2021 22:20;08/06/2021 22:17;REALIZADO
GLO;1704;0;N;SBBR;SBCF;10/06/2021 21:00;10/06/2021 20:54;10/06/2021 22:20;10/06/2021 22:08;REALIZADO
GLO;1704;0;N;SBBR;SBCF;13/06/2021 21:00;13/06/2021 20:58;13/06/2021 22:20;13/06/2021 22:14;REALIZADO
GLO;1704;0;N;SBBR;SBCF;15/06/2021 21:00;15/06/2021 20:43;15/06/2021 22:20;15/06/2021 22:01;REALIZADO
GLO;1704;0;N;SBBR;SBCF;17/06/2021 21:00;17/06/2021 20:56;17/06/2021 22:20;17/06/2021 22:08;REALIZADO
GLO;1704;0;N;SBBR;SBCF;21/06/2021 21:00;21/06/2021 20:55;21/06/2021 22:20;21/06/2021 22:08;REALIZADO
GLO;1704;0;N;SBBR;SBCF;24/06/2021 21:00;24/06/2021 20:58;24/06/2021 22:20;24/06/2021 22:09;REALIZADO
GLO;1704;0;N;SBBR;SBCF;28/06/2021 21:00;28/06/2021 21:01;28/06/2021 22:20;28/06/2021 22:13;REALIZADO
GLO;1707;0;N;SBFZ;SBBR;01/06/2021 05:10;01/06/2021 04:59;01/06/2021 07:55;01/06/2021 07:42;REALIZADO
GLO;1707;0;N;SBFZ;SBBR;03/06/2021 05:10;03/06/2021 04:59;03/06/2021 07:55;03/06/2021 07:41;REALIZADO
GLO;1707;0;N;SBFZ;SBBR;05/06/2021 05:10;05/06/2021 05:05;05/06/2021 07:55;05/06/2021 07:54;REALIZADO
GLO;1707;0;N;SBFZ;SBBR;07/06/2021 05:10;07/06/2021 04:52;07/06/2021 07:55;07/06/2021 07:54;REALIZADO
GLO;1707;0;N;SBFZ;SBBR;08/06/2021 05:10;08/06/2021 05:02;08/06/2021 07:55;08/06/2021 07:52;REALIZADO
GLO;1707;0;N;SBFZ;SBBR;10/06/2021 05:10;10/06/2021 05:03;10/06/2021 07:55;10/06/2021 07:41;REALIZADO
GLO;1707;0;N;SBFZ;SBBR;12/06/2021 05:10;12/06/2021 05:00;12/06/2021 07:55;12/06/2021 07:37;REALIZADO
GLO;1707;0;N;SBFZ;SBBR;14/06/2021 05:10;14/06/2021 04:59;14/06/2021 07:55;14/06/2021 07:46;REALIZADO
GLO;1707;0;N;SBFZ;SBBR;15/06/2021 05:10;15/06/2021 05:06;15/06/2021 07:55;15/06/2021 07:59;REALIZADO
GLO;1707;0;N;SBFZ;SBBR;17/06/2021 05:10;17/06/2021 05:18;17/06/2021 07:55;17/06/2021 07:58;REALIZADO
GLO;1707;0;N;SBFZ;SBBR;18/06/2021 05:10;18/06/2021 04:59;18/06/2021 07:55;18/06/2021 07:38;REALIZADO
GLO;1707;0;N;SBFZ;SBBR;19/06/2021 05:10;19/06/2021 05:03;19/06/2021 07:55;19/06/2021 07:39;REALIZADO
GLO;1707;0;N;SBFZ;SBBR;23/06/2021 05:50;23/06/2021 05:38;23/06/2021 08:25;23/06/2021 08:20;REALIZADO
GLO;1707;0;N;SBFZ;SBBR;24/06/2021 05:50;24/06/2021 05:42;24/06/2021 08:25;24/06/2021 08:20;REALIZADO
GLO;1707;0;N;SBFZ;SBBR;26/06/2021 05:10;26/06/2021 05:05;26/06/2021 07:55;26/06/2021 07:39;REALIZADO
GLO;1707;0;N;SBFZ;SBBR;28/06/2021 05:10;28/06/2021 04:57;28/06/2021 07:55;28/06/2021 07:30;REALIZADO
GLO;1707;0;N;SBFZ;SBBR;30/06/2021 05:10;30/06/2021 05:00;30/06/2021 07:55;30/06/2021 07:43;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;01/06/2021 09:05;01/06/2021 09:03;01/06/2021 11:40;01/06/2021 11:34;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;02/06/2021 09:05;02/06/2021 09:02;02/06/2021 11:40;02/06/2021 11:37;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;03/06/2021 09:05;03/06/2021 09:16;03/06/2021 11:40;03/06/2021 11:51;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;04/06/2021 09:05;04/06/2021 09:02;04/06/2021 11:40;04/06/2021 11:29;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;05/06/2021 09:05;05/06/2021 08:56;05/06/2021 11:40;05/06/2021 11:26;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;07/06/2021 09:05;07/06/2021 08:58;07/06/2021 11:40;07/06/2021 11:31;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;08/06/2021 09:05;08/06/2021 09:01;08/06/2021 11:40;08/06/2021 11:33;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;09/06/2021 09:05;09/06/2021 09:12;09/06/2021 11:40;09/06/2021 11:43;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;10/06/2021 09:05;10/06/2021 09:22;10/06/2021 11:40;10/06/2021 11:58;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;11/06/2021 09:05;11/06/2021 09:18;11/06/2021 11:40;11/06/2021 11:49;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;12/06/2021 09:05;12/06/2021 08:58;12/06/2021 11:40;12/06/2021 11:35;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;14/06/2021 09:05;14/06/2021 08:57;14/06/2021 11:40;14/06/2021 11:30;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;15/06/2021 09:05;15/06/2021 08:56;15/06/2021 11:40;15/06/2021 11:28;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;16/06/2021 09:05;16/06/2021 08:58;16/06/2021 11:40;16/06/2021 11:30;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;17/06/2021 09:05;17/06/2021 09:05;17/06/2021 11:40;17/06/2021 11:39;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;18/06/2021 09:05;18/06/2021 09:01;18/06/2021 11:40;18/06/2021 11:41;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;19/06/2021 09:05;19/06/2021 09:04;19/06/2021 11:40;19/06/2021 11:32;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;21/06/2021 09:05;21/06/2021 09:25;21/06/2021 11:40;21/06/2021 11:56;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;22/06/2021 09:05;22/06/2021 08:53;22/06/2021 11:40;22/06/2021 11:32;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;23/06/2021 09:05;23/06/2021 09:04;23/06/2021 11:40;23/06/2021 11:31;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;24/06/2021 09:05;24/06/2021 08:55;24/06/2021 11:40;24/06/2021 11:23;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;26/06/2021 09:05;26/06/2021 08:56;26/06/2021 11:40;26/06/2021 11:30;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;28/06/2021 09:05;28/06/2021 08:58;28/06/2021 11:40;28/06/2021 11:35;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;29/06/2021 09:05;29/06/2021 09:02;29/06/2021 11:40;29/06/2021 11:45;REALIZADO
GLO;1708;0;N;SBBR;SBFZ;30/06/2021 09:05;30/06/2021 09:00;30/06/2021 11:40;30/06/2021 11:42;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;01/06/2021 17:55;01/06/2021 17:43;01/06/2021 20:40;01/06/2021 20:30;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;02/06/2021 17:55;02/06/2021 17:43;02/06/2021 20:40;02/06/2021 20:38;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;03/06/2021 17:55;03/06/2021 17:38;03/06/2021 20:40;03/06/2021 20:20;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;04/06/2021 17:55;04/06/2021 17:46;04/06/2021 20:40;04/06/2021 20:38;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;06/06/2021 17:55;06/06/2021 17:48;06/06/2021 20:40;06/06/2021 20:21;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;07/06/2021 17:55;07/06/2021 18:12;07/06/2021 20:40;07/06/2021 21:01;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;08/06/2021 17:55;08/06/2021 17:38;08/06/2021 20:40;08/06/2021 20:18;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;09/06/2021 17:55;09/06/2021 17:42;09/06/2021 20:40;09/06/2021 20:24;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;10/06/2021 17:55;10/06/2021 17:54;10/06/2021 20:40;10/06/2021 20:23;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;11/06/2021 17:55;11/06/2021 17:41;11/06/2021 20:40;11/06/2021 20:08;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;13/06/2021 17:55;13/06/2021 17:46;13/06/2021 20:40;13/06/2021 20:21;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;14/06/2021 17:55;14/06/2021 17:44;14/06/2021 20:40;14/06/2021 20:27;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;15/06/2021 17:55;15/06/2021 17:42;15/06/2021 20:40;15/06/2021 20:15;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;16/06/2021 17:55;16/06/2021 17:45;16/06/2021 20:40;16/06/2021 20:29;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;17/06/2021 17:40;17/06/2021 17:27;17/06/2021 20:25;17/06/2021 20:07;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;18/06/2021 17:55;18/06/2021 17:55;18/06/2021 20:40;18/06/2021 20:18;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;20/06/2021 17:55;20/06/2021 17:45;20/06/2021 20:40;20/06/2021 20:20;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;21/06/2021 17:55;21/06/2021 18:07;21/06/2021 20:40;21/06/2021 20:43;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;22/06/2021 17:55;22/06/2021 17:50;22/06/2021 20:40;22/06/2021 20:33;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;23/06/2021 17:55;23/06/2021 17:56;23/06/2021 20:40;23/06/2021 20:35;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;24/06/2021 17:55;24/06/2021 17:48;24/06/2021 20:40;24/06/2021 20:19;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;25/06/2021 17:55;25/06/2021 17:44;25/06/2021 20:40;25/06/2021 20:27;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;27/06/2021 17:55;27/06/2021 18:07;27/06/2021 20:40;27/06/2021 20:38;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;28/06/2021 17:55;28/06/2021 18:20;28/06/2021 20:40;28/06/2021 20:56;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;29/06/2021 17:55;29/06/2021 18:02;29/06/2021 20:40;29/06/2021 20:40;REALIZADO
GLO;1709;0;N;SBFZ;SBBR;30/06/2021 17:55;30/06/2021 18:09;30/06/2021 20:40;30/06/2021 20:44;REALIZADO
GLO;1710;0;N;SBBR;SBFZ;02/06/2021 20:50;02/06/2021 20:52;02/06/2021 23:35;02/06/2021 23:26;REALIZADO
GLO;1710;0;N;SBBR;SBFZ;04/06/2021 20:50;04/06/2021 20:45;04/06/2021 23:35;04/06/2021 23:10;REALIZADO
GLO;1710;0;N;SBBR;SBFZ;06/06/2021 20:50;06/06/2021 20:58;06/06/2021 23:35;06/06/2021 23:35;REALIZADO
GLO;1710;0;N;SBBR;SBFZ;07/06/2021 20:50;07/06/2021 20:40;07/06/2021 23:35;07/06/2021 23:17;REALIZADO
GLO;1710;0;N;SBBR;SBFZ;09/06/2021 20:50;09/06/2021 20:55;09/06/2021 23:35;09/06/2021 23:33;REALIZADO
GLO;1710;0;N;SBBR;SBFZ;11/06/2021 20:50;11/06/2021 20:47;11/06/2021 23:35;11/06/2021 23:32;REALIZADO
GLO;1710;0;N;SBBR;SBFZ;14/06/2021 20:50;14/06/2021 20:43;14/06/2021 23:35;14/06/2021 23:25;REALIZADO
GLO;1710;0;N;SBBR;SBFZ;16/06/2021 20:50;16/06/2021 20:41;16/06/2021 23:35;16/06/2021 23:15;REALIZADO
GLO;1710;0;N;SBBR;SBFZ;18/06/2021 20:50;18/06/2021 20:50;18/06/2021 23:35;18/06/2021 23:25;REALIZADO
GLO;1710;0;N;SBBR;SBFZ;21/06/2021 20:50;21/06/2021 20:59;21/06/2021 23:35;21/06/2021 23:32;REALIZADO
GLO;1710;0;N;SBBR;SBFZ;23/06/2021 20:50;23/06/2021 20:44;23/06/2021 23:35;23/06/2021 23:20;REALIZADO
GLO;1710;0;N;SBBR;SBFZ;24/06/2021 20:50;24/06/2021 20:46;24/06/2021 23:35;24/06/2021 23:23;REALIZADO
GLO;1710;0;N;SBBR;SBFZ;25/06/2021 20:50;25/06/2021 20:44;25/06/2021 23:35;25/06/2021 23:18;REALIZADO
GLO;1710;0;N;SBBR;SBFZ;27/06/2021 20:50;27/06/2021 20:47;27/06/2021 23:35;27/06/2021 23:27;REALIZADO
GLO;1710;0;N;SBBR;SBFZ;28/06/2021 20:50;28/06/2021 20:40;28/06/2021 23:35;28/06/2021 23:22;REALIZADO
GLO;1710;0;N;SBBR;SBFZ;30/06/2021 20:50;30/06/2021 20:52;30/06/2021 23:35;30/06/2021 23:32;REALIZADO
GLO;1713;0;N;SBCY;SBBR;02/06/2021 05:45;02/06/2021 05:31;02/06/2021 07:25;02/06/2021 06:55;REALIZADO
GLO;1713;0;N;SBCY;SBBR;03/06/2021 05:45;03/06/2021 05:30;03/06/2021 07:25;03/06/2021 07:02;REALIZADO
GLO;1713;0;N;SBCY;SBBR;04/06/2021 05:45;04/06/2021 05:35;04/06/2021 07:25;04/06/2021 07:06;REALIZADO
GLO;1713;0;N;SBCY;SBBR;05/06/2021 05:45;05/06/2021 05:54;05/06/2021 07:25;05/06/2021 07:19;REALIZADO
GLO;1713;0;N;SBCY;SBBR;07/06/2021 05:45;07/06/2021 05:41;07/06/2021 07:25;07/06/2021 07:04;REALIZADO
GLO;1713;0;N;SBCY;SBBR;08/06/2021 05:45;08/06/2021 06:08;08/06/2021 07:25;08/06/2021 07:35;REALIZADO
GLO;1713;0;N;SBCY;SBBR;09/06/2021 05:45;09/06/2021 05:38;09/06/2021 07:25;09/06/2021 07:07;REALIZADO
GLO;1713;0;N;SBCY;SBBR;10/06/2021 05:45;10/06/2021 05:35;10/06/2021 07:25;10/06/2021 06:58;REALIZADO
GLO;1713;0;N;SBCY;SBBR;11/06/2021 05:45;11/06/2021 05:33;11/06/2021 07:25;11/06/2021 07:02;REALIZADO
GLO;1713;0;N;SBCY;SBBR;12/06/2021 05:45;12/06/2021 05:34;12/06/2021 07:25;12/06/2021 07:08;REALIZADO
GLO;1713;0;N;SBCY;SBBR;14/06/2021 05:45;14/06/2021 05:39;14/06/2021 07:25;14/06/2021 07:04;REALIZADO
GLO;1713;0;N;SBCY;SBBR;15/06/2021 05:45;15/06/2021 05:36;15/06/2021 07:25;15/06/2021 07:12;REALIZADO
GLO;1713;0;N;SBCY;SBBR;16/06/2021 05:45;16/06/2021 05:37;16/06/2021 07:25;16/06/2021 07:01;REALIZADO
GLO;1713;0;N;SBCY;SBBR;17/06/2021 05:45;17/06/2021 05:36;17/06/2021 07:25;17/06/2021 07:04;REALIZADO
GLO;1713;0;N;SBCY;SBBR;18/06/2021 05:45;18/06/2021 05:41;18/06/2021 07:25;18/06/2021 07:08;REALIZADO
GLO;1713;0;N;SBCY;SBBR;19/06/2021 05:45;19/06/2021 05:36;19/06/2021 07:25;19/06/2021 07:02;REALIZADO
GLO;1713;0;N;SBCY;SBBR;21/06/2021 05:45;21/06/2021 05:43;21/06/2021 07:25;21/06/2021 07:11;REALIZADO
GLO;1713;0;N;SBCY;SBBR;22/06/2021 05:45;22/06/2021 05:43;22/06/2021 07:25;22/06/2021 07:14;REALIZADO
GLO;1713;0;N;SBCY;SBBR;23/06/2021 05:45;23/06/2021 05:43;23/06/2021 07:25;23/06/2021 07:10;REALIZADO
GLO;1713;0;N;SBCY;SBBR;24/06/2021 05:45;24/06/2021 05:31;24/06/2021 07:25;24/06/2021 07:03;REALIZADO
GLO;1713;0;N;SBCY;SBBR;25/06/2021 05:45;25/06/2021 05:35;25/06/2021 07:25;25/06/2021 07:07;REALIZADO
GLO;1713;0;N;SBCY;SBBR;26/06/2021 05:45;26/06/2021 05:32;26/06/2021 07:25;26/06/2021 07:03;REALIZADO
GLO;1713;0;N;SBCY;SBBR;28/06/2021 05:45;28/06/2021 05:33;28/06/2021 07:25;28/06/2021 07:06;REALIZADO
GLO;1713;0;N;SBCY;SBBR;29/06/2021 05:45;29/06/2021 05:30;29/06/2021 07:25;29/06/2021 06:59;REALIZADO
GLO;1713;0;N;SBCY;SBBR;30/06/2021 05:45;30/06/2021 05:40;30/06/2021 07:25;30/06/2021 07:04;REALIZADO
GLO;1716;0;N;SBBR;SBCY;01/06/2021 21:25;01/06/2021 21:23;01/06/2021 23:10;01/06/2021 23:11;REALIZADO
GLO;1716;0;N;SBBR;SBCY;03/06/2021 21:25;03/06/2021 21:13;03/06/2021 23:10;03/06/2021 22:59;REALIZADO
GLO;1716;0;N;SBBR;SBCY;04/06/2021 21:25;04/06/2021 21:10;04/06/2021 23:10;04/06/2021 22:59;REALIZADO
GLO;1716;0;N;SBBR;SBCY;06/06/2021 21:25;06/06/2021 21:13;06/06/2021 23:10;06/06/2021 23:01;REALIZADO
GLO;1716;0;N;SBBR;SBCY;07/06/2021 21:25;07/06/2021 21:21;07/06/2021 23:10;07/06/2021 23:02;REALIZADO
GLO;1716;0;N;SBBR;SBCY;08/06/2021 21:25;08/06/2021 21:11;08/06/2021 23:10;08/06/2021 22:53;REALIZADO
GLO;1716;0;N;SBBR;SBCY;10/06/2021 21:25;10/06/2021 21:11;10/06/2021 23:10;10/06/2021 23:06;REALIZADO
GLO;1716;0;N;SBBR;SBCY;13/06/2021 21:25;13/06/2021 21:14;13/06/2021 23:10;13/06/2021 23:06;REALIZADO
GLO;1716;0;N;SBBR;SBCY;15/06/2021 21:25;15/06/2021 21:07;15/06/2021 23:10;15/06/2021 22:56;REALIZADO
GLO;1716;0;N;SBBR;SBCY;17/06/2021 21:25;17/06/2021 21:11;17/06/2021 23:10;17/06/2021 22:57;REALIZADO
GLO;1716;0;N;SBBR;SBCY;21/06/2021 21:25;21/06/2021 21:12;21/06/2021 23:10;21/06/2021 23:03;REALIZADO
GLO;1716;0;N;SBBR;SBCY;22/06/2021 21:25;22/06/2021 21:21;22/06/2021 23:10;22/06/2021 23:04;REALIZADO
GLO;1716;0;N;SBBR;SBCY;24/06/2021 21:25;24/06/2021 21:14;24/06/2021 23:10;24/06/2021 22:58;REALIZADO
GLO;1716;0;N;SBBR;SBCY;28/06/2021 21:25;28/06/2021 21:22;28/06/2021 23:10;28/06/2021 23:04;REALIZADO
GLO;1716;0;N;SBBR;SBCY;29/06/2021 21:25;29/06/2021 21:12;29/06/2021 23:10;29/06/2021 22:59;REALIZADO
GLO;1718;0;N;SBBR;SBTE;02/06/2021 09:40;02/06/2021 09:39;02/06/2021 12:00;02/06/2021 12:05;REALIZADO
