ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
CLX;7601;0;X;ELLX;SBGL;08/03/2021 06:30;08/03/2021 07:28;08/03/2021 17:50;08/03/2021 18:47;REALIZADO
CLX;7601;0;X;ELLX;SBGL;15/03/2021 06:30;15/03/2021 08:17;15/03/2021 17:50;15/03/2021 19:25;REALIZADO
CLX;7601;0;X;ELLX;SBGL;22/03/2021 06:30;22/03/2021 14:39;22/03/2021 17:50;23/03/2021 02:09;REALIZADO
CLX;7601;0;X;ELLX;SBGL;29/03/2021 06:30;29/03/2021 07:32;29/03/2021 17:50;29/03/2021 18:40;REALIZADO
CLX;7602;0;X;ELLX;SBKP;02/03/2021 04:30;03/03/2021 02:07;02/03/2021 15:50;03/03/2021 13:50;REALIZADO
CLX;7602;0;X;ELLX;SBKP;09/03/2021 04:30;09/03/2021 08:59;09/03/2021 15:50;09/03/2021 19:54;REALIZADO
CLX;7602;0;X;ELLX;SBKP;16/03/2021 04:30;16/03/2021 16:58;16/03/2021 15:50;17/03/2021 04:16;REALIZADO
CLX;7602;0;X;ELLX;SBKP;23/03/2021 04:30;24/03/2021 02:39;23/03/2021 15:50;24/03/2021 14:13;REALIZADO
CLX;7602;0;X;ELLX;SBKP;30/03/2021 04:30;30/03/2021 17:05;30/03/2021 16:00;31/03/2021 05:04;REALIZADO
CLX;7602;0;X;SBKP;SBCT;02/03/2021 18:00;03/03/2021 15:05;02/03/2021 18:55;03/03/2021 16:06;REALIZADO
CLX;7602;0;X;SBKP;SBCT;09/03/2021 18:00;09/03/2021 20:44;09/03/2021 18:55;09/03/2021 21:42;REALIZADO
CLX;7602;0;X;SBKP;SBCT;16/03/2021 18:00;17/03/2021 05:25;16/03/2021 18:55;17/03/2021 06:15;REALIZADO
CLX;7602;0;X;SBKP;SBCT;23/03/2021 18:00;24/03/2021 15:38;23/03/2021 18:55;24/03/2021 16:25;REALIZADO
CLX;7602;0;X;SBKP;SBCT;30/03/2021 18:00;31/03/2021 06:10;30/03/2021 19:10;31/03/2021 07:00;REALIZADO
CLX;7604;0;X;ELLX;SBKP;04/03/2021 11:10;04/03/2021 17:19;04/03/2021 22:45;05/03/2021 04:44;REALIZADO
CLX;7604;0;X;ELLX;SBKP;11/03/2021 11:10;11/03/2021 10:52;11/03/2021 22:45;11/03/2021 22:17;REALIZADO
CLX;7604;0;X;ELLX;SBKP;18/03/2021 11:10;18/03/2021 12:57;18/03/2021 22:45;19/03/2021 00:22;REALIZADO
CLX;7604;0;X;ELLX;SBKP;25/03/2021 11:10;25/03/2021 13:32;25/03/2021 22:45;26/03/2021 01:19;REALIZADO
CLX;7606;0;X;ELLX;SBGL;06/03/2021 06:30;07/03/2021 03:22;06/03/2021 17:50;07/03/2021 14:30;REALIZADO
CLX;7606;0;X;ELLX;SBGL;13/03/2021 06:30;13/03/2021 08:46;13/03/2021 17:50;13/03/2021 20:07;REALIZADO
CLX;7606;0;X;ELLX;SBGL;20/03/2021 06:30;20/03/2021 07:40;20/03/2021 17:50;20/03/2021 18:51;REALIZADO
CLX;7606;0;X;ELLX;SBGL;27/03/2021 06:30;27/03/2021 19:18;27/03/2021 17:50;28/03/2021 06:26;REALIZADO
CLX;7612;0;X;SBGL;SBKP;01/03/2021 19:50;01/03/2021 21:05;01/03/2021 21:10;01/03/2021 22:18;REALIZADO
CLX;7612;0;X;SBGL;SBKP;08/03/2021 19:50;08/03/2021 20:49;08/03/2021 21:10;08/03/2021 22:01;REALIZADO
CLX;7612;0;X;SBGL;SBKP;15/03/2021 19:50;15/03/2021 21:32;15/03/2021 21:10;15/03/2021 22:45;REALIZADO
CLX;7612;0;X;SBGL;SBKP;22/03/2021 19:50;23/03/2021 05:08;22/03/2021 21:10;23/03/2021 06:06;REALIZADO
CLX;7612;0;X;SBGL;SBKP;29/03/2021 19:50;29/03/2021 20:19;29/03/2021 20:50;29/03/2021 21:28;REALIZADO
CLX;7612;0;X;SBKP;ELLX;01/03/2021 23:05;02/03/2021 00:06;02/03/2021 10:35;02/03/2021 10:46;REALIZADO
CLX;7612;0;X;SBKP;ELLX;08/03/2021 23:05;09/03/2021 05:14;09/03/2021 10:35;09/03/2021 16:46;REALIZADO
CLX;7612;0;X;SBKP;ELLX;15/03/2021 23:05;16/03/2021 00:24;16/03/2021 10:35;16/03/2021 11:56;REALIZADO
CLX;7612;0;X;SBKP;ELLX;22/03/2021 23:05;23/03/2021 07:47;23/03/2021 10:35;23/03/2021 18:30;REALIZADO
CLX;7612;0;X;SBKP;ELLX;29/03/2021 23:05;29/03/2021 23:13;30/03/2021 10:35;30/03/2021 09:58;REALIZADO
CLX;7613;0;X;SBCT;SBKP;02/03/2021 20:25;03/03/2021 17:45;02/03/2021 21:30;03/03/2021 18:42;REALIZADO
CLX;7613;0;X;SBCT;SBKP;09/03/2021 20:25;09/03/2021 23:13;09/03/2021 21:30;10/03/2021 00:13;REALIZADO
CLX;7613;0;X;SBCT;SBKP;16/03/2021 20:25;17/03/2021 07:31;16/03/2021 21:30;17/03/2021 08:25;REALIZADO
CLX;7613;0;X;SBCT;SBKP;23/03/2021 20:25;24/03/2021 17:35;23/03/2021 21:30;24/03/2021 18:35;REALIZADO
CLX;7613;0;X;SBCT;SBKP;30/03/2021 20:40;31/03/2021 08:35;30/03/2021 21:50;31/03/2021 09:23;REALIZADO
CLX;7613;0;X;SBKP;ELLX;02/03/2021 23:00;03/03/2021 22:18;03/03/2021 10:30;04/03/2021 09:23;REALIZADO
CLX;7613;0;X;SBKP;ELLX;09/03/2021 23:00;10/03/2021 04:32;10/03/2021 10:30;10/03/2021 15:32;REALIZADO
CLX;7613;0;X;SBKP;ELLX;16/03/2021 23:00;17/03/2021 14:54;17/03/2021 10:30;18/03/2021 02:15;REALIZADO
CLX;7613;0;X;SBKP;ELLX;23/03/2021 23:00;24/03/2021 21:26;24/03/2021 10:30;25/03/2021 08:16;REALIZADO
CLX;7613;0;X;SBKP;ELLX;30/03/2021 23:50;31/03/2021 11:03;31/03/2021 11:20;31/03/2021 21:47;REALIZADO
CLX;7615;0;G;SBKP;ELLX;05/03/2021 00:15;;05/03/2021 11:45;;CANCELADO
CLX;7615;0;G;SBKP;ELLX;26/03/2021 00:15;;26/03/2021 11:45;;CANCELADO
CLX;7615;0;X;SBKP;ELLX;12/03/2021 00:15;12/03/2021 00:35;12/03/2021 11:45;12/03/2021 11:22;REALIZADO
CLX;7615;0;X;SBKP;ELLX;19/03/2021 00:15;19/03/2021 02:18;19/03/2021 11:45;19/03/2021 13:25;REALIZADO
CLX;7617;0;X;SBGL;SBKP;06/03/2021 19:50;07/03/2021 17:07;06/03/2021 21:05;07/03/2021 18:25;REALIZADO
CLX;7617;0;X;SBGL;SBKP;13/03/2021 19:50;13/03/2021 21:51;13/03/2021 21:05;13/03/2021 23:03;REALIZADO
CLX;7617;0;X;SBGL;SBKP;20/03/2021 19:50;20/03/2021 20:43;20/03/2021 21:05;20/03/2021 21:58;REALIZADO
CLX;7617;0;X;SBGL;SBKP;27/03/2021 19:50;28/03/2021 08:15;27/03/2021 21:05;28/03/2021 09:22;REALIZADO
CLX;7617;0;X;SBKP;ELLX;06/03/2021 23:05;07/03/2021 20:25;07/03/2021 10:35;08/03/2021 07:30;REALIZADO
CLX;7617;0;X;SBKP;ELLX;13/03/2021 23:05;14/03/2021 00:43;14/03/2021 10:35;14/03/2021 12:22;REALIZADO
CLX;7617;0;X;SBKP;ELLX;20/03/2021 23:05;20/03/2021 23:40;21/03/2021 10:35;21/03/2021 10:45;REALIZADO
CLX;7617;0;X;SBKP;ELLX;27/03/2021 23:05;28/03/2021 11:20;28/03/2021 10:35;28/03/2021 22:25;REALIZADO
CLX;7645;4;X;ELLX;SBKP;12/03/2021 02:00;12/03/2021 02:00;12/03/2021 13:35;12/03/2021 13:57;REALIZADO
CLX;7647;0;X;ELLX;SBKP;28/03/2021 09:00;28/03/2021 13:01;28/03/2021 20:40;29/03/2021 00:29;REALIZADO
CLX;7647;4;X;ELLX;SBGR;07/03/2021 19:00;07/03/2021 19:29;08/03/2021 06:15;08/03/2021 07:27;REALIZADO
CLX;7647;4;X;ELLX;SBKP;14/03/2021 09:00;14/03/2021 10:22;14/03/2021 20:40;14/03/2021 21:42;REALIZADO
CLX;7647;4;X;ELLX;SBKP;21/03/2021 09:00;21/03/2021 14:56;21/03/2021 20:40;22/03/2021 02:26;REALIZADO
CLX;7647;4;X;SBGR;SBKP;08/03/2021 08:45;08/03/2021 10:02;08/03/2021 09:00;08/03/2021 10:34;REALIZADO
CLX;7647;4;X;SBKP;SBCT;21/03/2021 22:10;22/03/2021 03:40;21/03/2021 23:15;22/03/2021 04:45;REALIZADO
CLX;7651;0;X;SBKP;ELLX;28/03/2021 22:40;29/03/2021 03:01;29/03/2021 10:05;29/03/2021 13:51;REALIZADO
CLX;7651;4;X;SBCT;SBKP;22/03/2021 00:45;22/03/2021 06:27;22/03/2021 01:35;22/03/2021 07:28;REALIZADO
CLX;7651;4;X;SBKP;ELLX;08/03/2021 15:00;09/03/2021 06:57;09/03/2021 02:15;09/03/2021 18:39;REALIZADO
CLX;7651;4;X;SBKP;ELLX;14/03/2021 22:40;14/03/2021 23:38;15/03/2021 10:05;15/03/2021 11:16;REALIZADO
CLX;7651;4;X;SBKP;ELLX;22/03/2021 03:05;22/03/2021 08:57;22/03/2021 14:30;22/03/2021 19:58;REALIZADO
CLX;7656;4;X;SBKP;ELLX;12/03/2021 16:05;12/03/2021 16:22;13/03/2021 03:30;13/03/2021 03:32;REALIZADO
CMP;140;0;I;SBEG;MPTO;18/03/2021 04:40;;18/03/2021 08:20;;CANCELADO
CMP;140;0;I;SBEG;MPTO;22/03/2021 04:40;;22/03/2021 08:20;;CANCELADO
CMP;141;0;I;MPTO;SBEG;17/03/2021 17:50;;17/03/2021 21:45;;CANCELADO
CMP;141;0;I;MPTO;SBEG;21/03/2021 17:50;;21/03/2021 21:45;;CANCELADO
CMP;204;0;I;SBBR;MPTO;21/03/2021 02:35;;21/03/2021 08:50;;CANCELADO
CMP;204;0;X;SBBR;MPTO;02/03/2021 02:30;02/03/2021 02:47;02/03/2021 08:35;02/03/2021 08:28;REALIZADO
CMP;204;0;X;SBBR;MPTO;06/03/2021 02:30;06/03/2021 02:33;06/03/2021 08:35;06/03/2021 08:22;REALIZADO
CMP;204;0;X;SBBR;MPTO;09/03/2021 02:30;09/03/2021 02:32;09/03/2021 08:35;09/03/2021 08:20;REALIZADO
CMP;204;0;X;SBBR;MPTO;13/03/2021 02:30;13/03/2021 02:32;13/03/2021 08:35;13/03/2021 08:08;REALIZADO
CMP;204;0;X;SBBR;MPTO;16/03/2021 02:30;16/03/2021 02:18;16/03/2021 08:35;16/03/2021 08:20;REALIZADO
CMP;204;0;X;SBBR;MPTO;20/03/2021 02:30;20/03/2021 02:26;20/03/2021 08:35;20/03/2021 08:15;REALIZADO
CMP;204;0;X;SBBR;MPTO;23/03/2021 02:30;23/03/2021 02:19;23/03/2021 08:35;23/03/2021 08:21;REALIZADO
CMP;204;0;X;SBBR;MPTO;27/03/2021 02:35;27/03/2021 02:17;27/03/2021 08:50;27/03/2021 08:19;REALIZADO
CMP;204;0;X;SBBR;MPTO;30/03/2021 02:30;30/03/2021 02:12;30/03/2021 08:35;30/03/2021 08:14;REALIZADO
CMP;205;0;I;MPTO;SBBR;20/03/2021 17:40;;20/03/2021 23:55;;CANCELADO
CMP;205;0;X;MPTO;SBBR;01/03/2021 17:40;01/03/2021 17:48;01/03/2021 23:55;01/03/2021 23:21;REALIZADO
CMP;205;0;X;MPTO;SBBR;05/03/2021 17:40;05/03/2021 17:58;05/03/2021 23:55;05/03/2021 23:52;REALIZADO
CMP;205;0;X;MPTO;SBBR;08/03/2021 17:40;08/03/2021 17:45;08/03/2021 23:55;08/03/2021 23:19;REALIZADO
CMP;205;0;X;MPTO;SBBR;12/03/2021 17:40;12/03/2021 17:51;12/03/2021 23:55;12/03/2021 23:36;REALIZADO
CMP;205;0;X;MPTO;SBBR;15/03/2021 17:40;15/03/2021 18:05;15/03/2021 23:55;16/03/2021 00:07;REALIZADO
CMP;205;0;X;MPTO;SBBR;19/03/2021 17:40;19/03/2021 17:53;19/03/2021 23:55;19/03/2021 23:54;REALIZADO
CMP;205;0;X;MPTO;SBBR;22/03/2021 17:40;22/03/2021 17:56;22/03/2021 23:55;22/03/2021 23:45;REALIZADO
CMP;205;0;X;MPTO;SBBR;26/03/2021 17:40;26/03/2021 17:59;26/03/2021 23:55;26/03/2021 23:44;REALIZADO
CMP;205;0;X;MPTO;SBBR;29/03/2021 17:40;29/03/2021 18:03;29/03/2021 23:55;29/03/2021 23:40;REALIZADO
CMP;701;0;I;MPTO;SBGR;02/03/2021 12:05;;02/03/2021 19:20;;CANCELADO
CMP;701;0;X;MPTO;SBGR;12/03/2021 12:05;12/03/2021 12:19;12/03/2021 19:20;12/03/2021 18:41;REALIZADO
CMP;702;0;X;SBGR;MPTO;01/03/2021 01:55;01/03/2021 02:06;01/03/2021 08:40;01/03/2021 08:20;REALIZADO
CMP;702;0;X;SBGR;MPTO;02/03/2021 01:55;02/03/2021 02:13;02/03/2021 08:40;02/03/2021 08:18;REALIZADO
CMP;702;0;X;SBGR;MPTO;03/03/2021 01:55;03/03/2021 02:09;03/03/2021 08:40;03/03/2021 08:23;REALIZADO
CMP;702;0;X;SBGR;MPTO;04/03/2021 01:55;04/03/2021 02:07;04/03/2021 08:40;04/03/2021 08:20;REALIZADO
CMP;702;0;X;SBGR;MPTO;05/03/2021 01:55;05/03/2021 02:14;05/03/2021 08:40;05/03/2021 08:25;REALIZADO
CMP;702;0;X;SBGR;MPTO;06/03/2021 01:55;06/03/2021 02:08;06/03/2021 08:40;06/03/2021 08:22;REALIZADO
CMP;702;0;X;SBGR;MPTO;07/03/2021 01:55;07/03/2021 02:06;07/03/2021 08:40;07/03/2021 08:25;REALIZADO
CMP;702;0;X;SBGR;MPTO;08/03/2021 01:55;08/03/2021 01:52;08/03/2021 08:40;08/03/2021 08:17;REALIZADO
CMP;702;0;X;SBGR;MPTO;09/03/2021 01:55;09/03/2021 02:07;09/03/2021 08:40;09/03/2021 08:31;REALIZADO
CMP;702;0;X;SBGR;MPTO;10/03/2021 01:55;10/03/2021 02:05;10/03/2021 08:40;10/03/2021 08:32;REALIZADO
CMP;702;0;X;SBGR;MPTO;13/03/2021 01:55;13/03/2021 02:00;13/03/2021 08:40;13/03/2021 08:12;REALIZADO
CMP;702;0;X;SBGR;MPTO;15/03/2021 01:55;15/03/2021 02:35;15/03/2021 08:40;15/03/2021 08:42;REALIZADO
CMP;702;0;X;SBGR;MPTO;16/03/2021 01:55;16/03/2021 02:12;16/03/2021 08:40;16/03/2021 08:22;REALIZADO
CMP;702;0;X;SBGR;MPTO;17/03/2021 01:55;17/03/2021 02:03;17/03/2021 08:40;17/03/2021 08:14;REALIZADO
CMP;702;0;X;SBGR;MPTO;20/03/2021 01:55;20/03/2021 02:24;20/03/2021 08:40;20/03/2021 08:28;REALIZADO
CMP;702;0;X;SBGR;MPTO;22/03/2021 01:55;22/03/2021 03:20;22/03/2021 08:40;22/03/2021 09:17;REALIZADO
CMP;702;0;X;SBGR;MPTO;23/03/2021 01:55;23/03/2021 02:34;23/03/2021 08:40;23/03/2021 08:47;REALIZADO
CMP;702;0;X;SBGR;MPTO;24/03/2021 01:55;24/03/2021 02:18;24/03/2021 08:40;24/03/2021 08:32;REALIZADO
CMP;702;0;X;SBGR;MPTO;27/03/2021 01:55;27/03/2021 02:15;27/03/2021 08:40;27/03/2021 08:33;REALIZADO
CMP;702;0;X;SBGR;MPTO;29/03/2021 01:55;29/03/2021 02:15;29/03/2021 08:55;29/03/2021 08:23;REALIZADO
CMP;702;0;X;SBGR;MPTO;30/03/2021 01:55;30/03/2021 02:14;30/03/2021 08:55;30/03/2021 08:30;REALIZADO
CMP;702;0;X;SBGR;MPTO;31/03/2021 01:55;31/03/2021 02:03;31/03/2021 08:55;31/03/2021 08:19;REALIZADO
CMP;758;0;I;SBGR;MPTO;01/03/2021 12:15;;01/03/2021 19:05;;CANCELADO
CMP;758;0;I;SBGR;MPTO;02/03/2021 12:15;;02/03/2021 19:05;;CANCELADO
CMP;758;0;I;SBGR;MPTO;03/03/2021 12:15;;03/03/2021 19:05;;CANCELADO
CMP;758;0;X;SBGR;MPTO;13/03/2021 12:15;13/03/2021 12:39;13/03/2021 19:05;13/03/2021 18:59;REALIZADO
CMP;759;0;X;MPTO;SBGR;01/03/2021 20:00;01/03/2021 20:16;02/03/2021 03:00;02/03/2021 02:35;REALIZADO
CMP;759;0;X;MPTO;SBGR;02/03/2021 19:50;02/03/2021 20:03;03/03/2021 03:00;03/03/2021 02:19;REALIZADO
CMP;759;0;X;MPTO;SBGR;03/03/2021 20:00;03/03/2021 20:05;04/03/2021 03:00;04/03/2021 02:30;REALIZADO
CMP;759;0;X;MPTO;SBGR;04/03/2021 19:50;04/03/2021 20:05;05/03/2021 03:00;05/03/2021 02:25;REALIZADO
CMP;759;0;X;MPTO;SBGR;05/03/2021 19:50;05/03/2021 20:08;06/03/2021 03:00;06/03/2021 02:33;REALIZADO
CMP;759;0;X;MPTO;SBGR;06/03/2021 20:00;06/03/2021 19:59;07/03/2021 03:00;07/03/2021 02:18;REALIZADO
CMP;759;0;X;MPTO;SBGR;07/03/2021 19:50;07/03/2021 20:03;08/03/2021 03:00;08/03/2021 02:27;REALIZADO
CMP;759;0;X;MPTO;SBGR;08/03/2021 20:00;08/03/2021 19:59;09/03/2021 03:00;09/03/2021 02:12;REALIZADO
CMP;759;0;X;MPTO;SBGR;09/03/2021 19:50;09/03/2021 20:02;10/03/2021 03:00;10/03/2021 02:17;REALIZADO
CMP;759;0;X;MPTO;SBGR;10/03/2021 20:00;10/03/2021 20:01;11/03/2021 03:00;11/03/2021 02:32;REALIZADO
CMP;759;0;X;MPTO;SBGR;11/03/2021 19:50;11/03/2021 19:56;12/03/2021 03:00;12/03/2021 02:10;REALIZADO
CMP;759;0;X;MPTO;SBGR;12/03/2021 19:50;12/03/2021 19:58;13/03/2021 03:00;13/03/2021 02:30;REALIZADO
CMP;759;0;X;MPTO;SBGR;13/03/2021 20:00;13/03/2021 20:02;14/03/2021 03:00;14/03/2021 02:27;REALIZADO
CMP;759;0;X;MPTO;SBGR;14/03/2021 19:50;14/03/2021 20:52;15/03/2021 03:00;15/03/2021 03:16;REALIZADO
CMP;759;0;X;MPTO;SBGR;15/03/2021 20:00;15/03/2021 20:35;16/03/2021 03:00;16/03/2021 03:25;REALIZADO
CMP;759;0;X;MPTO;SBGR;16/03/2021 19:50;16/03/2021 20:00;17/03/2021 03:00;17/03/2021 02:28;REALIZADO
CMP;759;0;X;MPTO;SBGR;17/03/2021 20:00;17/03/2021 19:57;18/03/2021 03:00;18/03/2021 02:29;REALIZADO
CMP;759;0;X;MPTO;SBGR;18/03/2021 19:50;18/03/2021 20:02;19/03/2021 03:00;19/03/2021 02:36;REALIZADO
CMP;759;0;X;MPTO;SBGR;19/03/2021 19:50;19/03/2021 20:09;20/03/2021 03:00;20/03/2021 03:00;REALIZADO
CMP;759;0;X;MPTO;SBGR;20/03/2021 20:00;20/03/2021 20:02;21/03/2021 03:00;21/03/2021 02:32;REALIZADO
CMP;759;0;X;MPTO;SBGR;21/03/2021 19:50;21/03/2021 20:02;22/03/2021 03:00;22/03/2021 02:44;REALIZADO
CMP;759;0;X;MPTO;SBGR;22/03/2021 20:00;22/03/2021 20:03;23/03/2021 03:00;23/03/2021 02:15;REALIZADO
CMP;759;0;X;MPTO;SBGR;23/03/2021 19:50;23/03/2021 20:03;24/03/2021 03:00;24/03/2021 02:21;REALIZADO
CMP;759;0;X;MPTO;SBGR;24/03/2021 20:00;24/03/2021 19:56;25/03/2021 03:00;25/03/2021 02:16;REALIZADO
CMP;759;0;X;MPTO;SBGR;25/03/2021 19:50;25/03/2021 20:01;26/03/2021 03:00;26/03/2021 02:15;REALIZADO
CMP;759;0;X;MPTO;SBGR;26/03/2021 19:50;26/03/2021 20:01;27/03/2021 03:00;27/03/2021 02:27;REALIZADO
CMP;759;0;X;MPTO;SBGR;27/03/2021 20:00;27/03/2021 20:03;28/03/2021 03:00;28/03/2021 02:31;REALIZADO
CMP;759;0;X;MPTO;SBGR;28/03/2021 20:50;28/03/2021 20:00;29/03/2021 03:00;29/03/2021 02:31;REALIZADO
CMP;759;0;X;MPTO;SBGR;29/03/2021 20:00;29/03/2021 19:57;30/03/2021 03:00;30/03/2021 02:22;REALIZADO
CMP;759;0;X;MPTO;SBGR;30/03/2021 20:50;30/03/2021 20:16;31/03/2021 03:00;31/03/2021 02:34;REALIZADO
CMP;759;0;X;MPTO;SBGR;31/03/2021 20:00;31/03/2021 20:00;01/04/2021 03:00;01/04/2021 02:15;REALIZADO
CMP;764;0;X;SBCF;MPTO;01/03/2021 01:35;01/03/2021 01:33;01/03/2021 08:15;01/03/2021 08:05;REALIZADO
CMP;764;0;X;SBCF;MPTO;05/03/2021 01:35;05/03/2021 01:34;05/03/2021 08:15;05/03/2021 08:05;REALIZADO
CMP;764;0;X;SBCF;MPTO;08/03/2021 01:35;08/03/2021 01:45;08/03/2021 08:15;08/03/2021 08:16;REALIZADO
CMP;764;0;X;SBCF;MPTO;12/03/2021 01:35;12/03/2021 01:35;12/03/2021 08:15;12/03/2021 08:06;REALIZADO
CMP;764;0;X;SBCF;MPTO;15/03/2021 01:35;15/03/2021 01:49;15/03/2021 08:15;15/03/2021 08:20;REALIZADO
CMP;764;0;X;SBCF;MPTO;19/03/2021 01:35;19/03/2021 01:33;19/03/2021 08:15;19/03/2021 08:03;REALIZADO
CMP;764;0;X;SBCF;MPTO;22/03/2021 01:35;22/03/2021 01:49;22/03/2021 08:15;22/03/2021 08:20;REALIZADO
CMP;764;0;X;SBCF;MPTO;26/03/2021 01:35;26/03/2021 01:26;26/03/2021 08:15;26/03/2021 07:58;REALIZADO
CMP;764;0;X;SBCF;MPTO;29/03/2021 01:35;29/03/2021 01:27;29/03/2021 08:15;29/03/2021 07:59;REALIZADO
CMP;765;0;I;MPTO;SBCF;31/03/2021 17:35;;01/04/2021 00:25;;CANCELADO
CMP;765;0;X;MPTO;SBCF;04/03/2021 17:25;04/03/2021 17:51;05/03/2021 00:25;05/03/2021 00:09;REALIZADO
CMP;765;0;X;MPTO;SBCF;07/03/2021 17:25;07/03/2021 18:00;08/03/2021 00:25;08/03/2021 00:27;REALIZADO
CMP;765;0;X;MPTO;SBCF;11/03/2021 17:25;11/03/2021 17:47;12/03/2021 00:25;12/03/2021 00:05;REALIZADO
CMP;765;0;X;MPTO;SBCF;14/03/2021 17:25;14/03/2021 18:13;15/03/2021 00:25;15/03/2021 00:40;REALIZADO
CMP;765;0;X;MPTO;SBCF;18/03/2021 17:25;18/03/2021 17:45;19/03/2021 00:25;19/03/2021 00:04;REALIZADO
CMP;765;0;X;MPTO;SBCF;21/03/2021 17:25;21/03/2021 17:50;22/03/2021 00:25;22/03/2021 00:09;REALIZADO
CMP;765;0;X;MPTO;SBCF;25/03/2021 17:25;25/03/2021 17:38;26/03/2021 00:25;25/03/2021 23:57;REALIZADO
CMP;765;0;X;MPTO;SBCF;28/03/2021 17:25;28/03/2021 17:42;29/03/2021 00:25;29/03/2021 00:01;REALIZADO
CMP;800;0;X;MPTO;SBGR;01/03/2021 17:35;01/03/2021 17:55;02/03/2021 00:45;02/03/2021 00:18;REALIZADO
CMP;800;0;X;MPTO;SBGR;02/03/2021 17:35;02/03/2021 17:43;03/03/2021 00:45;03/03/2021 00:08;REALIZADO
CMP;800;0;X;MPTO;SBGR;03/03/2021 17:35;03/03/2021 17:45;04/03/2021 00:45;04/03/2021 00:18;REALIZADO
CMP;800;0;X;MPTO;SBGR;04/03/2021 17:35;04/03/2021 17:43;05/03/2021 00:45;05/03/2021 00:12;REALIZADO
CMP;800;0;X;MPTO;SBGR;05/03/2021 17:35;05/03/2021 17:55;06/03/2021 00:45;06/03/2021 00:13;REALIZADO
CMP;800;0;X;MPTO;SBGR;06/03/2021 17:35;06/03/2021 17:51;07/03/2021 00:45;07/03/2021 00:10;REALIZADO
CMP;800;0;X;MPTO;SBGR;07/03/2021 17:35;07/03/2021 17:43;08/03/2021 00:45;08/03/2021 00:01;REALIZADO
CMP;800;0;X;MPTO;SBGR;08/03/2021 17:35;08/03/2021 17:48;09/03/2021 00:45;09/03/2021 00:02;REALIZADO
CMP;800;0;X;MPTO;SBGR;09/03/2021 17:35;09/03/2021 17:46;10/03/2021 00:45;09/03/2021 23:58;REALIZADO
CMP;800;0;X;MPTO;SBGR;10/03/2021 17:35;10/03/2021 17:43;11/03/2021 00:45;11/03/2021 00:14;REALIZADO
CMP;800;0;X;MPTO;SBGR;11/03/2021 17:35;11/03/2021 17:40;12/03/2021 00:45;12/03/2021 00:05;REALIZADO
CMP;800;0;X;MPTO;SBGR;12/03/2021 17:35;12/03/2021 17:53;13/03/2021 00:45;13/03/2021 00:02;REALIZADO
CMP;800;0;X;MPTO;SBGR;13/03/2021 17:35;13/03/2021 17:47;14/03/2021 00:45;14/03/2021 00:24;REALIZADO
CMP;800;0;X;MPTO;SBGR;14/03/2021 17:35;14/03/2021 18:00;15/03/2021 00:45;15/03/2021 00:33;REALIZADO
CMP;800;0;X;MPTO;SBGR;15/03/2021 17:35;15/03/2021 17:44;16/03/2021 00:45;16/03/2021 00:20;REALIZADO
CMP;800;0;X;MPTO;SBGR;16/03/2021 17:35;16/03/2021 17:51;17/03/2021 00:45;17/03/2021 00:15;REALIZADO
CMP;800;0;X;MPTO;SBGR;17/03/2021 17:35;17/03/2021 17:44;18/03/2021 00:45;18/03/2021 00:12;REALIZADO
CMP;800;0;X;MPTO;SBGR;18/03/2021 17:35;18/03/2021 17:45;19/03/2021 00:45;19/03/2021 00:19;REALIZADO
CMP;800;0;X;MPTO;SBGR;19/03/2021 17:35;19/03/2021 17:46;20/03/2021 00:45;20/03/2021 00:34;REALIZADO
CMP;800;0;X;MPTO;SBGR;20/03/2021 17:35;20/03/2021 17:49;21/03/2021 00:45;21/03/2021 00:25;REALIZADO
CMP;800;0;X;MPTO;SBGR;21/03/2021 17:35;21/03/2021 17:47;22/03/2021 00:45;22/03/2021 00:36;REALIZADO
CMP;800;0;X;MPTO;SBGR;22/03/2021 17:35;22/03/2021 17:47;23/03/2021 00:45;23/03/2021 00:22;REALIZADO
CMP;800;0;X;MPTO;SBGR;23/03/2021 17:35;23/03/2021 17:58;24/03/2021 00:45;24/03/2021 00:16;REALIZADO
CMP;800;0;X;MPTO;SBGR;24/03/2021 17:35;24/03/2021 17:42;25/03/2021 00:45;25/03/2021 00:06;REALIZADO
CMP;800;0;X;MPTO;SBGR;25/03/2021 17:35;25/03/2021 17:50;26/03/2021 00:45;26/03/2021 00:16;REALIZADO
CMP;800;0;X;MPTO;SBGR;26/03/2021 17:35;26/03/2021 17:48;27/03/2021 00:45;27/03/2021 00:15;REALIZADO
CMP;800;0;X;MPTO;SBGR;27/03/2021 17:35;27/03/2021 17:46;28/03/2021 00:45;28/03/2021 00:07;REALIZADO
CMP;800;0;X;MPTO;SBGR;28/03/2021 17:35;28/03/2021 17:47;29/03/2021 00:45;29/03/2021 00:30;REALIZADO
CMP;800;0;X;MPTO;SBGR;29/03/2021 17:35;29/03/2021 17:46;30/03/2021 00:45;30/03/2021 00:19;REALIZADO
CMP;800;0;X;MPTO;SBGR;30/03/2021 17:35;30/03/2021 17:44;31/03/2021 00:45;31/03/2021 00:10;REALIZADO
