ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AZU;4592;0;N;SBFL;SBKP;23/04/2021 19:50;23/04/2021 19:47;23/04/2021 21:05;23/04/2021 20:53;REALIZADO
AZU;4592;0;N;SBFL;SBKP;24/04/2021 19:50;24/04/2021 19:35;24/04/2021 21:05;24/04/2021 20:55;REALIZADO
AZU;4592;0;N;SBFL;SBKP;25/04/2021 19:50;25/04/2021 19:59;25/04/2021 21:05;25/04/2021 21:12;REALIZADO
AZU;4592;0;N;SBFL;SBKP;26/04/2021 19:50;26/04/2021 19:46;26/04/2021 21:05;26/04/2021 21:01;REALIZADO
AZU;4592;0;N;SBFL;SBKP;27/04/2021 19:50;27/04/2021 19:55;27/04/2021 21:05;27/04/2021 21:03;REALIZADO
AZU;4592;0;N;SBFL;SBKP;28/04/2021 19:50;28/04/2021 20:09;28/04/2021 21:05;28/04/2021 21:15;REALIZADO
AZU;4592;0;N;SBFL;SBKP;29/04/2021 19:50;29/04/2021 19:48;29/04/2021 21:05;29/04/2021 20:58;REALIZADO
AZU;4592;0;N;SBFL;SBKP;30/04/2021 19:50;30/04/2021 20:09;30/04/2021 21:05;30/04/2021 21:18;REALIZADO
AZU;4593;0;N;SBKP;SBJV;01/04/2021 17:55;01/04/2021 17:58;01/04/2021 19:00;01/04/2021 18:54;REALIZADO
AZU;4593;0;N;SBKP;SBJV;04/04/2021 18:00;04/04/2021 17:55;04/04/2021 19:05;04/04/2021 18:53;REALIZADO
AZU;4593;0;N;SBKP;SBJV;11/04/2021 18:00;11/04/2021 17:59;11/04/2021 19:05;11/04/2021 19:01;REALIZADO
AZU;4593;0;N;SBKP;SBJV;18/04/2021 18:00;18/04/2021 18:05;18/04/2021 19:05;18/04/2021 19:10;REALIZADO
AZU;4593;0;N;SBKP;SBJV;25/04/2021 18:00;25/04/2021 17:57;25/04/2021 19:05;25/04/2021 18:57;REALIZADO
AZU;4594;0;N;SBJV;SBKP;01/04/2021 19:50;01/04/2021 19:45;01/04/2021 20:55;01/04/2021 20:37;REALIZADO
AZU;4594;0;N;SBJV;SBKP;04/04/2021 19:50;04/04/2021 19:59;04/04/2021 20:55;04/04/2021 21:01;REALIZADO
AZU;4594;0;N;SBJV;SBKP;11/04/2021 19:50;11/04/2021 19:45;11/04/2021 20:55;11/04/2021 20:50;REALIZADO
AZU;4594;0;N;SBJV;SBKP;18/04/2021 19:50;18/04/2021 19:51;18/04/2021 20:55;18/04/2021 20:56;REALIZADO
AZU;4594;0;N;SBJV;SBKP;25/04/2021 19:50;25/04/2021 19:50;25/04/2021 20:55;25/04/2021 20:48;REALIZADO
AZU;4595;0;N;SBUL;SBKP;01/04/2021 11:00;01/04/2021 10:52;01/04/2021 12:30;01/04/2021 12:25;REALIZADO
AZU;4595;0;N;SBUL;SBKP;04/04/2021 11:00;04/04/2021 10:46;04/04/2021 12:30;04/04/2021 12:17;REALIZADO
AZU;4595;0;N;SBUL;SBKP;05/04/2021 11:00;05/04/2021 10:59;05/04/2021 12:30;05/04/2021 12:27;REALIZADO
AZU;4595;0;N;SBUL;SBKP;06/04/2021 11:00;06/04/2021 10:52;06/04/2021 12:30;06/04/2021 12:17;REALIZADO
AZU;4595;0;N;SBUL;SBKP;07/04/2021 11:00;07/04/2021 11:44;07/04/2021 12:30;07/04/2021 13:08;REALIZADO
AZU;4595;0;N;SBUL;SBKP;08/04/2021 11:00;08/04/2021 10:53;08/04/2021 12:30;08/04/2021 12:20;REALIZADO
AZU;4595;0;N;SBUL;SBKP;09/04/2021 11:00;09/04/2021 10:55;09/04/2021 12:30;09/04/2021 12:35;REALIZADO
AZU;4595;0;N;SBUL;SBKP;10/04/2021 11:00;10/04/2021 10:55;10/04/2021 12:30;10/04/2021 12:22;REALIZADO
AZU;4595;0;N;SBUL;SBKP;11/04/2021 11:00;11/04/2021 10:58;11/04/2021 12:30;11/04/2021 12:26;REALIZADO
AZU;4595;0;N;SBUL;SBKP;12/04/2021 11:00;12/04/2021 10:43;12/04/2021 12:30;12/04/2021 12:20;REALIZADO
AZU;4595;0;N;SBUL;SBKP;14/04/2021 11:00;14/04/2021 12:09;14/04/2021 12:30;14/04/2021 13:39;REALIZADO
AZU;4595;0;N;SBUL;SBKP;15/04/2021 11:00;15/04/2021 11:32;15/04/2021 12:30;15/04/2021 12:56;REALIZADO
AZU;4595;0;N;SBUL;SBKP;16/04/2021 11:00;16/04/2021 10:47;16/04/2021 12:30;16/04/2021 12:23;REALIZADO
AZU;4595;0;N;SBUL;SBKP;17/04/2021 11:00;17/04/2021 10:49;17/04/2021 12:30;17/04/2021 12:15;REALIZADO
AZU;4595;0;N;SBUL;SBKP;18/04/2021 11:00;18/04/2021 10:45;18/04/2021 12:30;18/04/2021 12:10;REALIZADO
AZU;4595;0;N;SBUL;SBKP;19/04/2021 11:00;19/04/2021 11:03;19/04/2021 12:30;19/04/2021 12:32;REALIZADO
AZU;4595;0;N;SBUL;SBKP;20/04/2021 11:00;20/04/2021 11:07;20/04/2021 12:30;20/04/2021 12:29;REALIZADO
AZU;4595;0;N;SBUL;SBKP;22/04/2021 11:00;22/04/2021 10:42;22/04/2021 12:30;22/04/2021 12:15;REALIZADO
AZU;4595;0;N;SBUL;SBKP;23/04/2021 11:00;23/04/2021 10:49;23/04/2021 12:30;23/04/2021 12:18;REALIZADO
AZU;4595;0;N;SBUL;SBKP;24/04/2021 11:00;24/04/2021 10:49;24/04/2021 12:30;24/04/2021 12:15;REALIZADO
AZU;4595;0;N;SBUL;SBKP;25/04/2021 11:00;25/04/2021 10:50;25/04/2021 12:30;25/04/2021 12:17;REALIZADO
AZU;4595;0;N;SBUL;SBKP;26/04/2021 11:00;26/04/2021 11:19;26/04/2021 12:30;26/04/2021 12:41;REALIZADO
AZU;4595;0;N;SBUL;SBKP;27/04/2021 11:00;27/04/2021 10:49;27/04/2021 12:30;27/04/2021 12:14;REALIZADO
AZU;4595;0;N;SBUL;SBKP;28/04/2021 11:00;28/04/2021 10:49;28/04/2021 12:30;28/04/2021 12:17;REALIZADO
AZU;4595;0;N;SBUL;SBKP;29/04/2021 11:00;29/04/2021 10:48;29/04/2021 12:30;29/04/2021 12:22;REALIZADO
AZU;4595;0;N;SBUL;SBKP;30/04/2021 11:00;30/04/2021 12:24;30/04/2021 12:30;30/04/2021 13:50;REALIZADO
AZU;4598;0;N;SBGL;SBKP;01/04/2021 20:20;01/04/2021 20:29;01/04/2021 21:35;01/04/2021 21:36;REALIZADO
AZU;4598;0;N;SBGL;SBKP;04/04/2021 20:05;04/04/2021 20:08;04/04/2021 21:20;04/04/2021 21:23;REALIZADO
AZU;4598;0;N;SBGL;SBKP;06/04/2021 20:20;06/04/2021 20:25;06/04/2021 21:35;06/04/2021 21:35;REALIZADO
AZU;4598;0;N;SBGL;SBKP;07/04/2021 20:20;07/04/2021 20:20;07/04/2021 21:35;07/04/2021 21:29;REALIZADO
AZU;4598;0;N;SBGL;SBKP;08/04/2021 20:20;08/04/2021 20:10;08/04/2021 21:35;08/04/2021 21:18;REALIZADO
AZU;4598;0;N;SBGL;SBKP;09/04/2021 20:20;09/04/2021 20:27;09/04/2021 21:35;09/04/2021 21:37;REALIZADO
AZU;4598;0;N;SBGL;SBKP;11/04/2021 20:05;11/04/2021 19:59;11/04/2021 21:20;11/04/2021 21:08;REALIZADO
AZU;4598;0;N;SBGL;SBKP;13/04/2021 20:20;13/04/2021 20:21;13/04/2021 21:35;13/04/2021 21:31;REALIZADO
AZU;4598;0;N;SBGL;SBKP;14/04/2021 20:20;14/04/2021 20:25;14/04/2021 21:35;14/04/2021 21:31;REALIZADO
AZU;4598;0;N;SBGL;SBKP;15/04/2021 20:20;15/04/2021 20:11;15/04/2021 21:35;15/04/2021 21:18;REALIZADO
AZU;4598;0;N;SBGL;SBKP;16/04/2021 20:20;16/04/2021 20:15;16/04/2021 21:35;16/04/2021 21:24;REALIZADO
AZU;4598;0;N;SBGL;SBKP;18/04/2021 20:05;18/04/2021 20:02;18/04/2021 21:20;18/04/2021 21:18;REALIZADO
AZU;4598;0;N;SBGL;SBKP;19/04/2021 20:20;19/04/2021 20:14;19/04/2021 21:35;19/04/2021 21:19;REALIZADO
AZU;4598;0;N;SBGL;SBKP;20/04/2021 20:20;;20/04/2021 21:35;;CANCELADO
AZU;4598;0;N;SBGL;SBKP;22/04/2021 20:20;22/04/2021 20:39;22/04/2021 21:35;22/04/2021 21:47;REALIZADO
AZU;4598;0;N;SBGL;SBKP;23/04/2021 20:20;23/04/2021 20:10;23/04/2021 21:35;23/04/2021 21:14;REALIZADO
AZU;4598;0;N;SBGL;SBKP;25/04/2021 20:05;25/04/2021 20:07;25/04/2021 21:20;25/04/2021 21:22;REALIZADO
AZU;4598;0;N;SBGL;SBKP;26/04/2021 20:20;26/04/2021 20:20;26/04/2021 21:35;26/04/2021 21:38;REALIZADO
AZU;4598;0;N;SBGL;SBKP;27/04/2021 20:20;27/04/2021 21:19;27/04/2021 21:35;27/04/2021 22:35;REALIZADO
AZU;4598;0;N;SBGL;SBKP;28/04/2021 20:20;28/04/2021 20:12;28/04/2021 21:35;28/04/2021 21:29;REALIZADO
AZU;4598;0;N;SBGL;SBKP;29/04/2021 20:20;29/04/2021 20:10;29/04/2021 21:35;29/04/2021 21:22;REALIZADO
AZU;4598;0;N;SBGL;SBKP;30/04/2021 20:20;30/04/2021 20:20;30/04/2021 21:35;30/04/2021 21:25;REALIZADO
AZU;4600;0;N;SBMO;SBRF;01/04/2021 06:05;01/04/2021 05:53;01/04/2021 06:55;01/04/2021 06:39;REALIZADO
AZU;4600;0;N;SBMO;SBRF;02/04/2021 06:05;02/04/2021 05:53;02/04/2021 06:55;02/04/2021 06:41;REALIZADO
AZU;4600;0;N;SBMO;SBRF;05/04/2021 06:05;05/04/2021 05:59;05/04/2021 06:55;05/04/2021 06:44;REALIZADO
AZU;4600;0;N;SBMO;SBRF;06/04/2021 06:05;06/04/2021 06:01;06/04/2021 06:55;06/04/2021 06:51;REALIZADO
AZU;4600;0;N;SBMO;SBRF;07/04/2021 06:05;07/04/2021 06:27;07/04/2021 06:55;07/04/2021 07:11;REALIZADO
AZU;4600;0;N;SBMO;SBRF;08/04/2021 06:05;08/04/2021 05:58;08/04/2021 06:55;08/04/2021 06:45;REALIZADO
AZU;4600;0;N;SBMO;SBRF;09/04/2021 06:05;09/04/2021 05:55;09/04/2021 06:55;09/04/2021 06:41;REALIZADO
AZU;4600;0;N;SBMO;SBRF;10/04/2021 06:05;10/04/2021 05:56;10/04/2021 06:55;10/04/2021 06:44;REALIZADO
AZU;4600;0;N;SBMO;SBRF;12/04/2021 06:05;12/04/2021 05:57;12/04/2021 06:55;12/04/2021 06:43;REALIZADO
AZU;4600;0;N;SBMO;SBRF;13/04/2021 06:05;13/04/2021 06:00;13/04/2021 06:55;13/04/2021 06:44;REALIZADO
AZU;4600;0;N;SBMO;SBRF;14/04/2021 06:05;14/04/2021 06:02;14/04/2021 06:55;14/04/2021 06:48;REALIZADO
AZU;4600;0;N;SBMO;SBRF;15/04/2021 06:05;15/04/2021 06:08;15/04/2021 06:55;15/04/2021 06:55;REALIZADO
AZU;4600;0;N;SBMO;SBRF;16/04/2021 06:05;16/04/2021 05:54;16/04/2021 06:55;16/04/2021 06:43;REALIZADO
AZU;4600;0;N;SBMO;SBRF;17/04/2021 06:05;17/04/2021 05:52;17/04/2021 06:55;17/04/2021 06:38;REALIZADO
AZU;4600;0;N;SBMO;SBRF;19/04/2021 06:05;19/04/2021 05:44;19/04/2021 06:55;19/04/2021 06:29;REALIZADO
AZU;4600;0;N;SBMO;SBRF;20/04/2021 06:05;20/04/2021 05:57;20/04/2021 06:55;20/04/2021 06:44;REALIZADO
AZU;4600;0;N;SBMO;SBRF;22/04/2021 06:05;22/04/2021 05:54;22/04/2021 06:55;22/04/2021 06:42;REALIZADO
AZU;4600;0;N;SBMO;SBRF;23/04/2021 06:05;23/04/2021 05:55;23/04/2021 06:55;23/04/2021 06:44;REALIZADO
AZU;4600;0;N;SBMO;SBRF;24/04/2021 06:05;24/04/2021 05:51;24/04/2021 06:55;24/04/2021 06:37;REALIZADO
AZU;4600;0;N;SBMO;SBRF;26/04/2021 06:05;26/04/2021 05:56;26/04/2021 06:55;26/04/2021 06:42;REALIZADO
AZU;4600;0;N;SBMO;SBRF;27/04/2021 06:05;27/04/2021 05:46;27/04/2021 06:55;27/04/2021 06:33;REALIZADO
AZU;4600;0;N;SBMO;SBRF;28/04/2021 06:05;28/04/2021 05:57;28/04/2021 06:55;28/04/2021 06:47;REALIZADO
AZU;4600;0;N;SBMO;SBRF;29/04/2021 06:05;29/04/2021 05:48;29/04/2021 06:55;29/04/2021 06:34;REALIZADO
AZU;4600;0;N;SBMO;SBRF;30/04/2021 06:05;30/04/2021 05:49;30/04/2021 06:55;30/04/2021 06:36;REALIZADO
AZU;4601;0;N;SBRF;SBMO;01/04/2021 23:35;01/04/2021 23:29;02/04/2021 00:25;02/04/2021 00:13;REALIZADO
AZU;4601;0;N;SBRF;SBMO;04/04/2021 23:35;04/04/2021 23:46;05/04/2021 00:25;05/04/2021 00:36;REALIZADO
AZU;4601;0;N;SBRF;SBMO;05/04/2021 23:35;05/04/2021 23:25;06/04/2021 00:25;06/04/2021 00:14;REALIZADO
AZU;4601;0;N;SBRF;SBMO;06/04/2021 23:35;06/04/2021 23:27;07/04/2021 00:25;07/04/2021 00:16;REALIZADO
AZU;4601;0;N;SBRF;SBMO;07/04/2021 23:35;07/04/2021 23:17;08/04/2021 00:25;08/04/2021 00:04;REALIZADO
AZU;4601;0;N;SBRF;SBMO;08/04/2021 23:35;08/04/2021 23:16;09/04/2021 00:25;09/04/2021 00:01;REALIZADO
AZU;4601;0;N;SBRF;SBMO;09/04/2021 23:35;09/04/2021 23:28;10/04/2021 00:25;10/04/2021 00:14;REALIZADO
AZU;4601;0;N;SBRF;SBMO;11/04/2021 23:35;11/04/2021 23:44;12/04/2021 00:25;12/04/2021 00:30;REALIZADO
AZU;4601;0;N;SBRF;SBMO;12/04/2021 23:35;12/04/2021 23:16;13/04/2021 00:25;13/04/2021 00:02;REALIZADO
AZU;4601;0;N;SBRF;SBMO;13/04/2021 23:35;13/04/2021 23:17;14/04/2021 00:25;14/04/2021 00:02;REALIZADO
AZU;4601;0;N;SBRF;SBMO;14/04/2021 23:35;14/04/2021 23:17;15/04/2021 00:25;15/04/2021 00:04;REALIZADO
AZU;4601;0;N;SBRF;SBMO;15/04/2021 23:35;15/04/2021 23:24;16/04/2021 00:25;16/04/2021 00:13;REALIZADO
AZU;4601;0;N;SBRF;SBMO;16/04/2021 23:35;16/04/2021 23:23;17/04/2021 00:25;17/04/2021 00:15;REALIZADO
AZU;4601;0;N;SBRF;SBMO;18/04/2021 23:35;18/04/2021 23:27;19/04/2021 00:25;19/04/2021 00:11;REALIZADO
AZU;4601;0;N;SBRF;SBMO;19/04/2021 23:35;19/04/2021 23:16;20/04/2021 00:25;20/04/2021 00:08;REALIZADO
AZU;4601;0;N;SBRF;SBMO;20/04/2021 23:35;20/04/2021 23:26;21/04/2021 00:25;21/04/2021 00:09;REALIZADO
AZU;4601;0;N;SBRF;SBMO;22/04/2021 23:35;22/04/2021 23:25;23/04/2021 00:25;23/04/2021 00:08;REALIZADO
AZU;4601;0;N;SBRF;SBMO;23/04/2021 23:35;23/04/2021 23:22;24/04/2021 00:25;24/04/2021 00:07;REALIZADO
AZU;4601;0;N;SBRF;SBMO;25/04/2021 23:35;25/04/2021 23:19;26/04/2021 00:25;26/04/2021 00:14;REALIZADO
AZU;4601;0;N;SBRF;SBMO;26/04/2021 23:35;26/04/2021 23:23;27/04/2021 00:25;27/04/2021 00:15;REALIZADO
AZU;4601;0;N;SBRF;SBMO;27/04/2021 23:35;27/04/2021 23:22;28/04/2021 00:25;28/04/2021 00:15;REALIZADO
AZU;4601;0;N;SBRF;SBMO;28/04/2021 23:35;28/04/2021 23:11;29/04/2021 00:25;28/04/2021 23:54;REALIZADO
AZU;4601;0;N;SBRF;SBMO;29/04/2021 23:35;29/04/2021 23:26;30/04/2021 00:25;30/04/2021 00:18;REALIZADO
AZU;4601;0;N;SBRF;SBMO;30/04/2021 23:35;30/04/2021 23:29;01/05/2021 00:25;01/05/2021 00:22;REALIZADO
AZU;4602;0;N;SBRF;SBAR;01/04/2021 22:35;01/04/2021 22:28;01/04/2021 23:55;01/04/2021 23:39;REALIZADO
AZU;4602;0;N;SBRF;SBAR;04/04/2021 22:35;04/04/2021 22:29;04/04/2021 23:55;04/04/2021 23:45;REALIZADO
AZU;4602;0;N;SBRF;SBAR;05/04/2021 22:35;05/04/2021 23:26;05/04/2021 23:55;06/04/2021 00:34;REALIZADO
AZU;4602;0;N;SBRF;SBAR;06/04/2021 22:35;06/04/2021 22:41;06/04/2021 23:55;06/04/2021 23:53;REALIZADO
AZU;4602;0;N;SBRF;SBAR;07/04/2021 22:35;07/04/2021 22:24;07/04/2021 23:55;07/04/2021 23:35;REALIZADO
AZU;4602;0;N;SBRF;SBAR;08/04/2021 22:35;08/04/2021 22:20;08/04/2021 23:55;08/04/2021 23:39;REALIZADO
AZU;4602;0;N;SBRF;SBAR;09/04/2021 22:35;09/04/2021 22:31;09/04/2021 23:55;09/04/2021 23:52;REALIZADO
AZU;4602;0;N;SBRF;SBAR;11/04/2021 22:35;11/04/2021 22:54;11/04/2021 23:55;12/04/2021 00:11;REALIZADO
AZU;4602;0;N;SBRF;SBAR;12/04/2021 22:35;12/04/2021 22:33;12/04/2021 23:55;12/04/2021 23:49;REALIZADO
AZU;4602;0;N;SBRF;SBAR;13/04/2021 22:35;13/04/2021 22:21;13/04/2021 23:55;13/04/2021 23:39;REALIZADO
AZU;4602;0;N;SBRF;SBAR;14/04/2021 22:35;14/04/2021 22:22;14/04/2021 23:55;14/04/2021 23:43;REALIZADO
AZU;4602;0;N;SBRF;SBAR;15/04/2021 22:35;15/04/2021 22:53;15/04/2021 23:55;16/04/2021 00:09;REALIZADO
AZU;4602;0;N;SBRF;SBAR;16/04/2021 22:35;16/04/2021 22:28;16/04/2021 23:55;16/04/2021 23:45;REALIZADO
AZU;4602;0;N;SBRF;SBAR;18/04/2021 22:35;18/04/2021 22:25;18/04/2021 23:55;18/04/2021 23:39;REALIZADO
AZU;4602;0;N;SBRF;SBAR;19/04/2021 22:35;19/04/2021 22:22;19/04/2021 23:55;19/04/2021 23:37;REALIZADO
AZU;4602;0;N;SBRF;SBAR;20/04/2021 22:35;20/04/2021 22:30;20/04/2021 23:55;20/04/2021 23:46;REALIZADO
AZU;4602;0;N;SBRF;SBAR;21/04/2021 22:35;21/04/2021 22:26;21/04/2021 23:55;21/04/2021 23:41;REALIZADO
AZU;4602;0;N;SBRF;SBAR;22/04/2021 22:35;22/04/2021 22:25;22/04/2021 23:55;22/04/2021 23:39;REALIZADO
AZU;4602;0;N;SBRF;SBAR;23/04/2021 22:35;23/04/2021 22:27;23/04/2021 23:55;23/04/2021 23:40;REALIZADO
AZU;4602;0;N;SBRF;SBAR;25/04/2021 22:35;25/04/2021 22:31;25/04/2021 23:55;25/04/2021 23:46;REALIZADO
AZU;4602;0;N;SBRF;SBAR;26/04/2021 22:35;26/04/2021 22:22;26/04/2021 23:55;26/04/2021 23:41;REALIZADO
AZU;4602;0;N;SBRF;SBAR;27/04/2021 22:35;27/04/2021 22:20;27/04/2021 23:55;27/04/2021 23:39;REALIZADO
AZU;4602;0;N;SBRF;SBAR;28/04/2021 22:35;28/04/2021 22:19;28/04/2021 23:55;28/04/2021 23:38;REALIZADO
AZU;4602;0;N;SBRF;SBAR;29/04/2021 22:35;29/04/2021 22:34;29/04/2021 23:55;29/04/2021 23:56;REALIZADO
AZU;4602;0;N;SBRF;SBAR;30/04/2021 22:35;30/04/2021 22:29;30/04/2021 23:55;30/04/2021 23:50;REALIZADO
AZU;4603;0;N;SBAR;SBRF;01/04/2021 06:05;01/04/2021 05:51;01/04/2021 07:25;01/04/2021 07:06;REALIZADO
AZU;4603;0;N;SBAR;SBRF;02/04/2021 06:05;02/04/2021 05:54;02/04/2021 07:25;02/04/2021 07:07;REALIZADO
AZU;4603;0;N;SBAR;SBRF;05/04/2021 06:05;05/04/2021 07:51;05/04/2021 07:25;05/04/2021 09:04;REALIZADO
AZU;4603;0;N;SBAR;SBRF;06/04/2021 06:05;06/04/2021 05:56;06/04/2021 07:25;06/04/2021 06:48;REALIZADO
AZU;4603;0;N;SBAR;SBRF;07/04/2021 06:05;07/04/2021 06:31;07/04/2021 07:25;07/04/2021 07:44;REALIZADO
AZU;4603;0;N;SBAR;SBRF;08/04/2021 06:05;08/04/2021 05:56;08/04/2021 07:25;08/04/2021 07:11;REALIZADO
AZU;4603;0;N;SBAR;SBRF;09/04/2021 06:05;09/04/2021 05:55;09/04/2021 07:25;09/04/2021 07:15;REALIZADO
AZU;4603;0;N;SBAR;SBRF;10/04/2021 06:05;10/04/2021 05:52;10/04/2021 07:25;10/04/2021 07:11;REALIZADO
AZU;4603;0;N;SBAR;SBRF;12/04/2021 06:05;12/04/2021 05:57;12/04/2021 07:25;12/04/2021 07:10;REALIZADO
AZU;4603;0;N;SBAR;SBRF;13/04/2021 06:05;13/04/2021 05:51;13/04/2021 07:25;13/04/2021 07:05;REALIZADO
AZU;4603;0;N;SBAR;SBRF;14/04/2021 06:05;14/04/2021 05:51;14/04/2021 07:25;14/04/2021 07:06;REALIZADO
AZU;4603;0;N;SBAR;SBRF;15/04/2021 06:05;15/04/2021 05:55;15/04/2021 07:25;15/04/2021 07:10;REALIZADO
AZU;4603;0;N;SBAR;SBRF;16/04/2021 06:05;16/04/2021 05:52;16/04/2021 07:25;16/04/2021 07:07;REALIZADO
AZU;4603;0;N;SBAR;SBRF;17/04/2021 06:05;17/04/2021 05:53;17/04/2021 07:25;17/04/2021 07:06;REALIZADO
AZU;4603;0;N;SBAR;SBRF;19/04/2021 06:05;19/04/2021 06:01;19/04/2021 07:25;19/04/2021 07:22;REALIZADO
AZU;4603;0;N;SBAR;SBRF;20/04/2021 06:05;20/04/2021 05:50;20/04/2021 07:25;20/04/2021 07:02;REALIZADO
AZU;4603;0;N;SBAR;SBRF;21/04/2021 06:05;21/04/2021 05:55;21/04/2021 07:25;21/04/2021 07:13;REALIZADO
AZU;4603;0;N;SBAR;SBRF;22/04/2021 06:05;22/04/2021 05:56;22/04/2021 07:25;22/04/2021 07:17;REALIZADO
AZU;4603;0;N;SBAR;SBRF;23/04/2021 06:05;23/04/2021 05:52;23/04/2021 07:25;23/04/2021 07:08;REALIZADO
AZU;4603;0;N;SBAR;SBRF;24/04/2021 06:05;24/04/2021 05:50;24/04/2021 07:25;24/04/2021 07:06;REALIZADO
AZU;4603;0;N;SBAR;SBRF;26/04/2021 06:05;26/04/2021 05:50;26/04/2021 07:25;26/04/2021 07:08;REALIZADO
AZU;4603;0;N;SBAR;SBRF;27/04/2021 06:05;27/04/2021 05:54;27/04/2021 07:25;27/04/2021 07:08;REALIZADO
AZU;4603;0;N;SBAR;SBRF;28/04/2021 06:05;28/04/2021 05:55;28/04/2021 07:25;28/04/2021 07:15;REALIZADO
AZU;4603;0;N;SBAR;SBRF;29/04/2021 06:05;29/04/2021 05:51;29/04/2021 07:25;29/04/2021 07:04;REALIZADO
AZU;4603;0;N;SBAR;SBRF;30/04/2021 06:05;30/04/2021 05:53;30/04/2021 07:25;30/04/2021 07:09;REALIZADO
AZU;4604;0;N;SBCF;SBRF;01/04/2021 23:55;01/04/2021 23:45;02/04/2021 02:20;02/04/2021 02:03;REALIZADO
AZU;4604;0;N;SBCF;SBRF;04/04/2021 23:55;04/04/2021 23:44;05/04/2021 02:20;05/04/2021 02:04;REALIZADO
AZU;4604;0;N;SBCF;SBRF;05/04/2021 23:55;;06/04/2021 02:20;;CANCELADO
AZU;4604;0;N;SBCF;SBRF;06/04/2021 23:55;06/04/2021 23:49;07/04/2021 02:20;07/04/2021 02:09;REALIZADO
AZU;4604;0;N;SBCF;SBRF;07/04/2021 23:55;;08/04/2021 02:20;;CANCELADO
AZU;4604;0;N;SBCF;SBRF;08/04/2021 23:55;08/04/2021 23:47;09/04/2021 02:20;09/04/2021 02:07;REALIZADO
AZU;4604;0;N;SBCF;SBRF;09/04/2021 23:55;09/04/2021 23:43;10/04/2021 02:20;10/04/2021 02:04;REALIZADO
AZU;4604;0;N;SBCF;SBRF;10/04/2021 23:55;10/04/2021 23:52;11/04/2021 02:20;11/04/2021 02:16;REALIZADO
AZU;4604;0;N;SBCF;SBRF;11/04/2021 23:55;11/04/2021 23:56;12/04/2021 02:20;12/04/2021 02:22;REALIZADO
AZU;4604;0;N;SBCF;SBRF;12/04/2021 23:55;12/04/2021 23:53;13/04/2021 02:20;13/04/2021 02:11;REALIZADO
AZU;4604;0;N;SBCF;SBRF;13/04/2021 23:55;;14/04/2021 02:20;;CANCELADO
AZU;4604;0;N;SBCF;SBRF;14/04/2021 23:55;14/04/2021 23:48;15/04/2021 02:20;15/04/2021 02:08;REALIZADO
AZU;4604;0;N;SBCF;SBRF;15/04/2021 23:55;15/04/2021 23:46;16/04/2021 02:20;16/04/2021 02:04;REALIZADO
AZU;4604;0;N;SBCF;SBRF;16/04/2021 23:55;16/04/2021 23:47;17/04/2021 02:20;17/04/2021 02:00;REALIZADO
AZU;4604;0;N;SBCF;SBRF;17/04/2021 23:55;17/04/2021 23:50;18/04/2021 02:20;18/04/2021 02:10;REALIZADO
AZU;4604;0;N;SBCF;SBRF;18/04/2021 23:55;18/04/2021 23:45;19/04/2021 02:20;19/04/2021 02:04;REALIZADO
AZU;4604;0;N;SBCF;SBRF;19/04/2021 23:55;19/04/2021 23:39;20/04/2021 02:20;20/04/2021 02:05;REALIZADO
AZU;4604;0;N;SBCF;SBRF;20/04/2021 23:55;20/04/2021 23:48;21/04/2021 02:20;21/04/2021 02:16;REALIZADO
AZU;4604;0;N;SBCF;SBRF;21/04/2021 23:55;21/04/2021 23:52;22/04/2021 02:20;22/04/2021 02:11;REALIZADO
AZU;4604;0;N;SBCF;SBRF;22/04/2021 23:55;22/04/2021 23:49;23/04/2021 02:20;23/04/2021 02:11;REALIZADO
AZU;4604;0;N;SBCF;SBRF;23/04/2021 23:55;23/04/2021 23:55;24/04/2021 02:20;24/04/2021 02:13;REALIZADO
AZU;4604;0;N;SBCF;SBRF;24/04/2021 23:55;24/04/2021 23:48;25/04/2021 02:20;25/04/2021 02:13;REALIZADO
AZU;4604;0;N;SBCF;SBRF;25/04/2021 23:55;;26/04/2021 02:20;;CANCELADO
AZU;4604;0;N;SBCF;SBRF;26/04/2021 23:55;;27/04/2021 02:20;;CANCELADO
AZU;4604;0;N;SBCF;SBRF;27/04/2021 23:55;;28/04/2021 02:20;;CANCELADO
AZU;4604;0;N;SBCF;SBRF;28/04/2021 23:55;28/04/2021 23:42;29/04/2021 02:20;29/04/2021 01:53;REALIZADO
AZU;4604;0;N;SBCF;SBRF;29/04/2021 23:55;29/04/2021 23:46;30/04/2021 02:20;30/04/2021 02:06;REALIZADO
AZU;4604;0;N;SBCF;SBRF;30/04/2021 23:55;30/04/2021 23:51;01/05/2021 02:20;01/05/2021 02:20;REALIZADO
AZU;4605;0;N;SBRF;SBCF;02/04/2021 04:30;02/04/2021 04:12;02/04/2021 07:00;02/04/2021 06:39;REALIZADO
AZU;4605;0;N;SBRF;SBCF;05/04/2021 04:30;05/04/2021 04:24;05/04/2021 07:00;05/04/2021 07:02;REALIZADO
AZU;4605;0;N;SBRF;SBCF;06/04/2021 04:30;;06/04/2021 07:00;;CANCELADO
