ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
TAM;3852;0;N;SBGL;SBFZ;24/08/2020 14:50;24/08/2020 14:46;24/08/2020 18:00;24/08/2020 18:03;REALIZADO
TAM;3852;0;N;SBGL;SBFZ;25/08/2020 14:50;25/08/2020 14:46;25/08/2020 18:00;25/08/2020 17:53;REALIZADO
TAM;3852;0;N;SBGL;SBFZ;26/08/2020 14:50;26/08/2020 15:18;26/08/2020 18:00;26/08/2020 18:35;REALIZADO
TAM;3852;0;N;SBGL;SBFZ;27/08/2020 14:50;27/08/2020 14:50;27/08/2020 18:00;27/08/2020 17:59;REALIZADO
TAM;3852;0;N;SBGL;SBFZ;28/08/2020 14:50;28/08/2020 14:46;28/08/2020 18:00;28/08/2020 17:53;REALIZADO
TAM;3852;0;N;SBGL;SBFZ;30/08/2020 14:50;30/08/2020 14:43;30/08/2020 18:00;30/08/2020 17:44;REALIZADO
TAM;3852;0;N;SBGL;SBFZ;31/08/2020 14:50;31/08/2020 14:46;31/08/2020 18:00;31/08/2020 18:03;REALIZADO
TAM;3852;0;N;SBGL;SBFZ;16/08/2020 14:50;16/08/2020 14:51;16/08/2020 18:00;16/08/2020 17:42;REALIZADO
TAM;3852;0;N;SBGL;SBFZ;17/08/2020 14:50;17/08/2020 15:47;17/08/2020 18:00;17/08/2020 18:40;REALIZADO
TAP;2545;0;X;SBGL;LPPT;31/08/2020 23:15;31/08/2020 23:08;01/09/2020 08:55;01/09/2020 08:54;REALIZADO
TAP;2549;0;X;SBGL;LPPR;04/08/2020 23:15;04/08/2020 19:56;05/08/2020 09:10;05/08/2020 09:06;REALIZADO
TAP;2549;0;X;SBGL;LPPR;11/08/2020 23:15;11/08/2020 23:00;12/08/2020 09:10;12/08/2020 09:01;REALIZADO
TAP;2549;0;X;SBGL;LPPR;18/08/2020 23:15;18/08/2020 23:02;19/08/2020 09:10;19/08/2020 08:52;REALIZADO
TAP;2549;0;X;SBGL;LPPR;25/08/2020 23:15;25/08/2020 23:02;26/08/2020 09:10;26/08/2020 08:55;REALIZADO
TAP;2551;0;X;SBGL;LPPT;02/08/2020 18:50;02/08/2020 19:26;03/08/2020 04:30;03/08/2020 05:01;REALIZADO
TAP;2551;0;X;SBGL;LPPT;04/08/2020 18:50;04/08/2020 19:12;05/08/2020 04:30;05/08/2020 04:50;REALIZADO
TAP;2551;0;X;SBGL;LPPT;06/08/2020 18:50;06/08/2020 19:07;07/08/2020 04:30;07/08/2020 04:34;REALIZADO
TAP;2551;0;X;SBGL;LPPT;09/08/2020 18:50;09/08/2020 19:04;10/08/2020 04:30;10/08/2020 04:42;REALIZADO
TAP;2551;0;X;SBGL;LPPT;11/08/2020 18:50;11/08/2020 18:40;12/08/2020 04:30;12/08/2020 04:03;REALIZADO
TAP;2551;0;X;SBGL;LPPT;13/08/2020 18:50;13/08/2020 18:51;14/08/2020 04:30;14/08/2020 04:26;REALIZADO
TAP;2551;0;X;SBGL;LPPT;16/08/2020 18:50;16/08/2020 19:14;17/08/2020 04:30;17/08/2020 04:40;REALIZADO
TAP;2551;0;X;SBGL;LPPT;18/08/2020 18:50;18/08/2020 18:39;19/08/2020 04:30;19/08/2020 03:56;REALIZADO
TAP;2551;0;X;SBGL;LPPT;20/08/2020 18:50;20/08/2020 18:37;21/08/2020 04:30;21/08/2020 04:11;REALIZADO
TAP;2551;0;X;SBGL;LPPT;23/08/2020 18:50;23/08/2020 18:56;24/08/2020 04:30;24/08/2020 04:34;REALIZADO
TAP;2551;0;X;SBGL;LPPT;25/08/2020 18:50;25/08/2020 18:42;26/08/2020 04:30;26/08/2020 04:06;REALIZADO
TAP;2551;0;X;SBGL;LPPT;27/08/2020 18:50;27/08/2020 18:55;28/08/2020 04:30;28/08/2020 04:38;REALIZADO
TAP;2551;0;X;SBGL;LPPT;30/08/2020 18:50;30/08/2020 19:06;31/08/2020 04:30;31/08/2020 04:29;REALIZADO
TTL;5683;0;C;SBGL;SBVT;04/08/2020 04:20;04/08/2020 04:12;04/08/2020 05:15;04/08/2020 05:09;REALIZADO
TTL;5683;0;C;SBGL;SBVT;05/08/2020 04:20;05/08/2020 04:08;05/08/2020 05:15;05/08/2020 05:13;REALIZADO
TTL;5683;0;C;SBGL;SBVT;06/08/2020 04:20;06/08/2020 04:10;06/08/2020 05:15;06/08/2020 05:19;REALIZADO
TTL;5683;0;C;SBGL;SBVT;07/08/2020 04:20;07/08/2020 04:12;07/08/2020 05:15;07/08/2020 05:09;REALIZADO
TTL;5683;0;C;SBGL;SBVT;11/08/2020 04:20;11/08/2020 04:10;11/08/2020 05:15;11/08/2020 05:14;REALIZADO
TTL;5683;0;C;SBGL;SBVT;12/08/2020 04:20;12/08/2020 04:09;12/08/2020 05:15;12/08/2020 05:08;REALIZADO
TTL;5683;0;C;SBGL;SBVT;13/08/2020 04:20;13/08/2020 04:15;13/08/2020 05:15;13/08/2020 05:16;REALIZADO
TTL;5683;0;C;SBGL;SBVT;14/08/2020 04:20;14/08/2020 04:15;14/08/2020 05:15;14/08/2020 05:18;REALIZADO
TTL;5683;0;C;SBGL;SBVT;18/08/2020 04:20;18/08/2020 04:12;18/08/2020 05:15;18/08/2020 05:11;REALIZADO
TTL;5683;0;C;SBGL;SBVT;19/08/2020 04:20;19/08/2020 04:18;19/08/2020 05:15;19/08/2020 05:18;REALIZADO
TTL;5683;0;C;SBGL;SBVT;20/08/2020 04:20;20/08/2020 04:05;20/08/2020 05:15;20/08/2020 05:00;REALIZADO
TTL;5683;0;C;SBGL;SBVT;21/08/2020 04:20;21/08/2020 04:15;21/08/2020 05:15;21/08/2020 05:18;REALIZADO
TTL;5683;0;C;SBGL;SBVT;25/08/2020 04:20;25/08/2020 04:11;25/08/2020 05:15;25/08/2020 05:16;REALIZADO
TTL;5683;0;C;SBGL;SBVT;26/08/2020 04:20;26/08/2020 04:08;26/08/2020 05:15;26/08/2020 05:10;REALIZADO
TTL;5683;0;C;SBGL;SBVT;27/08/2020 04:20;27/08/2020 03:57;27/08/2020 05:15;27/08/2020 05:00;REALIZADO
TTL;5683;0;C;SBGL;SBVT;28/08/2020 04:20;28/08/2020 04:07;28/08/2020 05:15;28/08/2020 05:12;REALIZADO
UAE;247;0;I;SBGL;SAEZ;02/08/2020 17:10;;02/08/2020 20:40;;CANCELADO
UAE;247;0;I;SBGL;SAEZ;03/08/2020 17:10;;03/08/2020 20:40;;CANCELADO
UAE;247;0;I;SBGL;SAEZ;05/08/2020 17:10;;05/08/2020 20:40;;CANCELADO
UAE;247;0;I;SBGL;SAEZ;07/08/2020 17:10;;07/08/2020 20:40;;CANCELADO
UAE;247;0;I;SBGL;SAEZ;09/08/2020 17:10;;09/08/2020 20:40;;CANCELADO
UAE;247;0;I;SBGL;SAEZ;10/08/2020 17:10;;10/08/2020 20:40;;CANCELADO
UAE;248;0;I;SBGL;OMDB;03/08/2020 02:55;;03/08/2020 16:55;;CANCELADO
UAE;248;0;I;SBGL;OMDB;04/08/2020 02:55;;04/08/2020 16:55;;CANCELADO
UAE;248;0;I;SBGL;OMDB;06/08/2020 02:55;;06/08/2020 16:55;;CANCELADO
UAE;248;0;I;SBGL;OMDB;08/08/2020 02:55;;08/08/2020 16:55;;CANCELADO
UAE;248;0;I;SBGL;OMDB;10/08/2020 02:55;;10/08/2020 16:55;;CANCELADO
UAE;2362;2;X;SBGL;OMDB;04/08/2020 18:00;04/08/2020 17:46;05/08/2020 08:00;05/08/2020 08:23;REALIZADO
UAE;9405;9;X;SBGL;OMDB;04/08/2020 17:15;04/08/2020 17:21;05/08/2020 07:30;05/08/2020 07:44;REALIZADO
AZU;4205;0;N;SBGO;SBRJ;16/08/2020 20:30;16/08/2020 20:24;16/08/2020 22:15;16/08/2020 21:58;REALIZADO
AZU;4205;0;N;SBGO;SBRJ;17/08/2020 20:30;17/08/2020 20:14;17/08/2020 22:15;17/08/2020 21:49;REALIZADO
AZU;4205;0;N;SBGO;SBRJ;20/08/2020 20:30;20/08/2020 20:20;20/08/2020 22:15;20/08/2020 21:53;REALIZADO
AZU;4205;0;N;SBGO;SBRJ;23/08/2020 20:30;23/08/2020 20:20;23/08/2020 22:15;23/08/2020 21:55;REALIZADO
AZU;4205;0;N;SBGO;SBRJ;24/08/2020 20:30;24/08/2020 20:26;24/08/2020 22:15;24/08/2020 21:58;REALIZADO
AZU;4205;0;N;SBGO;SBRJ;27/08/2020 20:30;27/08/2020 20:18;27/08/2020 22:15;27/08/2020 21:56;REALIZADO
AZU;4205;0;N;SBGO;SBRJ;30/08/2020 20:30;30/08/2020 20:33;30/08/2020 22:15;30/08/2020 22:11;REALIZADO
AZU;4205;0;N;SBGO;SBRJ;31/08/2020 20:30;31/08/2020 20:15;31/08/2020 22:15;31/08/2020 21:55;REALIZADO
AZU;4325;0;N;SBGO;SBKP;03/08/2020 11:10;03/08/2020 11:10;03/08/2020 12:45;03/08/2020 12:34;REALIZADO
AZU;4325;0;N;SBGO;SBKP;04/08/2020 11:10;04/08/2020 11:08;04/08/2020 12:45;04/08/2020 12:31;REALIZADO
AZU;4325;0;N;SBGO;SBKP;05/08/2020 11:10;05/08/2020 11:09;05/08/2020 12:45;05/08/2020 12:35;REALIZADO
AZU;4325;0;N;SBGO;SBKP;06/08/2020 11:10;06/08/2020 11:11;06/08/2020 12:45;06/08/2020 12:36;REALIZADO
AZU;4325;0;N;SBGO;SBKP;07/08/2020 11:10;07/08/2020 11:06;07/08/2020 12:45;07/08/2020 12:36;REALIZADO
AZU;4325;0;N;SBGO;SBKP;10/08/2020 11:10;10/08/2020 10:57;10/08/2020 12:45;10/08/2020 12:35;REALIZADO
AZU;4325;0;N;SBGO;SBKP;11/08/2020 11:10;11/08/2020 11:02;11/08/2020 12:45;11/08/2020 12:35;REALIZADO
AZU;4325;0;N;SBGO;SBKP;12/08/2020 11:10;12/08/2020 11:16;12/08/2020 12:45;12/08/2020 12:44;REALIZADO
AZU;4325;0;N;SBGO;SBKP;13/08/2020 11:10;13/08/2020 11:09;13/08/2020 12:45;13/08/2020 12:34;REALIZADO
AZU;4325;0;N;SBGO;SBKP;14/08/2020 11:10;14/08/2020 11:04;14/08/2020 12:45;14/08/2020 12:35;REALIZADO
AZU;4325;0;N;SBGO;SBKP;17/08/2020 11:10;17/08/2020 11:02;17/08/2020 12:45;17/08/2020 12:31;REALIZADO
AZU;4325;0;N;SBGO;SBKP;18/08/2020 11:10;18/08/2020 10:59;18/08/2020 12:45;18/08/2020 12:25;REALIZADO
AZU;4325;0;N;SBGO;SBKP;19/08/2020 11:10;19/08/2020 11:00;19/08/2020 12:45;19/08/2020 12:28;REALIZADO
AZU;4325;0;N;SBGO;SBKP;20/08/2020 11:10;20/08/2020 10:59;20/08/2020 12:45;20/08/2020 12:27;REALIZADO
AZU;4325;0;N;SBGO;SBKP;21/08/2020 11:10;21/08/2020 11:02;21/08/2020 12:45;21/08/2020 12:25;REALIZADO
AZU;4325;0;N;SBGO;SBKP;24/08/2020 11:10;24/08/2020 11:03;24/08/2020 12:45;24/08/2020 12:32;REALIZADO
AZU;4325;0;N;SBGO;SBKP;25/08/2020 11:10;25/08/2020 11:01;25/08/2020 12:45;25/08/2020 12:28;REALIZADO
AZU;4325;0;N;SBGO;SBKP;26/08/2020 11:10;26/08/2020 10:53;26/08/2020 12:45;26/08/2020 12:21;REALIZADO
AZU;4325;0;N;SBGO;SBKP;27/08/2020 11:15;27/08/2020 11:14;27/08/2020 12:45;27/08/2020 12:38;REALIZADO
AZU;4325;0;N;SBGO;SBKP;28/08/2020 11:15;28/08/2020 11:04;28/08/2020 12:45;28/08/2020 12:32;REALIZADO
AZU;4325;0;N;SBGO;SBKP;31/08/2020 11:15;31/08/2020 10:55;31/08/2020 12:45;31/08/2020 12:17;REALIZADO
AZU;4325;0;N;SBGO;SBKP;02/08/2020 11:10;02/08/2020 11:04;02/08/2020 12:45;02/08/2020 12:27;REALIZADO
AZU;4326;0;N;SBGO;SBPJ;05/08/2020 01:00;;05/08/2020 02:20;;CANCELADO
AZU;4326;0;N;SBGO;SBPJ;07/08/2020 01:00;;07/08/2020 02:20;;CANCELADO
AZU;4326;0;N;SBGO;SBPJ;09/08/2020 01:00;09/08/2020 00:54;09/08/2020 02:20;09/08/2020 02:11;REALIZADO
AZU;4326;0;N;SBGO;SBPJ;12/08/2020 01:00;12/08/2020 00:48;12/08/2020 02:20;12/08/2020 02:09;REALIZADO
AZU;4326;0;N;SBGO;SBPJ;14/08/2020 01:00;14/08/2020 00:44;14/08/2020 02:20;14/08/2020 02:05;REALIZADO
AZU;4326;0;N;SBGO;SBPJ;16/08/2020 01:00;16/08/2020 00:45;16/08/2020 02:20;16/08/2020 01:58;REALIZADO
AZU;4326;0;N;SBGO;SBPJ;19/08/2020 01:00;19/08/2020 00:49;19/08/2020 02:20;19/08/2020 02:08;REALIZADO
AZU;4326;0;N;SBGO;SBPJ;21/08/2020 01:00;21/08/2020 00:46;21/08/2020 02:20;21/08/2020 02:08;REALIZADO
AZU;4326;0;N;SBGO;SBPJ;23/08/2020 01:00;23/08/2020 00:48;23/08/2020 02:20;23/08/2020 02:02;REALIZADO
AZU;4326;0;N;SBGO;SBPJ;26/08/2020 01:00;26/08/2020 00:46;26/08/2020 02:20;26/08/2020 01:59;REALIZADO
AZU;4326;0;N;SBGO;SBPJ;28/08/2020 01:00;28/08/2020 00:45;28/08/2020 02:20;28/08/2020 02:05;REALIZADO
AZU;4326;0;N;SBGO;SBPJ;30/08/2020 01:00;30/08/2020 00:43;30/08/2020 02:20;30/08/2020 01:58;REALIZADO
AZU;4327;0;N;SBGO;SBKP;01/08/2020 05:30;01/08/2020 05:23;01/08/2020 07:05;01/08/2020 06:52;REALIZADO
AZU;4327;0;N;SBGO;SBKP;04/08/2020 05:30;04/08/2020 05:23;04/08/2020 07:05;04/08/2020 06:45;REALIZADO
AZU;4327;0;N;SBGO;SBKP;05/08/2020 05:30;05/08/2020 05:21;05/08/2020 07:05;05/08/2020 06:42;REALIZADO
AZU;4327;0;N;SBGO;SBKP;06/08/2020 05:30;06/08/2020 05:23;06/08/2020 07:05;06/08/2020 06:44;REALIZADO
AZU;4327;0;N;SBGO;SBKP;07/08/2020 05:30;07/08/2020 05:15;07/08/2020 07:05;07/08/2020 06:34;REALIZADO
AZU;4327;0;N;SBGO;SBKP;08/08/2020 05:30;08/08/2020 05:22;08/08/2020 07:05;08/08/2020 06:42;REALIZADO
AZU;4327;0;N;SBGO;SBKP;09/08/2020 05:30;09/08/2020 05:31;09/08/2020 07:05;09/08/2020 06:48;REALIZADO
AZU;4327;0;N;SBGO;SBKP;10/08/2020 05:30;10/08/2020 05:29;10/08/2020 07:05;10/08/2020 06:56;REALIZADO
AZU;4327;0;N;SBGO;SBKP;11/08/2020 05:30;11/08/2020 05:26;11/08/2020 07:05;11/08/2020 06:46;REALIZADO
AZU;4327;0;N;SBGO;SBKP;12/08/2020 05:30;12/08/2020 05:17;12/08/2020 07:05;12/08/2020 07:00;REALIZADO
AZU;4327;0;N;SBGO;SBKP;13/08/2020 05:30;13/08/2020 05:29;13/08/2020 07:05;13/08/2020 06:54;REALIZADO
AZU;4327;0;N;SBGO;SBKP;14/08/2020 05:30;14/08/2020 05:29;14/08/2020 07:05;14/08/2020 06:50;REALIZADO
AZU;4327;0;N;SBGO;SBKP;15/08/2020 05:30;15/08/2020 05:25;15/08/2020 07:05;15/08/2020 06:50;REALIZADO
AZU;4327;0;N;SBGO;SBKP;16/08/2020 05:30;16/08/2020 05:18;16/08/2020 07:05;16/08/2020 06:44;REALIZADO
AZU;4327;0;N;SBGO;SBKP;17/08/2020 05:30;17/08/2020 05:22;17/08/2020 07:05;17/08/2020 06:49;REALIZADO
AZU;4327;0;N;SBGO;SBKP;18/08/2020 05:30;18/08/2020 05:26;18/08/2020 07:05;18/08/2020 06:47;REALIZADO
AZU;4327;0;N;SBGO;SBKP;19/08/2020 05:30;19/08/2020 05:20;19/08/2020 07:05;19/08/2020 06:48;REALIZADO
AZU;4327;0;N;SBGO;SBKP;20/08/2020 05:30;20/08/2020 05:21;20/08/2020 07:05;20/08/2020 06:44;REALIZADO
AZU;4327;0;N;SBGO;SBKP;21/08/2020 05:30;21/08/2020 05:26;21/08/2020 07:05;21/08/2020 06:49;REALIZADO
AZU;4327;0;N;SBGO;SBKP;22/08/2020 05:30;22/08/2020 05:27;22/08/2020 07:05;22/08/2020 06:51;REALIZADO
AZU;4327;0;N;SBGO;SBKP;23/08/2020 05:30;23/08/2020 05:20;23/08/2020 07:05;23/08/2020 06:44;REALIZADO
AZU;4327;0;N;SBGO;SBKP;24/08/2020 05:30;24/08/2020 05:39;24/08/2020 07:05;24/08/2020 07:00;REALIZADO
AZU;4327;0;N;SBGO;SBKP;25/08/2020 05:30;25/08/2020 05:24;25/08/2020 07:05;25/08/2020 06:50;REALIZADO
AZU;4327;0;N;SBGO;SBKP;26/08/2020 05:30;26/08/2020 05:25;26/08/2020 07:05;26/08/2020 06:49;REALIZADO
AZU;4327;0;N;SBGO;SBKP;27/08/2020 05:30;27/08/2020 05:19;27/08/2020 07:00;27/08/2020 06:49;REALIZADO
AZU;4327;0;N;SBGO;SBKP;28/08/2020 05:30;28/08/2020 05:23;28/08/2020 07:00;28/08/2020 06:46;REALIZADO
AZU;4327;0;N;SBGO;SBKP;29/08/2020 05:30;29/08/2020 05:20;29/08/2020 07:00;29/08/2020 06:45;REALIZADO
AZU;4327;0;N;SBGO;SBKP;30/08/2020 05:30;30/08/2020 05:24;30/08/2020 07:00;30/08/2020 06:43;REALIZADO
AZU;4327;0;N;SBGO;SBKP;31/08/2020 05:30;31/08/2020 05:19;31/08/2020 07:00;31/08/2020 06:47;REALIZADO
AZU;4327;0;N;SBGO;SBKP;02/08/2020 05:30;02/08/2020 05:27;02/08/2020 07:05;02/08/2020 07:05;REALIZADO
AZU;4327;0;N;SBGO;SBKP;03/08/2020 05:30;03/08/2020 05:19;03/08/2020 07:05;03/08/2020 06:43;REALIZADO
AZU;4557;0;N;SBGO;SBKP;03/08/2020 18:55;03/08/2020 18:48;03/08/2020 20:30;03/08/2020 20:18;REALIZADO
AZU;4557;0;N;SBGO;SBKP;04/08/2020 18:55;04/08/2020 18:47;04/08/2020 20:30;04/08/2020 20:19;REALIZADO
AZU;4557;0;N;SBGO;SBKP;05/08/2020 18:55;05/08/2020 18:47;05/08/2020 20:30;05/08/2020 20:08;REALIZADO
AZU;4557;0;N;SBGO;SBKP;06/08/2020 18:55;06/08/2020 18:48;06/08/2020 20:30;06/08/2020 20:11;REALIZADO
AZU;4557;0;N;SBGO;SBKP;07/08/2020 18:55;07/08/2020 18:48;07/08/2020 20:30;07/08/2020 20:10;REALIZADO
AZU;4557;0;N;SBGO;SBKP;09/08/2020 18:55;09/08/2020 18:53;09/08/2020 20:30;09/08/2020 20:18;REALIZADO
AZU;4557;0;N;SBGO;SBKP;10/08/2020 18:55;10/08/2020 18:45;10/08/2020 20:30;10/08/2020 20:05;REALIZADO
AZU;4557;0;N;SBGO;SBKP;11/08/2020 18:55;11/08/2020 18:41;11/08/2020 20:30;11/08/2020 20:08;REALIZADO
AZU;4557;0;N;SBGO;SBKP;12/08/2020 18:55;12/08/2020 18:47;12/08/2020 20:30;12/08/2020 20:06;REALIZADO
AZU;4557;0;N;SBGO;SBKP;13/08/2020 18:55;13/08/2020 18:45;13/08/2020 20:30;13/08/2020 20:06;REALIZADO
AZU;4557;0;N;SBGO;SBKP;14/08/2020 18:55;14/08/2020 18:41;14/08/2020 20:30;14/08/2020 20:18;REALIZADO
AZU;4557;0;N;SBGO;SBKP;16/08/2020 18:55;16/08/2020 18:52;16/08/2020 20:30;16/08/2020 20:16;REALIZADO
AZU;4557;0;N;SBGO;SBKP;17/08/2020 18:55;17/08/2020 18:50;17/08/2020 20:30;17/08/2020 20:15;REALIZADO
AZU;4557;0;N;SBGO;SBKP;18/08/2020 18:55;18/08/2020 18:45;18/08/2020 20:30;18/08/2020 20:11;REALIZADO
AZU;4557;0;N;SBGO;SBKP;19/08/2020 18:55;19/08/2020 18:44;19/08/2020 20:30;19/08/2020 20:07;REALIZADO
AZU;4557;0;N;SBGO;SBKP;20/08/2020 18:55;20/08/2020 18:50;20/08/2020 20:30;20/08/2020 20:16;REALIZADO
AZU;4557;0;N;SBGO;SBKP;21/08/2020 18:55;21/08/2020 18:44;21/08/2020 20:30;21/08/2020 20:15;REALIZADO
AZU;4557;0;N;SBGO;SBKP;23/08/2020 18:55;23/08/2020 18:53;23/08/2020 20:30;23/08/2020 20:18;REALIZADO
AZU;4557;0;N;SBGO;SBKP;24/08/2020 18:55;24/08/2020 18:46;24/08/2020 20:30;24/08/2020 20:11;REALIZADO
AZU;4557;0;N;SBGO;SBKP;25/08/2020 18:55;25/08/2020 18:45;25/08/2020 20:30;25/08/2020 20:06;REALIZADO
AZU;4557;0;N;SBGO;SBKP;26/08/2020 18:55;26/08/2020 18:42;26/08/2020 20:30;26/08/2020 20:05;REALIZADO
AZU;4557;0;N;SBGO;SBKP;27/08/2020 18:55;27/08/2020 18:45;27/08/2020 20:25;27/08/2020 20:09;REALIZADO
AZU;4557;0;N;SBGO;SBKP;28/08/2020 18:55;28/08/2020 18:49;28/08/2020 20:25;28/08/2020 20:17;REALIZADO
AZU;4557;0;N;SBGO;SBKP;30/08/2020 18:55;30/08/2020 18:50;30/08/2020 20:25;30/08/2020 20:13;REALIZADO
AZU;4557;0;N;SBGO;SBKP;31/08/2020 18:55;31/08/2020 18:42;31/08/2020 20:25;31/08/2020 20:08;REALIZADO
AZU;4557;0;N;SBGO;SBKP;02/08/2020 18:55;02/08/2020 18:49;02/08/2020 20:30;02/08/2020 20:15;REALIZADO
AZU;4567;0;N;SBGO;SBKP;04/08/2020 15:00;04/08/2020 14:54;04/08/2020 16:35;04/08/2020 16:21;REALIZADO
AZU;4567;0;N;SBGO;SBKP;05/08/2020 15:00;05/08/2020 14:53;05/08/2020 16:35;05/08/2020 16:20;REALIZADO
AZU;4567;0;N;SBGO;SBKP;06/08/2020 15:00;06/08/2020 14:55;06/08/2020 16:35;06/08/2020 16:22;REALIZADO
AZU;4567;0;N;SBGO;SBKP;07/08/2020 15:00;07/08/2020 15:02;07/08/2020 16:35;07/08/2020 16:31;REALIZADO
AZU;4567;0;N;SBGO;SBKP;10/08/2020 15:00;10/08/2020 16:49;10/08/2020 16:35;10/08/2020 18:17;REALIZADO
AZU;4567;0;N;SBGO;SBKP;11/08/2020 15:00;11/08/2020 14:50;11/08/2020 16:35;11/08/2020 16:11;REALIZADO
AZU;4567;0;N;SBGO;SBKP;12/08/2020 15:00;12/08/2020 14:57;12/08/2020 16:35;12/08/2020 16:23;REALIZADO
AZU;4567;0;N;SBGO;SBKP;13/08/2020 15:00;13/08/2020 14:51;13/08/2020 16:35;13/08/2020 16:10;REALIZADO
AZU;4567;0;N;SBGO;SBKP;14/08/2020 15:00;14/08/2020 14:58;14/08/2020 16:35;14/08/2020 16:16;REALIZADO
AZU;4567;0;N;SBGO;SBKP;17/08/2020 15:00;17/08/2020 15:06;17/08/2020 16:35;17/08/2020 16:38;REALIZADO
AZU;4567;0;N;SBGO;SBKP;18/08/2020 15:00;18/08/2020 14:58;18/08/2020 16:35;18/08/2020 16:19;REALIZADO
AZU;4567;0;N;SBGO;SBKP;19/08/2020 15:00;19/08/2020 14:52;19/08/2020 16:35;19/08/2020 16:11;REALIZADO
AZU;4567;0;N;SBGO;SBKP;20/08/2020 15:00;;20/08/2020 16:35;;CANCELADO
AZU;4567;0;N;SBGO;SBKP;21/08/2020 15:00;21/08/2020 14:52;21/08/2020 16:35;21/08/2020 16:22;REALIZADO
AZU;4567;0;N;SBGO;SBKP;24/08/2020 15:00;24/08/2020 14:56;24/08/2020 16:35;24/08/2020 16:20;REALIZADO
AZU;4567;0;N;SBGO;SBKP;25/08/2020 15:00;25/08/2020 14:49;25/08/2020 16:35;25/08/2020 16:13;REALIZADO
AZU;4567;0;N;SBGO;SBKP;26/08/2020 15:00;26/08/2020 14:52;26/08/2020 16:35;26/08/2020 16:18;REALIZADO
AZU;4567;0;N;SBGO;SBKP;27/08/2020 15:00;;27/08/2020 16:30;;CANCELADO
AZU;4567;0;N;SBGO;SBKP;28/08/2020 15:00;28/08/2020 14:52;28/08/2020 16:30;28/08/2020 16:25;REALIZADO
AZU;4567;0;N;SBGO;SBKP;31/08/2020 15:00;31/08/2020 14:44;31/08/2020 16:30;31/08/2020 16:12;REALIZADO
AZU;4617;0;N;SBGO;SBCF;18/08/2020 06:00;18/08/2020 05:53;18/08/2020 07:25;18/08/2020 07:01;REALIZADO
AZU;4617;0;N;SBGO;SBCF;19/08/2020 06:00;19/08/2020 06:03;19/08/2020 07:25;19/08/2020 07:18;REALIZADO
AZU;4617;0;N;SBGO;SBCF;20/08/2020 06:00;20/08/2020 05:50;20/08/2020 07:25;20/08/2020 06:58;REALIZADO
AZU;4617;0;N;SBGO;SBCF;21/08/2020 06:00;21/08/2020 05:52;21/08/2020 07:25;21/08/2020 07:01;REALIZADO
AZU;4617;0;N;SBGO;SBCF;22/08/2020 06:00;22/08/2020 05:55;22/08/2020 07:25;22/08/2020 07:04;REALIZADO
AZU;4617;0;N;SBGO;SBCF;24/08/2020 06:00;24/08/2020 05:52;24/08/2020 07:25;24/08/2020 07:05;REALIZADO
AZU;4617;0;N;SBGO;SBCF;25/08/2020 06:00;25/08/2020 05:56;25/08/2020 07:25;25/08/2020 07:08;REALIZADO
AZU;4617;0;N;SBGO;SBCF;26/08/2020 06:00;26/08/2020 05:52;26/08/2020 07:25;26/08/2020 07:03;REALIZADO
AZU;4617;0;N;SBGO;SBCF;27/08/2020 06:00;27/08/2020 05:54;27/08/2020 07:25;27/08/2020 07:06;REALIZADO
AZU;4617;0;N;SBGO;SBCF;28/08/2020 06:00;28/08/2020 05:50;28/08/2020 07:25;28/08/2020 06:58;REALIZADO
AZU;4617;0;N;SBGO;SBCF;29/08/2020 06:00;29/08/2020 05:52;29/08/2020 07:25;29/08/2020 07:01;REALIZADO
AZU;4617;0;N;SBGO;SBCF;31/08/2020 06:00;31/08/2020 06:02;31/08/2020 07:25;31/08/2020 07:19;REALIZADO
AZU;9431;6;N;SBGO;SBGL;27/08/2020 02:30;27/08/2020 03:01;27/08/2020 04:40;27/08/2020 04:37;REALIZADO
AZU;9431;6;N;SBGO;SBKP;11/08/2020 18:50;11/08/2020 18:27;11/08/2020 20:20;11/08/2020 19:44;REALIZADO
AZU;9432;6;N;SBGO;SBGR;09/08/2020 20:30;09/08/2020 20:20;09/08/2020 22:20;09/08/2020 21:54;REALIZADO
AZU;9433;6;N;SBGO;SBGR;14/08/2020 13:00;14/08/2020 13:23;14/08/2020 14:30;14/08/2020 14:48;REALIZADO
AZU;9444;6;N;SBGO;SBCT;11/08/2020 13:45;11/08/2020 13:49;11/08/2020 16:45;11/08/2020 16:20;REALIZADO
AZU;9511;9;N;SBGO;SBCT;14/08/2020 15:30;14/08/2020 15:38;14/08/2020 17:30;14/08/2020 17:23;REALIZADO
AZU;9903;0;C;SBGO;SBKP;17/08/2020 21:45;17/08/2020 21:43;18/08/2020 00:15;17/08/2020 23:45;REALIZADO
AZU;9907;0;C;SBGO;SBKP;24/08/2020 21:45;24/08/2020 21:40;25/08/2020 00:15;24/08/2020 23:49;REALIZADO
GLO;1159;0;N;SBGO;SBGR;11/08/2020 06:05;11/08/2020 05:51;11/08/2020 07:40;11/08/2020 07:26;REALIZADO
