ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
GLO;4072;0;N;SBGR;SBSG;14/05/2021 13:50;14/05/2021 13:46;14/05/2021 17:10;14/05/2021 16:52;REALIZADO
GLO;4072;0;N;SBGR;SBSG;15/05/2021 13:50;15/05/2021 13:45;15/05/2021 17:10;15/05/2021 16:57;REALIZADO
GLO;4072;0;N;SBGR;SBSG;16/05/2021 13:50;16/05/2021 13:49;16/05/2021 17:10;16/05/2021 16:58;REALIZADO
GLO;4072;0;N;SBGR;SBSG;17/05/2021 13:50;17/05/2021 13:52;17/05/2021 17:10;17/05/2021 17:15;REALIZADO
GLO;4072;0;N;SBGR;SBSG;18/05/2021 13:50;18/05/2021 13:48;18/05/2021 17:10;18/05/2021 17:06;REALIZADO
GLO;4072;0;N;SBGR;SBSG;19/05/2021 13:50;19/05/2021 16:02;19/05/2021 17:10;19/05/2021 19:14;REALIZADO
GLO;4072;0;N;SBGR;SBSG;20/05/2021 13:50;20/05/2021 13:42;20/05/2021 17:10;20/05/2021 16:58;REALIZADO
GLO;4072;0;N;SBGR;SBSG;21/05/2021 13:50;21/05/2021 13:49;21/05/2021 17:10;21/05/2021 17:09;REALIZADO
GLO;4072;0;N;SBGR;SBSG;22/05/2021 13:50;22/05/2021 13:46;22/05/2021 17:10;22/05/2021 17:07;REALIZADO
GLO;4072;0;N;SBGR;SBSG;23/05/2021 13:50;23/05/2021 14:14;23/05/2021 17:10;23/05/2021 17:26;REALIZADO
GLO;4073;0;N;SBFL;SBGR;02/05/2021 19:30;02/05/2021 19:18;02/05/2021 20:45;02/05/2021 20:31;REALIZADO
GLO;4073;0;N;SBFL;SBGR;03/05/2021 19:25;03/05/2021 19:18;03/05/2021 20:40;03/05/2021 20:28;REALIZADO
GLO;4073;0;N;SBFL;SBGR;04/05/2021 19:20;04/05/2021 19:17;04/05/2021 20:35;04/05/2021 20:24;REALIZADO
GLO;4073;0;N;SBFL;SBGR;05/05/2021 19:25;05/05/2021 19:20;05/05/2021 20:40;05/05/2021 20:35;REALIZADO
GLO;4073;0;N;SBFL;SBGR;06/05/2021 19:20;06/05/2021 19:19;06/05/2021 20:35;06/05/2021 20:35;REALIZADO
GLO;4073;0;N;SBFL;SBGR;07/05/2021 19:30;07/05/2021 19:23;07/05/2021 20:45;07/05/2021 20:36;REALIZADO
GLO;4073;0;N;SBFL;SBGR;09/05/2021 19:30;09/05/2021 19:29;09/05/2021 20:45;09/05/2021 20:36;REALIZADO
GLO;4073;0;N;SBFL;SBGR;10/05/2021 19:25;10/05/2021 19:14;10/05/2021 20:40;10/05/2021 20:20;REALIZADO
GLO;4073;0;N;SBFL;SBGR;11/05/2021 19:30;11/05/2021 19:22;11/05/2021 20:45;11/05/2021 20:35;REALIZADO
GLO;4073;0;N;SBFL;SBGR;12/05/2021 19:30;12/05/2021 19:25;12/05/2021 20:45;12/05/2021 20:37;REALIZADO
GLO;4073;0;N;SBFL;SBGR;13/05/2021 19:30;13/05/2021 19:30;13/05/2021 20:45;13/05/2021 20:44;REALIZADO
GLO;4073;0;N;SBFL;SBGR;14/05/2021 19:30;14/05/2021 19:29;14/05/2021 20:45;14/05/2021 20:38;REALIZADO
GLO;4073;0;N;SBFL;SBGR;15/05/2021 19:30;15/05/2021 19:24;15/05/2021 20:45;15/05/2021 20:35;REALIZADO
GLO;4073;0;N;SBFL;SBGR;16/05/2021 19:30;16/05/2021 19:21;16/05/2021 20:45;16/05/2021 20:35;REALIZADO
GLO;4073;0;N;SBFL;SBGR;17/05/2021 19:30;17/05/2021 19:21;17/05/2021 20:45;17/05/2021 20:24;REALIZADO
GLO;4073;0;N;SBFL;SBGR;18/05/2021 19:30;18/05/2021 19:23;18/05/2021 20:45;18/05/2021 20:34;REALIZADO
GLO;4073;0;N;SBFL;SBGR;19/05/2021 19:30;19/05/2021 19:17;19/05/2021 20:45;19/05/2021 20:25;REALIZADO
GLO;4073;0;N;SBFL;SBGR;20/05/2021 19:30;20/05/2021 19:28;20/05/2021 20:45;20/05/2021 20:45;REALIZADO
GLO;4073;0;N;SBFL;SBGR;21/05/2021 19:30;21/05/2021 19:20;21/05/2021 20:45;21/05/2021 20:46;REALIZADO
GLO;4073;0;N;SBFL;SBGR;22/05/2021 19:30;22/05/2021 19:21;22/05/2021 20:45;22/05/2021 20:47;REALIZADO
GLO;4073;0;N;SBFL;SBGR;23/05/2021 19:30;23/05/2021 19:21;23/05/2021 20:45;23/05/2021 20:31;REALIZADO
GLO;4074;0;N;SBGR;SBMO;04/05/2021 23:05;04/05/2021 23:28;05/05/2021 02:00;05/05/2021 02:21;REALIZADO
GLO;4074;0;N;SBGR;SBMO;06/05/2021 23:05;06/05/2021 23:27;07/05/2021 02:00;07/05/2021 02:28;REALIZADO
GLO;4074;0;N;SBGR;SBMO;10/05/2021 23:05;10/05/2021 23:18;11/05/2021 02:00;11/05/2021 01:53;REALIZADO
GLO;4074;0;N;SBGR;SBMO;11/05/2021 23:05;11/05/2021 22:58;12/05/2021 02:00;12/05/2021 01:46;REALIZADO
GLO;4074;0;N;SBGR;SBMO;13/05/2021 23:05;13/05/2021 22:54;14/05/2021 02:00;14/05/2021 01:55;REALIZADO
GLO;4074;0;N;SBGR;SBMO;15/05/2021 23:05;15/05/2021 22:57;16/05/2021 02:00;16/05/2021 01:44;REALIZADO
GLO;4074;0;N;SBGR;SBMO;16/05/2021 23:05;16/05/2021 23:11;17/05/2021 02:00;17/05/2021 02:12;REALIZADO
GLO;4074;0;N;SBGR;SBMO;17/05/2021 23:05;17/05/2021 22:59;18/05/2021 02:00;18/05/2021 01:54;REALIZADO
GLO;4074;0;N;SBGR;SBMO;18/05/2021 23:05;18/05/2021 23:04;19/05/2021 02:00;19/05/2021 01:48;REALIZADO
GLO;4074;0;N;SBGR;SBMO;20/05/2021 23:05;20/05/2021 23:01;21/05/2021 02:00;21/05/2021 01:47;REALIZADO
GLO;4074;0;N;SBGR;SBMO;22/05/2021 23:05;22/05/2021 23:01;23/05/2021 02:00;23/05/2021 01:54;REALIZADO
GLO;4075;0;N;SBNF;SBGR;01/05/2021 11:15;01/05/2021 11:02;01/05/2021 12:25;01/05/2021 12:04;REALIZADO
GLO;4075;0;N;SBNF;SBGR;02/05/2021 11:15;02/05/2021 11:03;02/05/2021 12:25;02/05/2021 12:11;REALIZADO
GLO;4075;0;N;SBNF;SBGR;03/05/2021 11:15;03/05/2021 11:03;03/05/2021 12:25;03/05/2021 12:10;REALIZADO
GLO;4075;0;N;SBNF;SBGR;05/05/2021 11:15;05/05/2021 12:37;05/05/2021 12:25;05/05/2021 13:35;REALIZADO
GLO;4075;0;N;SBNF;SBGR;06/05/2021 11:15;06/05/2021 11:04;06/05/2021 12:25;06/05/2021 12:15;REALIZADO
GLO;4075;0;N;SBNF;SBGR;07/05/2021 11:15;07/05/2021 11:05;07/05/2021 12:25;07/05/2021 12:13;REALIZADO
GLO;4075;0;N;SBNF;SBGR;08/05/2021 11:15;08/05/2021 11:03;08/05/2021 12:25;08/05/2021 12:23;REALIZADO
GLO;4075;0;N;SBNF;SBGR;09/05/2021 11:15;09/05/2021 11:04;09/05/2021 12:25;09/05/2021 12:10;REALIZADO
GLO;4075;0;N;SBNF;SBGR;10/05/2021 11:15;10/05/2021 11:05;10/05/2021 12:25;10/05/2021 12:08;REALIZADO
GLO;4075;0;N;SBNF;SBGR;11/05/2021 11:15;11/05/2021 11:22;11/05/2021 12:25;11/05/2021 12:26;REALIZADO
GLO;4075;0;N;SBNF;SBGR;12/05/2021 11:15;12/05/2021 11:20;12/05/2021 12:25;12/05/2021 12:20;REALIZADO
GLO;4075;0;N;SBNF;SBGR;13/05/2021 11:15;13/05/2021 14:05;13/05/2021 12:25;13/05/2021 15:03;REALIZADO
GLO;4075;0;N;SBNF;SBGR;14/05/2021 11:15;14/05/2021 11:51;14/05/2021 12:25;14/05/2021 12:48;REALIZADO
GLO;4075;0;N;SBNF;SBGR;15/05/2021 11:15;15/05/2021 11:05;15/05/2021 12:25;15/05/2021 12:15;REALIZADO
GLO;4075;0;N;SBNF;SBGR;16/05/2021 11:15;16/05/2021 11:00;16/05/2021 12:25;16/05/2021 12:04;REALIZADO
GLO;4075;0;N;SBNF;SBGR;17/05/2021 11:15;17/05/2021 11:15;17/05/2021 12:25;17/05/2021 12:24;REALIZADO
GLO;4075;0;N;SBNF;SBGR;18/05/2021 11:15;18/05/2021 11:02;18/05/2021 12:25;18/05/2021 12:11;REALIZADO
GLO;4075;0;N;SBNF;SBGR;19/05/2021 11:15;19/05/2021 11:05;19/05/2021 12:25;19/05/2021 12:12;REALIZADO
GLO;4075;0;N;SBNF;SBGR;20/05/2021 11:15;20/05/2021 11:15;20/05/2021 12:25;20/05/2021 12:29;REALIZADO
GLO;4075;0;N;SBNF;SBGR;21/05/2021 11:15;21/05/2021 11:08;21/05/2021 12:25;21/05/2021 12:21;REALIZADO
GLO;4075;0;N;SBNF;SBGR;22/05/2021 11:15;22/05/2021 11:02;22/05/2021 12:25;22/05/2021 12:11;REALIZADO
GLO;4075;0;N;SBNF;SBGR;23/05/2021 11:15;23/05/2021 11:04;23/05/2021 12:25;23/05/2021 12:15;REALIZADO
GLO;4076;0;N;SBRJ;SBSP;02/05/2021 16:05;02/05/2021 15:59;02/05/2021 17:10;02/05/2021 17:01;REALIZADO
GLO;4076;0;N;SBRJ;SBSP;03/05/2021 16:05;03/05/2021 16:02;03/05/2021 17:10;03/05/2021 16:59;REALIZADO
GLO;4076;0;N;SBRJ;SBSP;06/05/2021 16:05;06/05/2021 16:05;06/05/2021 17:10;06/05/2021 17:04;REALIZADO
GLO;4076;0;N;SBRJ;SBSP;07/05/2021 16:05;07/05/2021 15:58;07/05/2021 17:10;07/05/2021 16:57;REALIZADO
GLO;4076;0;N;SBRJ;SBSP;09/05/2021 16:05;09/05/2021 15:59;09/05/2021 17:10;09/05/2021 16:58;REALIZADO
GLO;4076;0;N;SBRJ;SBSP;10/05/2021 16:05;10/05/2021 16:14;10/05/2021 17:10;10/05/2021 17:08;REALIZADO
GLO;4076;0;N;SBRJ;SBSP;12/05/2021 16:05;12/05/2021 15:52;12/05/2021 17:10;12/05/2021 17:00;REALIZADO
GLO;4076;0;N;SBRJ;SBSP;14/05/2021 16:05;14/05/2021 16:03;14/05/2021 17:10;14/05/2021 17:07;REALIZADO
GLO;4076;0;N;SBRJ;SBSP;16/05/2021 16:05;16/05/2021 16:03;16/05/2021 17:10;16/05/2021 17:01;REALIZADO
GLO;4076;0;N;SBRJ;SBSP;17/05/2021 16:05;17/05/2021 16:02;17/05/2021 17:10;17/05/2021 16:58;REALIZADO
GLO;4076;0;N;SBRJ;SBSP;21/05/2021 16:05;21/05/2021 16:05;21/05/2021 17:10;21/05/2021 17:06;REALIZADO
GLO;4076;0;N;SBRJ;SBSP;23/05/2021 16:05;23/05/2021 16:02;23/05/2021 17:10;23/05/2021 17:05;REALIZADO
GLO;4077;0;N;SBMO;SBGR;01/05/2021 03:35;01/05/2021 03:29;01/05/2021 06:40;01/05/2021 06:15;REALIZADO
GLO;4077;0;N;SBMO;SBGR;03/05/2021 03:35;03/05/2021 03:32;03/05/2021 06:40;03/05/2021 06:28;REALIZADO
GLO;4077;0;N;SBMO;SBGR;05/05/2021 03:35;05/05/2021 03:21;05/05/2021 06:40;05/05/2021 06:13;REALIZADO
GLO;4077;0;N;SBMO;SBGR;06/05/2021 03:35;06/05/2021 03:18;06/05/2021 06:40;06/05/2021 06:11;REALIZADO
GLO;4077;0;N;SBMO;SBGR;07/05/2021 03:35;07/05/2021 03:23;07/05/2021 06:40;07/05/2021 06:13;REALIZADO
GLO;4077;0;N;SBMO;SBGR;08/05/2021 03:35;08/05/2021 03:24;08/05/2021 06:40;08/05/2021 06:24;REALIZADO
GLO;4077;0;N;SBMO;SBGR;10/05/2021 03:35;10/05/2021 03:28;10/05/2021 06:40;10/05/2021 06:35;REALIZADO
GLO;4077;0;N;SBMO;SBGR;11/05/2021 03:35;11/05/2021 03:35;11/05/2021 06:40;11/05/2021 06:31;REALIZADO
GLO;4077;0;N;SBMO;SBGR;12/05/2021 03:35;12/05/2021 03:29;12/05/2021 06:40;12/05/2021 06:30;REALIZADO
GLO;4077;0;N;SBMO;SBGR;13/05/2021 03:35;13/05/2021 03:31;13/05/2021 06:40;13/05/2021 06:27;REALIZADO
GLO;4077;0;N;SBMO;SBGR;14/05/2021 03:35;14/05/2021 03:26;14/05/2021 06:40;14/05/2021 06:35;REALIZADO
GLO;4077;0;N;SBMO;SBGR;15/05/2021 03:35;15/05/2021 03:32;15/05/2021 06:40;15/05/2021 06:43;REALIZADO
GLO;4077;0;N;SBMO;SBGR;16/05/2021 03:35;16/05/2021 03:28;16/05/2021 06:40;16/05/2021 06:26;REALIZADO
GLO;4077;0;N;SBMO;SBGR;17/05/2021 03:35;17/05/2021 03:28;17/05/2021 06:40;17/05/2021 06:24;REALIZADO
GLO;4077;0;N;SBMO;SBGR;18/05/2021 03:35;18/05/2021 03:35;18/05/2021 06:40;18/05/2021 06:35;REALIZADO
GLO;4077;0;N;SBMO;SBGR;19/05/2021 03:35;19/05/2021 03:27;19/05/2021 06:40;19/05/2021 06:28;REALIZADO
GLO;4077;0;N;SBMO;SBGR;20/05/2021 03:35;20/05/2021 03:25;20/05/2021 06:40;20/05/2021 06:34;REALIZADO
GLO;4077;0;N;SBMO;SBGR;21/05/2021 03:35;21/05/2021 03:30;21/05/2021 06:40;21/05/2021 06:32;REALIZADO
GLO;4077;0;N;SBMO;SBGR;22/05/2021 03:35;22/05/2021 03:30;22/05/2021 06:40;22/05/2021 06:37;REALIZADO
GLO;4077;0;N;SBMO;SBGR;23/05/2021 03:35;23/05/2021 03:27;23/05/2021 06:40;23/05/2021 06:23;REALIZADO
GLO;4078;0;N;SBGR;SBVT;01/05/2021 08:45;01/05/2021 08:47;01/05/2021 10:15;01/05/2021 10:13;REALIZADO
GLO;4078;0;N;SBGR;SBVT;02/05/2021 08:45;02/05/2021 08:46;02/05/2021 10:15;02/05/2021 10:07;REALIZADO
GLO;4078;0;N;SBGR;SBVT;03/05/2021 08:45;03/05/2021 08:37;03/05/2021 10:15;03/05/2021 10:00;REALIZADO
GLO;4078;0;N;SBGR;SBVT;05/05/2021 08:45;05/05/2021 08:41;05/05/2021 10:15;05/05/2021 09:59;REALIZADO
GLO;4078;0;N;SBGR;SBVT;06/05/2021 08:45;06/05/2021 08:42;06/05/2021 10:15;06/05/2021 10:00;REALIZADO
GLO;4078;0;N;SBGR;SBVT;07/05/2021 08:45;07/05/2021 08:41;07/05/2021 10:15;07/05/2021 10:05;REALIZADO
GLO;4078;0;N;SBGR;SBVT;08/05/2021 08:45;08/05/2021 08:44;08/05/2021 10:15;08/05/2021 10:07;REALIZADO
GLO;4078;0;N;SBGR;SBVT;09/05/2021 08:45;09/05/2021 08:42;09/05/2021 10:15;09/05/2021 10:02;REALIZADO
GLO;4078;0;N;SBGR;SBVT;10/05/2021 08:45;10/05/2021 08:39;10/05/2021 10:15;10/05/2021 10:07;REALIZADO
GLO;4078;0;N;SBGR;SBVT;11/05/2021 08:45;11/05/2021 08:42;11/05/2021 10:15;11/05/2021 10:05;REALIZADO
GLO;4078;0;N;SBGR;SBVT;12/05/2021 08:45;12/05/2021 08:42;12/05/2021 10:15;12/05/2021 09:58;REALIZADO
GLO;4078;0;N;SBGR;SBVT;13/05/2021 08:45;13/05/2021 08:51;13/05/2021 10:15;13/05/2021 10:13;REALIZADO
GLO;4078;0;N;SBGR;SBVT;14/05/2021 08:45;14/05/2021 08:39;14/05/2021 10:15;14/05/2021 10:02;REALIZADO
GLO;4078;0;N;SBGR;SBVT;15/05/2021 08:45;15/05/2021 08:39;15/05/2021 10:15;15/05/2021 09:54;REALIZADO
GLO;4078;0;N;SBGR;SBVT;16/05/2021 08:45;16/05/2021 08:38;16/05/2021 10:15;16/05/2021 10:02;REALIZADO
GLO;4078;0;N;SBGR;SBVT;17/05/2021 08:45;17/05/2021 08:39;17/05/2021 10:15;17/05/2021 09:57;REALIZADO
GLO;4078;0;N;SBGR;SBVT;18/05/2021 08:45;18/05/2021 08:39;18/05/2021 10:15;18/05/2021 09:50;REALIZADO
GLO;4078;0;N;SBGR;SBVT;19/05/2021 08:45;19/05/2021 08:44;19/05/2021 10:15;19/05/2021 10:10;REALIZADO
GLO;4078;0;N;SBGR;SBVT;20/05/2021 08:45;20/05/2021 08:45;20/05/2021 10:15;20/05/2021 09:58;REALIZADO
GLO;4078;0;N;SBGR;SBVT;21/05/2021 08:45;21/05/2021 09:06;21/05/2021 10:15;21/05/2021 10:41;REALIZADO
GLO;4078;0;N;SBGR;SBVT;22/05/2021 08:45;22/05/2021 08:46;22/05/2021 10:15;22/05/2021 10:10;REALIZADO
GLO;4078;0;N;SBGR;SBVT;23/05/2021 08:45;23/05/2021 08:45;23/05/2021 10:15;23/05/2021 10:12;REALIZADO
GLO;4080;0;N;SBSP;SBSV;02/05/2021 11:45;02/05/2021 11:46;02/05/2021 14:00;02/05/2021 14:23;REALIZADO
GLO;4080;0;N;SBSP;SBSV;03/05/2021 11:45;03/05/2021 11:34;03/05/2021 14:00;03/05/2021 14:08;REALIZADO
GLO;4080;0;N;SBSP;SBSV;04/05/2021 11:45;04/05/2021 12:00;04/05/2021 14:00;04/05/2021 14:17;REALIZADO
GLO;4080;0;N;SBSP;SBSV;06/05/2021 11:45;06/05/2021 11:53;06/05/2021 14:00;06/05/2021 14:20;REALIZADO
GLO;4080;0;N;SBSP;SBSV;07/05/2021 11:45;07/05/2021 11:36;07/05/2021 14:00;07/05/2021 13:44;REALIZADO
GLO;4080;0;N;SBSP;SBSV;09/05/2021 11:45;09/05/2021 11:53;09/05/2021 14:00;09/05/2021 14:20;REALIZADO
GLO;4080;0;N;SBSP;SBSV;10/05/2021 11:45;10/05/2021 11:49;10/05/2021 14:00;10/05/2021 13:56;REALIZADO
GLO;4080;0;N;SBSP;SBSV;11/05/2021 11:45;11/05/2021 11:32;11/05/2021 14:00;11/05/2021 13:46;REALIZADO
GLO;4080;0;N;SBSP;SBSV;12/05/2021 11:45;12/05/2021 11:40;12/05/2021 14:00;12/05/2021 13:53;REALIZADO
GLO;4080;0;N;SBSP;SBSV;13/05/2021 11:45;13/05/2021 11:41;13/05/2021 14:00;13/05/2021 13:56;REALIZADO
GLO;4080;0;N;SBSP;SBSV;14/05/2021 11:45;14/05/2021 11:44;14/05/2021 14:00;14/05/2021 13:54;REALIZADO
GLO;4080;0;N;SBSP;SBSV;15/05/2021 11:45;15/05/2021 11:42;15/05/2021 14:00;15/05/2021 14:08;REALIZADO
GLO;4080;0;N;SBSP;SBSV;16/05/2021 11:45;16/05/2021 11:58;16/05/2021 14:00;16/05/2021 14:13;REALIZADO
GLO;4080;0;N;SBSP;SBSV;17/05/2021 11:45;17/05/2021 11:51;17/05/2021 14:00;17/05/2021 14:21;REALIZADO
GLO;4080;0;N;SBSP;SBSV;18/05/2021 11:45;18/05/2021 11:38;18/05/2021 14:00;18/05/2021 14:01;REALIZADO
GLO;4080;0;N;SBSP;SBSV;19/05/2021 11:45;19/05/2021 11:37;19/05/2021 14:00;19/05/2021 13:58;REALIZADO
GLO;4080;0;N;SBSP;SBSV;20/05/2021 11:45;20/05/2021 11:36;20/05/2021 14:00;20/05/2021 13:43;REALIZADO
GLO;4080;0;N;SBSP;SBSV;21/05/2021 11:45;21/05/2021 11:36;21/05/2021 14:00;21/05/2021 13:55;REALIZADO
GLO;4080;0;N;SBSP;SBSV;22/05/2021 11:45;22/05/2021 11:38;22/05/2021 14:00;22/05/2021 13:54;REALIZADO
GLO;4080;0;N;SBSP;SBSV;23/05/2021 11:45;23/05/2021 11:38;23/05/2021 14:00;23/05/2021 13:59;REALIZADO
GLO;4081;0;N;SBCF;SBSP;02/05/2021 18:00;02/05/2021 18:26;02/05/2021 19:25;02/05/2021 19:32;REALIZADO
GLO;4081;0;N;SBCF;SBSP;03/05/2021 18:00;03/05/2021 17:53;03/05/2021 19:25;03/05/2021 19:13;REALIZADO
GLO;4081;0;N;SBCF;SBSP;07/05/2021 18:00;07/05/2021 17:54;07/05/2021 19:25;07/05/2021 19:08;REALIZADO
GLO;4081;0;N;SBCF;SBSP;09/05/2021 18:00;09/05/2021 17:53;09/05/2021 19:25;09/05/2021 19:05;REALIZADO
GLO;4081;0;N;SBCF;SBSP;10/05/2021 18:00;10/05/2021 17:56;10/05/2021 19:25;10/05/2021 19:09;REALIZADO
GLO;4081;0;N;SBCF;SBSP;12/05/2021 18:00;;12/05/2021 19:25;;CANCELADO
GLO;4081;0;N;SBCF;SBSP;13/05/2021 18:00;13/05/2021 17:50;13/05/2021 19:25;13/05/2021 18:59;REALIZADO
GLO;4081;0;N;SBCF;SBSP;14/05/2021 18:00;14/05/2021 17:56;14/05/2021 19:25;14/05/2021 19:08;REALIZADO
GLO;4081;0;N;SBCF;SBSP;15/05/2021 18:00;15/05/2021 17:59;15/05/2021 19:25;15/05/2021 19:16;REALIZADO
GLO;4081;0;N;SBCF;SBSP;16/05/2021 18:00;16/05/2021 17:50;16/05/2021 19:25;16/05/2021 19:10;REALIZADO
GLO;4081;0;N;SBCF;SBSP;17/05/2021 18:00;17/05/2021 17:46;17/05/2021 19:25;17/05/2021 19:01;REALIZADO
GLO;4081;0;N;SBCF;SBSP;20/05/2021 18:00;20/05/2021 17:53;20/05/2021 19:25;20/05/2021 19:07;REALIZADO
GLO;4081;0;N;SBCF;SBSP;22/05/2021 18:00;22/05/2021 17:48;22/05/2021 19:25;22/05/2021 18:56;REALIZADO
GLO;4082;0;N;SBGR;SBPS;01/05/2021 08:25;01/05/2021 08:01;01/05/2021 10:20;01/05/2021 09:52;REALIZADO
GLO;4082;0;N;SBGR;SBPS;02/05/2021 08:05;02/05/2021 07:59;02/05/2021 10:00;02/05/2021 09:54;REALIZADO
GLO;4082;0;N;SBGR;SBPS;03/05/2021 08:25;03/05/2021 08:27;03/05/2021 10:20;03/05/2021 10:18;REALIZADO
GLO;4082;0;N;SBGR;SBPS;04/05/2021 08:25;04/05/2021 08:23;04/05/2021 10:20;04/05/2021 10:03;REALIZADO
GLO;4082;0;N;SBGR;SBPS;05/05/2021 08:25;05/05/2021 08:15;05/05/2021 10:20;05/05/2021 10:07;REALIZADO
GLO;4082;0;N;SBGR;SBPS;06/05/2021 08:25;06/05/2021 08:20;06/05/2021 10:20;06/05/2021 10:07;REALIZADO
GLO;4082;0;N;SBGR;SBPS;07/05/2021 08:25;07/05/2021 08:26;07/05/2021 10:20;07/05/2021 10:14;REALIZADO
GLO;4082;0;N;SBGR;SBPS;08/05/2021 08:05;08/05/2021 07:57;08/05/2021 10:00;08/05/2021 09:46;REALIZADO
GLO;4082;0;N;SBGR;SBPS;09/05/2021 08:05;09/05/2021 07:59;09/05/2021 10:00;09/05/2021 09:44;REALIZADO
GLO;4082;0;N;SBGR;SBPS;10/05/2021 08:25;10/05/2021 09:06;10/05/2021 10:20;10/05/2021 10:50;REALIZADO
GLO;4082;0;N;SBGR;SBPS;11/05/2021 08:25;11/05/2021 08:21;11/05/2021 10:20;11/05/2021 10:02;REALIZADO
GLO;4082;0;N;SBGR;SBPS;12/05/2021 08:25;12/05/2021 08:21;12/05/2021 10:20;12/05/2021 10:01;REALIZADO
GLO;4082;0;N;SBGR;SBPS;13/05/2021 08:25;13/05/2021 08:21;13/05/2021 10:20;13/05/2021 10:07;REALIZADO
GLO;4082;0;N;SBGR;SBPS;14/05/2021 08:25;14/05/2021 08:17;14/05/2021 10:20;14/05/2021 10:05;REALIZADO
GLO;4082;0;N;SBGR;SBPS;15/05/2021 08:05;15/05/2021 08:04;15/05/2021 10:00;15/05/2021 09:50;REALIZADO
GLO;4082;0;N;SBGR;SBPS;16/05/2021 08:05;16/05/2021 08:05;16/05/2021 10:00;16/05/2021 09:47;REALIZADO
GLO;4082;0;N;SBGR;SBPS;17/05/2021 08:25;17/05/2021 08:20;17/05/2021 10:20;17/05/2021 10:04;REALIZADO
GLO;4082;0;N;SBGR;SBPS;18/05/2021 08:25;18/05/2021 08:21;18/05/2021 10:20;18/05/2021 10:09;REALIZADO
GLO;4082;0;N;SBGR;SBPS;19/05/2021 08:25;19/05/2021 08:28;19/05/2021 10:20;19/05/2021 10:04;REALIZADO
GLO;4082;0;N;SBGR;SBPS;20/05/2021 08:25;20/05/2021 08:23;20/05/2021 10:20;20/05/2021 10:00;REALIZADO
GLO;4082;0;N;SBGR;SBPS;21/05/2021 08:25;21/05/2021 08:39;21/05/2021 10:20;21/05/2021 10:37;REALIZADO
GLO;4082;0;N;SBGR;SBPS;22/05/2021 08:05;22/05/2021 08:17;22/05/2021 10:00;22/05/2021 10:07;REALIZADO
GLO;4082;0;N;SBGR;SBPS;23/05/2021 08:05;23/05/2021 07:56;23/05/2021 10:00;23/05/2021 09:55;REALIZADO
GLO;4083;0;N;SBPS;SBGR;01/05/2021 11:00;01/05/2021 10:38;01/05/2021 13:00;01/05/2021 12:45;REALIZADO
GLO;4083;0;N;SBPS;SBGR;02/05/2021 10:40;02/05/2021 10:43;02/05/2021 12:40;02/05/2021 12:43;REALIZADO
GLO;4083;0;N;SBPS;SBGR;03/05/2021 11:00;03/05/2021 11:02;03/05/2021 13:00;03/05/2021 13:11;REALIZADO
GLO;4083;0;N;SBPS;SBGR;04/05/2021 11:00;04/05/2021 11:03;04/05/2021 13:00;04/05/2021 12:57;REALIZADO
GLO;4083;0;N;SBPS;SBGR;05/05/2021 11:00;05/05/2021 11:02;05/05/2021 13:00;05/05/2021 12:53;REALIZADO
GLO;4083;0;N;SBPS;SBGR;06/05/2021 11:00;06/05/2021 11:03;06/05/2021 13:00;06/05/2021 12:51;REALIZADO
GLO;4083;0;N;SBPS;SBGR;07/05/2021 11:00;07/05/2021 10:57;07/05/2021 13:00;07/05/2021 12:50;REALIZADO
GLO;4083;0;N;SBPS;SBGR;08/05/2021 10:40;08/05/2021 10:25;08/05/2021 12:40;08/05/2021 12:39;REALIZADO
GLO;4083;0;N;SBPS;SBGR;09/05/2021 10:40;09/05/2021 10:30;09/05/2021 12:40;09/05/2021 12:30;REALIZADO
GLO;4083;0;N;SBPS;SBGR;10/05/2021 11:00;10/05/2021 11:37;10/05/2021 13:00;10/05/2021 13:40;REALIZADO
GLO;4083;0;N;SBPS;SBGR;11/05/2021 11:00;11/05/2021 10:55;11/05/2021 13:00;11/05/2021 12:54;REALIZADO
GLO;4083;0;N;SBPS;SBGR;12/05/2021 11:00;12/05/2021 10:54;12/05/2021 13:00;12/05/2021 12:48;REALIZADO
GLO;4083;0;N;SBPS;SBGR;13/05/2021 11:00;13/05/2021 10:52;13/05/2021 13:00;13/05/2021 12:51;REALIZADO
GLO;4083;0;N;SBPS;SBGR;14/05/2021 11:00;14/05/2021 10:49;14/05/2021 13:00;14/05/2021 12:47;REALIZADO
GLO;4083;0;N;SBPS;SBGR;15/05/2021 10:40;15/05/2021 10:34;15/05/2021 12:40;15/05/2021 12:18;REALIZADO
GLO;4083;0;N;SBPS;SBGR;16/05/2021 10:40;16/05/2021 10:34;16/05/2021 12:40;16/05/2021 12:47;REALIZADO
GLO;4083;0;N;SBPS;SBGR;17/05/2021 11:00;17/05/2021 10:46;17/05/2021 13:00;17/05/2021 12:46;REALIZADO
GLO;4083;0;N;SBPS;SBGR;18/05/2021 11:00;18/05/2021 10:50;18/05/2021 13:00;18/05/2021 12:51;REALIZADO
GLO;4083;0;N;SBPS;SBGR;19/05/2021 11:00;19/05/2021 10:52;19/05/2021 13:00;19/05/2021 12:48;REALIZADO
