ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;Partida Prevista;Partida Real;ICAO Aerodromo Destino;Chegada Prevista;Chegada Real;Situacao Voo
GLO;1211;0;N;SBLO;26/10/2020 19:15;26/10/2020 19:05;SBGR;26/10/2020 20:35;26/10/2020 20:07;REALIZADO
GLO;1211;0;N;SBLO;28/10/2020 19:15;28/10/2020 19:12;SBGR;28/10/2020 20:35;28/10/2020 20:23;REALIZADO
GLO;1211;0;N;SBLO;30/10/2020 19:15;30/10/2020 19:30;SBGR;30/10/2020 20:35;30/10/2020 20:48;REALIZADO
GLO;1212;0;N;SBGR;02/10/2020 09:00;02/10/2020 09:03;SBCT;02/10/2020 10:05;02/10/2020 10:06;REALIZADO
GLO;1212;0;N;SBGR;03/10/2020 09:00;03/10/2020 08:59;SBCT;03/10/2020 10:05;03/10/2020 09:57;REALIZADO
GLO;1212;0;N;SBGR;05/10/2020 09:00;05/10/2020 08:55;SBCT;05/10/2020 10:05;05/10/2020 09:57;REALIZADO
GLO;1212;0;N;SBGR;06/10/2020 09:00;06/10/2020 08:55;SBCT;06/10/2020 10:05;06/10/2020 09:54;REALIZADO
GLO;1212;0;N;SBGR;07/10/2020 09:00;07/10/2020 08:57;SBCT;07/10/2020 10:05;07/10/2020 09:49;REALIZADO
GLO;1212;0;N;SBGR;08/10/2020 09:00;;SBCT;08/10/2020 10:05;;CANCELADO
GLO;1212;0;N;SBGR;09/10/2020 09:00;09/10/2020 09:26;SBCT;09/10/2020 10:05;09/10/2020 10:27;REALIZADO
GLO;1212;0;N;SBGR;10/10/2020 09:00;10/10/2020 08:55;SBCT;10/10/2020 10:05;10/10/2020 09:56;REALIZADO
GLO;1212;0;N;SBGR;12/10/2020 09:00;12/10/2020 08:57;SBCT;12/10/2020 10:05;12/10/2020 09:53;REALIZADO
GLO;1212;0;N;SBGR;13/10/2020 09:00;13/10/2020 08:58;SBCT;13/10/2020 10:05;13/10/2020 10:09;REALIZADO
GLO;1212;0;N;SBGR;14/10/2020 09:00;14/10/2020 08:54;SBCT;14/10/2020 10:05;14/10/2020 10:00;REALIZADO
GLO;1212;0;N;SBGR;15/10/2020 09:00;15/10/2020 08:57;SBCT;15/10/2020 10:05;15/10/2020 10:08;REALIZADO
GLO;1212;0;N;SBGR;16/10/2020 09:00;16/10/2020 08:53;SBCT;16/10/2020 10:05;16/10/2020 09:54;REALIZADO
GLO;1212;0;N;SBGR;17/10/2020 09:00;17/10/2020 09:15;SBCT;17/10/2020 10:05;17/10/2020 10:13;REALIZADO
GLO;1212;0;N;SBGR;19/10/2020 09:00;19/10/2020 09:00;SBCT;19/10/2020 10:05;19/10/2020 10:04;REALIZADO
GLO;1212;0;N;SBGR;20/10/2020 09:00;20/10/2020 08:52;SBCT;20/10/2020 10:05;20/10/2020 09:59;REALIZADO
GLO;1212;0;N;SBGR;21/10/2020 09:00;21/10/2020 08:57;SBCT;21/10/2020 10:05;21/10/2020 09:56;REALIZADO
GLO;1212;0;N;SBGR;22/10/2020 09:00;22/10/2020 08:57;SBCT;22/10/2020 10:05;22/10/2020 09:50;REALIZADO
GLO;1212;0;N;SBGR;23/10/2020 09:00;23/10/2020 08:59;SBCT;23/10/2020 10:05;23/10/2020 09:56;REALIZADO
GLO;1212;0;N;SBGR;24/10/2020 09:00;24/10/2020 09:04;SBCT;24/10/2020 10:05;24/10/2020 09:59;REALIZADO
GLO;1212;0;N;SBGR;26/10/2020 09:00;26/10/2020 08:57;SBCT;26/10/2020 10:05;26/10/2020 10:04;REALIZADO
GLO;1212;0;N;SBGR;27/10/2020 09:00;27/10/2020 09:30;SBCT;27/10/2020 10:05;27/10/2020 10:27;REALIZADO
GLO;1212;0;N;SBGR;28/10/2020 09:00;28/10/2020 08:59;SBCT;28/10/2020 10:05;28/10/2020 10:15;REALIZADO
GLO;1212;0;N;SBGR;29/10/2020 09:00;29/10/2020 09:14;SBCT;29/10/2020 10:05;29/10/2020 10:14;REALIZADO
GLO;1212;0;N;SBGR;31/10/2020 09:00;31/10/2020 09:07;SBCT;31/10/2020 10:05;31/10/2020 10:14;REALIZADO
GLO;1213;0;N;SBCT;01/10/2020 06:35;01/10/2020 06:22;SBGR;01/10/2020 07:45;01/10/2020 07:28;REALIZADO
GLO;1213;0;N;SBCT;02/10/2020 06:35;02/10/2020 06:30;SBGR;02/10/2020 07:45;02/10/2020 07:35;REALIZADO
GLO;1213;0;N;SBCT;03/10/2020 06:35;03/10/2020 06:22;SBGR;03/10/2020 07:45;03/10/2020 07:30;REALIZADO
GLO;1213;0;N;SBCT;05/10/2020 06:35;05/10/2020 06:30;SBGR;05/10/2020 07:45;05/10/2020 07:38;REALIZADO
GLO;1213;0;N;SBCT;06/10/2020 06:35;06/10/2020 06:32;SBGR;06/10/2020 07:45;06/10/2020 07:38;REALIZADO
GLO;1213;0;N;SBCT;08/10/2020 06:35;08/10/2020 06:35;SBGR;08/10/2020 07:45;08/10/2020 07:42;REALIZADO
GLO;1213;0;N;SBCT;09/10/2020 06:35;09/10/2020 06:26;SBGR;09/10/2020 07:45;09/10/2020 07:44;REALIZADO
GLO;1213;0;N;SBCT;10/10/2020 06:35;10/10/2020 06:28;SBGR;10/10/2020 07:45;10/10/2020 07:26;REALIZADO
GLO;1213;0;N;SBCT;12/10/2020 06:35;12/10/2020 06:29;SBGR;12/10/2020 07:45;12/10/2020 07:24;REALIZADO
GLO;1213;0;N;SBCT;13/10/2020 06:35;13/10/2020 06:31;SBGR;13/10/2020 07:45;13/10/2020 07:43;REALIZADO
GLO;1213;0;N;SBCT;14/10/2020 06:35;14/10/2020 06:25;SBGR;14/10/2020 07:45;14/10/2020 07:23;REALIZADO
GLO;1213;0;N;SBCT;15/10/2020 06:35;15/10/2020 06:33;SBGR;15/10/2020 07:45;15/10/2020 07:38;REALIZADO
GLO;1213;0;N;SBCT;16/10/2020 06:35;16/10/2020 06:24;SBGR;16/10/2020 07:45;16/10/2020 07:31;REALIZADO
GLO;1213;0;N;SBCT;17/10/2020 06:35;17/10/2020 06:29;SBGR;17/10/2020 07:45;17/10/2020 07:38;REALIZADO
GLO;1213;0;N;SBCT;19/10/2020 06:35;19/10/2020 06:30;SBGR;19/10/2020 07:45;19/10/2020 07:49;REALIZADO
GLO;1213;0;N;SBCT;20/10/2020 06:35;20/10/2020 06:32;SBGR;20/10/2020 07:45;20/10/2020 07:35;REALIZADO
GLO;1213;0;N;SBCT;21/10/2020 06:35;21/10/2020 06:28;SBGR;21/10/2020 07:45;21/10/2020 07:34;REALIZADO
GLO;1213;0;N;SBCT;22/10/2020 06:35;22/10/2020 06:28;SBGR;22/10/2020 07:45;22/10/2020 07:34;REALIZADO
GLO;1213;0;N;SBCT;23/10/2020 06:35;23/10/2020 06:31;SBGR;23/10/2020 07:45;23/10/2020 07:31;REALIZADO
GLO;1213;0;N;SBCT;24/10/2020 06:35;24/10/2020 06:30;SBGR;24/10/2020 07:45;24/10/2020 07:32;REALIZADO
GLO;1213;0;N;SBCT;26/10/2020 06:35;26/10/2020 06:32;SBGR;26/10/2020 07:45;26/10/2020 07:34;REALIZADO
GLO;1213;0;N;SBCT;27/10/2020 06:35;27/10/2020 06:33;SBGR;27/10/2020 07:45;27/10/2020 07:38;REALIZADO
GLO;1213;0;N;SBCT;28/10/2020 06:35;28/10/2020 06:31;SBGR;28/10/2020 07:45;28/10/2020 07:37;REALIZADO
GLO;1213;0;N;SBCT;29/10/2020 06:35;29/10/2020 06:24;SBGR;29/10/2020 07:45;29/10/2020 07:36;REALIZADO
GLO;1213;0;N;SBCT;30/10/2020 06:35;30/10/2020 06:26;SBGR;30/10/2020 07:45;30/10/2020 07:39;REALIZADO
GLO;1213;0;N;SBCT;31/10/2020 06:35;31/10/2020 06:34;SBGR;31/10/2020 07:45;31/10/2020 07:44;REALIZADO
GLO;1214;0;N;SBGR;01/10/2020 17:30;01/10/2020 17:46;SBCT;01/10/2020 18:35;01/10/2020 18:46;REALIZADO
GLO;1214;0;N;SBGR;02/10/2020 17:30;02/10/2020 17:29;SBCT;02/10/2020 18:35;02/10/2020 18:29;REALIZADO
GLO;1214;0;N;SBGR;05/10/2020 17:30;05/10/2020 17:22;SBCT;05/10/2020 18:35;05/10/2020 18:24;REALIZADO
GLO;1214;0;N;SBGR;06/10/2020 17:30;06/10/2020 17:30;SBCT;06/10/2020 18:35;06/10/2020 18:32;REALIZADO
GLO;1214;0;N;SBGR;07/10/2020 17:30;07/10/2020 17:36;SBCT;07/10/2020 18:35;07/10/2020 18:37;REALIZADO
GLO;1214;0;N;SBGR;08/10/2020 17:30;08/10/2020 17:39;SBCT;08/10/2020 18:35;08/10/2020 18:46;REALIZADO
GLO;1214;0;N;SBGR;09/10/2020 17:30;09/10/2020 17:27;SBCT;09/10/2020 18:35;09/10/2020 18:28;REALIZADO
GLO;1214;0;N;SBGR;10/10/2020 17:30;10/10/2020 17:24;SBCT;10/10/2020 18:35;10/10/2020 18:25;REALIZADO
GLO;1214;0;N;SBGR;12/10/2020 17:30;12/10/2020 17:19;SBCT;12/10/2020 18:35;12/10/2020 18:30;REALIZADO
GLO;1214;0;N;SBGR;13/10/2020 17:30;13/10/2020 17:17;SBCT;13/10/2020 18:35;13/10/2020 18:19;REALIZADO
GLO;1214;0;N;SBGR;15/10/2020 17:30;15/10/2020 17:30;SBCT;15/10/2020 18:35;15/10/2020 18:27;REALIZADO
GLO;1214;0;N;SBGR;16/10/2020 17:30;16/10/2020 17:23;SBCT;16/10/2020 18:35;16/10/2020 18:32;REALIZADO
GLO;1214;0;N;SBGR;18/10/2020 17:30;18/10/2020 17:26;SBCT;18/10/2020 18:35;18/10/2020 18:21;REALIZADO
GLO;1214;0;N;SBGR;19/10/2020 17:30;19/10/2020 17:46;SBCT;19/10/2020 18:35;19/10/2020 18:45;REALIZADO
GLO;1214;0;N;SBGR;20/10/2020 17:30;20/10/2020 17:33;SBCT;20/10/2020 18:35;20/10/2020 18:33;REALIZADO
GLO;1214;0;N;SBGR;21/10/2020 17:30;21/10/2020 17:26;SBCT;21/10/2020 18:35;21/10/2020 18:22;REALIZADO
GLO;1214;0;N;SBGR;22/10/2020 17:30;22/10/2020 17:21;SBCT;22/10/2020 18:35;22/10/2020 18:22;REALIZADO
GLO;1214;0;N;SBGR;23/10/2020 17:30;23/10/2020 17:38;SBCT;23/10/2020 18:35;23/10/2020 18:36;REALIZADO
GLO;1214;0;N;SBGR;25/10/2020 17:30;25/10/2020 17:26;SBCT;25/10/2020 18:35;25/10/2020 18:34;REALIZADO
GLO;1214;0;N;SBGR;26/10/2020 17:30;26/10/2020 17:26;SBCT;26/10/2020 18:35;26/10/2020 18:20;REALIZADO
GLO;1214;0;N;SBGR;27/10/2020 17:30;27/10/2020 17:27;SBCT;27/10/2020 18:35;27/10/2020 18:23;REALIZADO
GLO;1214;0;N;SBGR;28/10/2020 17:30;28/10/2020 17:38;SBCT;28/10/2020 18:35;28/10/2020 18:41;REALIZADO
GLO;1214;0;N;SBGR;29/10/2020 17:30;29/10/2020 17:39;SBCT;29/10/2020 18:35;29/10/2020 18:40;REALIZADO
GLO;1214;0;N;SBGR;30/10/2020 17:30;30/10/2020 17:27;SBCT;30/10/2020 18:35;30/10/2020 18:24;REALIZADO
GLO;1214;0;N;SBGR;31/10/2020 17:30;31/10/2020 18:23;SBCT;31/10/2020 18:35;31/10/2020 19:24;REALIZADO
GLO;1215;0;N;SBCT;02/10/2020 11:05;02/10/2020 10:57;SBGR;02/10/2020 12:15;02/10/2020 11:57;REALIZADO
GLO;1215;0;N;SBCT;03/10/2020 10:45;03/10/2020 10:45;SBGR;03/10/2020 11:55;03/10/2020 11:53;REALIZADO
GLO;1215;0;N;SBCT;05/10/2020 11:05;05/10/2020 11:04;SBGR;05/10/2020 12:15;05/10/2020 12:08;REALIZADO
GLO;1215;0;N;SBCT;06/10/2020 11:05;06/10/2020 11:02;SBGR;06/10/2020 12:15;06/10/2020 12:01;REALIZADO
GLO;1215;0;N;SBCT;07/10/2020 11:05;07/10/2020 11:15;SBGR;07/10/2020 12:15;07/10/2020 12:10;REALIZADO
GLO;1215;0;N;SBCT;08/10/2020 11:05;;SBGR;08/10/2020 12:15;;CANCELADO
GLO;1215;0;N;SBCT;09/10/2020 11:05;09/10/2020 11:31;SBGR;09/10/2020 12:15;09/10/2020 12:49;REALIZADO
GLO;1215;0;N;SBCT;10/10/2020 11:05;10/10/2020 10:54;SBGR;10/10/2020 12:15;10/10/2020 11:54;REALIZADO
GLO;1215;0;N;SBCT;12/10/2020 11:05;12/10/2020 11:33;SBGR;12/10/2020 12:15;12/10/2020 12:37;REALIZADO
GLO;1215;0;N;SBCT;13/10/2020 11:05;13/10/2020 11:00;SBGR;13/10/2020 12:15;13/10/2020 12:01;REALIZADO
GLO;1215;0;N;SBCT;14/10/2020 11:05;14/10/2020 10:55;SBGR;14/10/2020 12:15;14/10/2020 12:04;REALIZADO
GLO;1215;0;N;SBCT;15/10/2020 11:05;15/10/2020 11:05;SBGR;15/10/2020 12:15;15/10/2020 12:12;REALIZADO
GLO;1215;0;N;SBCT;16/10/2020 11:05;16/10/2020 11:00;SBGR;16/10/2020 12:15;16/10/2020 12:10;REALIZADO
GLO;1215;0;N;SBCT;17/10/2020 11:05;17/10/2020 11:04;SBGR;17/10/2020 12:15;17/10/2020 12:02;REALIZADO
GLO;1215;0;N;SBCT;19/10/2020 11:05;19/10/2020 11:01;SBGR;19/10/2020 12:15;19/10/2020 12:16;REALIZADO
GLO;1215;0;N;SBCT;20/10/2020 11:05;20/10/2020 10:54;SBGR;20/10/2020 12:15;20/10/2020 11:55;REALIZADO
GLO;1215;0;N;SBCT;21/10/2020 11:05;21/10/2020 10:53;SBGR;21/10/2020 12:15;21/10/2020 12:02;REALIZADO
GLO;1215;0;N;SBCT;22/10/2020 11:05;22/10/2020 10:49;SBGR;22/10/2020 12:15;22/10/2020 11:44;REALIZADO
GLO;1215;0;N;SBCT;23/10/2020 11:05;23/10/2020 11:05;SBGR;23/10/2020 12:15;23/10/2020 12:05;REALIZADO
GLO;1215;0;N;SBCT;24/10/2020 11:05;24/10/2020 10:57;SBGR;24/10/2020 12:15;24/10/2020 11:54;REALIZADO
GLO;1215;0;N;SBCT;26/10/2020 11:05;26/10/2020 10:56;SBGR;26/10/2020 12:15;26/10/2020 12:05;REALIZADO
GLO;1215;0;N;SBCT;27/10/2020 11:05;27/10/2020 10:53;SBGR;27/10/2020 12:15;27/10/2020 11:52;REALIZADO
GLO;1215;0;N;SBCT;28/10/2020 11:05;28/10/2020 10:55;SBGR;28/10/2020 12:15;28/10/2020 12:04;REALIZADO
GLO;1215;0;N;SBCT;29/10/2020 11:05;29/10/2020 11:11;SBGR;29/10/2020 12:15;29/10/2020 12:14;REALIZADO
GLO;1215;0;N;SBCT;31/10/2020 11:05;31/10/2020 11:56;SBGR;31/10/2020 12:15;31/10/2020 12:54;REALIZADO
GLO;1217;0;N;SBCT;01/10/2020 19:45;01/10/2020 19:42;SBGR;01/10/2020 20:55;01/10/2020 20:43;REALIZADO
GLO;1217;0;N;SBCT;04/10/2020 19:45;04/10/2020 19:37;SBGR;04/10/2020 20:55;04/10/2020 20:38;REALIZADO
GLO;1217;0;N;SBCT;05/10/2020 19:45;05/10/2020 19:43;SBGR;05/10/2020 20:55;05/10/2020 20:40;REALIZADO
GLO;1217;0;N;SBCT;06/10/2020 19:45;06/10/2020 19:35;SBGR;06/10/2020 20:55;06/10/2020 20:39;REALIZADO
GLO;1217;0;N;SBCT;07/10/2020 19:45;07/10/2020 19:42;SBGR;07/10/2020 20:55;07/10/2020 20:43;REALIZADO
GLO;1217;0;N;SBCT;08/10/2020 19:45;08/10/2020 19:42;SBGR;08/10/2020 20:55;08/10/2020 20:49;REALIZADO
GLO;1217;0;N;SBCT;09/10/2020 19:45;09/10/2020 19:35;SBGR;09/10/2020 20:55;09/10/2020 20:37;REALIZADO
GLO;1217;0;N;SBCT;12/10/2020 19:45;12/10/2020 19:29;SBGR;12/10/2020 20:55;12/10/2020 20:40;REALIZADO
GLO;1217;0;N;SBCT;13/10/2020 19:45;13/10/2020 19:35;SBGR;13/10/2020 20:55;13/10/2020 20:35;REALIZADO
GLO;1217;0;N;SBCT;16/10/2020 19:45;16/10/2020 19:34;SBGR;16/10/2020 20:55;16/10/2020 20:42;REALIZADO
GLO;1217;0;N;SBCT;18/10/2020 19:45;18/10/2020 19:37;SBGR;18/10/2020 20:55;18/10/2020 20:48;REALIZADO
GLO;1217;0;N;SBCT;19/10/2020 19:45;19/10/2020 19:32;SBGR;19/10/2020 20:55;19/10/2020 20:37;REALIZADO
GLO;1217;0;N;SBCT;21/10/2020 19:45;21/10/2020 19:32;SBGR;21/10/2020 20:55;21/10/2020 20:40;REALIZADO
GLO;1217;0;N;SBCT;23/10/2020 19:45;23/10/2020 19:49;SBGR;23/10/2020 20:55;23/10/2020 20:52;REALIZADO
GLO;1217;0;N;SBCT;25/10/2020 19:45;25/10/2020 19:36;SBGR;25/10/2020 20:55;25/10/2020 20:41;REALIZADO
GLO;1217;0;N;SBCT;26/10/2020 19:45;26/10/2020 19:37;SBGR;26/10/2020 20:55;26/10/2020 20:39;REALIZADO
GLO;1217;0;N;SBCT;28/10/2020 19:45;28/10/2020 19:44;SBGR;28/10/2020 20:55;28/10/2020 20:51;REALIZADO
GLO;1217;0;N;SBCT;30/10/2020 19:45;30/10/2020 19:34;SBGR;30/10/2020 20:55;30/10/2020 20:41;REALIZADO
GLO;1218;0;N;SBGR;01/10/2020 22:15;01/10/2020 22:38;SBCT;01/10/2020 23:20;01/10/2020 23:36;REALIZADO
GLO;1218;0;N;SBGR;04/10/2020 22:15;04/10/2020 22:11;SBCT;04/10/2020 23:20;04/10/2020 23:08;REALIZADO
GLO;1218;0;N;SBGR;05/10/2020 22:15;05/10/2020 22:18;SBCT;05/10/2020 23:20;05/10/2020 23:20;REALIZADO
GLO;1218;0;N;SBGR;07/10/2020 22:15;07/10/2020 22:30;SBCT;07/10/2020 23:20;07/10/2020 23:38;REALIZADO
GLO;1218;0;N;SBGR;08/10/2020 22:15;08/10/2020 22:20;SBCT;08/10/2020 23:20;08/10/2020 23:21;REALIZADO
GLO;1218;0;N;SBGR;09/10/2020 22:15;09/10/2020 22:36;SBCT;09/10/2020 23:20;09/10/2020 23:43;REALIZADO
GLO;1218;0;N;SBGR;12/10/2020 22:15;12/10/2020 22:08;SBCT;12/10/2020 23:20;12/10/2020 23:12;REALIZADO
GLO;1218;0;N;SBGR;13/10/2020 22:15;13/10/2020 22:14;SBCT;13/10/2020 23:20;13/10/2020 23:09;REALIZADO
GLO;1218;0;N;SBGR;14/10/2020 22:15;14/10/2020 22:14;SBCT;14/10/2020 23:20;14/10/2020 23:13;REALIZADO
GLO;1218;0;N;SBGR;16/10/2020 22:15;16/10/2020 22:19;SBCT;16/10/2020 23:20;16/10/2020 23:29;REALIZADO
GLO;1218;0;N;SBGR;18/10/2020 22:15;18/10/2020 22:23;SBCT;18/10/2020 23:20;18/10/2020 23:17;REALIZADO
GLO;1218;0;N;SBGR;19/10/2020 22:15;19/10/2020 22:16;SBCT;19/10/2020 23:20;19/10/2020 23:29;REALIZADO
GLO;1218;0;N;SBGR;21/10/2020 22:15;21/10/2020 22:13;SBCT;21/10/2020 23:20;21/10/2020 23:12;REALIZADO
GLO;1218;0;N;SBGR;23/10/2020 22:15;23/10/2020 22:58;SBCT;23/10/2020 23:20;24/10/2020 00:00;REALIZADO
GLO;1218;0;N;SBGR;25/10/2020 22:15;25/10/2020 22:07;SBCT;25/10/2020 23:20;25/10/2020 23:08;REALIZADO
GLO;1218;0;N;SBGR;26/10/2020 22:15;26/10/2020 22:10;SBCT;26/10/2020 23:20;26/10/2020 23:18;REALIZADO
GLO;1218;0;N;SBGR;28/10/2020 22:15;28/10/2020 22:07;SBCT;28/10/2020 23:20;28/10/2020 23:07;REALIZADO
GLO;1218;0;N;SBGR;30/10/2020 22:15;30/10/2020 22:46;SBCT;30/10/2020 23:20;30/10/2020 23:42;REALIZADO
GLO;1219;0;N;SBFI;01/10/2020 10:50;01/10/2020 10:41;SBGR;01/10/2020 12:25;01/10/2020 12:18;REALIZADO
GLO;1219;0;N;SBFI;02/10/2020 10:50;02/10/2020 10:47;SBGR;02/10/2020 12:25;02/10/2020 12:29;REALIZADO
GLO;1219;0;N;SBFI;03/10/2020 10:50;03/10/2020 10:49;SBGR;03/10/2020 12:25;03/10/2020 12:23;REALIZADO
GLO;1219;0;N;SBFI;05/10/2020 10:50;05/10/2020 10:44;SBGR;05/10/2020 12:25;05/10/2020 12:18;REALIZADO
GLO;1219;0;N;SBFI;06/10/2020 10:50;06/10/2020 11:08;SBGR;06/10/2020 12:25;06/10/2020 12:40;REALIZADO
GLO;1219;0;N;SBFI;07/10/2020 10:50;07/10/2020 10:47;SBGR;07/10/2020 12:25;07/10/2020 12:26;REALIZADO
GLO;1219;0;N;SBFI;08/10/2020 10:50;08/10/2020 11:02;SBGR;08/10/2020 12:25;08/10/2020 12:36;REALIZADO
GLO;1219;0;N;SBFI;09/10/2020 10:50;09/10/2020 11:03;SBGR;09/10/2020 12:25;09/10/2020 13:08;REALIZADO
GLO;1219;0;N;SBFI;10/10/2020 10:50;10/10/2020 13:44;SBGR;10/10/2020 12:25;10/10/2020 15:16;REALIZADO
GLO;1219;0;N;SBFI;12/10/2020 10:50;12/10/2020 10:59;SBGR;12/10/2020 12:25;12/10/2020 12:31;REALIZADO
GLO;1219;0;N;SBFI;13/10/2020 10:50;13/10/2020 10:49;SBGR;13/10/2020 12:25;13/10/2020 12:23;REALIZADO
GLO;1219;0;N;SBFI;14/10/2020 10:50;14/10/2020 10:50;SBGR;14/10/2020 12:25;14/10/2020 12:23;REALIZADO
GLO;1219;0;N;SBFI;15/10/2020 10:50;15/10/2020 10:57;SBGR;15/10/2020 12:25;15/10/2020 12:36;REALIZADO
GLO;1219;0;N;SBFI;16/10/2020 10:50;16/10/2020 10:47;SBGR;16/10/2020 12:25;16/10/2020 12:19;REALIZADO
GLO;1219;0;N;SBFI;17/10/2020 10:50;17/10/2020 10:59;SBGR;17/10/2020 12:25;17/10/2020 12:38;REALIZADO
GLO;1219;0;N;SBFI;19/10/2020 10:50;19/10/2020 10:48;SBGR;19/10/2020 12:25;19/10/2020 12:25;REALIZADO
GLO;1219;0;N;SBFI;20/10/2020 10:50;20/10/2020 10:42;SBGR;20/10/2020 12:25;20/10/2020 12:21;REALIZADO
GLO;1219;0;N;SBFI;21/10/2020 10:50;;SBGR;21/10/2020 12:25;;CANCELADO
GLO;1219;0;N;SBFI;22/10/2020 10:50;22/10/2020 11:04;SBGR;22/10/2020 12:25;22/10/2020 12:38;REALIZADO
GLO;1219;0;N;SBFI;23/10/2020 10:50;23/10/2020 10:50;SBGR;23/10/2020 12:25;23/10/2020 12:28;REALIZADO
GLO;1219;0;N;SBFI;24/10/2020 10:50;24/10/2020 10:48;SBGR;24/10/2020 12:25;24/10/2020 12:23;REALIZADO
GLO;1219;0;N;SBFI;26/10/2020 11:10;26/10/2020 11:06;SBGR;26/10/2020 12:45;26/10/2020 12:44;REALIZADO
GLO;1219;0;N;SBFI;27/10/2020 11:10;27/10/2020 11:09;SBGR;27/10/2020 12:45;27/10/2020 12:38;REALIZADO
GLO;1219;0;N;SBFI;28/10/2020 11:10;28/10/2020 11:13;SBGR;28/10/2020 12:45;28/10/2020 12:47;REALIZADO
GLO;1219;0;N;SBFI;29/10/2020 11:10;29/10/2020 10:59;SBGR;29/10/2020 12:45;29/10/2020 12:27;REALIZADO
GLO;1219;0;N;SBFI;30/10/2020 11:10;30/10/2020 11:15;SBGR;30/10/2020 12:45;30/10/2020 12:50;REALIZADO
GLO;1219;0;N;SBFI;31/10/2020 11:10;31/10/2020 11:07;SBGR;31/10/2020 12:45;31/10/2020 12:46;REALIZADO
GLO;1220;0;N;SBGR;01/10/2020 09:05;01/10/2020 08:59;SBMG;01/10/2020 10:20;01/10/2020 10:38;REALIZADO
GLO;1220;0;N;SBGR;02/10/2020 09:05;02/10/2020 09:06;SBMG;02/10/2020 10:20;02/10/2020 10:24;REALIZADO
GLO;1220;0;N;SBGR;03/10/2020 09:05;03/10/2020 09:03;SBMG;03/10/2020 10:20;03/10/2020 10:26;REALIZADO
GLO;1220;0;N;SBGR;05/10/2020 09:05;05/10/2020 09:03;SBMG;05/10/2020 10:20;05/10/2020 10:22;REALIZADO
GLO;1220;0;N;SBGR;06/10/2020 09:05;06/10/2020 09:19;SBMG;06/10/2020 10:20;06/10/2020 10:33;REALIZADO
GLO;1220;0;N;SBGR;07/10/2020 09:05;07/10/2020 08:59;SBMG;07/10/2020 10:20;07/10/2020 10:13;REALIZADO
GLO;1220;0;N;SBGR;08/10/2020 09:05;08/10/2020 08:56;SBMG;08/10/2020 10:20;08/10/2020 10:29;REALIZADO
GLO;1220;0;N;SBGR;09/10/2020 09:05;09/10/2020 09:12;SBMG;09/10/2020 10:20;09/10/2020 10:32;REALIZADO
GLO;1220;0;N;SBGR;10/10/2020 09:05;10/10/2020 09:02;SBMG;10/10/2020 10:20;10/10/2020 10:21;REALIZADO
GLO;1220;0;N;SBGR;12/10/2020 09:05;12/10/2020 09:09;SBMG;12/10/2020 10:20;12/10/2020 10:26;REALIZADO
GLO;1220;0;N;SBGR;13/10/2020 09:05;13/10/2020 09:00;SBMG;13/10/2020 10:20;13/10/2020 10:25;REALIZADO
GLO;1220;0;N;SBGR;14/10/2020 09:05;14/10/2020 09:00;SBMG;14/10/2020 10:20;14/10/2020 10:15;REALIZADO
GLO;1220;0;N;SBGR;15/10/2020 09:05;15/10/2020 09:14;SBMG;15/10/2020 10:20;15/10/2020 10:42;REALIZADO
GLO;1220;0;N;SBGR;16/10/2020 09:05;16/10/2020 09:03;SBMG;16/10/2020 10:20;16/10/2020 10:19;REALIZADO
GLO;1220;0;N;SBGR;17/10/2020 09:05;17/10/2020 08:56;SBMG;17/10/2020 10:20;17/10/2020 10:13;REALIZADO
GLO;1220;0;N;SBGR;19/10/2020 09:05;19/10/2020 09:00;SBMG;19/10/2020 10:20;19/10/2020 10:13;REALIZADO
GLO;1220;0;N;SBGR;20/10/2020 09:05;20/10/2020 09:03;SBMG;20/10/2020 10:20;20/10/2020 10:21;REALIZADO
GLO;1220;0;N;SBGR;21/10/2020 09:05;21/10/2020 09:04;SBMG;21/10/2020 10:20;21/10/2020 10:17;REALIZADO
GLO;1220;0;N;SBGR;22/10/2020 09:05;22/10/2020 09:05;SBMG;22/10/2020 10:20;22/10/2020 10:23;REALIZADO
GLO;1220;0;N;SBGR;23/10/2020 09:05;23/10/2020 08:59;SBMG;23/10/2020 10:20;23/10/2020 10:22;REALIZADO
GLO;1220;0;N;SBGR;24/10/2020 09:05;24/10/2020 08:55;SBMG;24/10/2020 10:20;24/10/2020 10:13;REALIZADO
GLO;1220;0;N;SBGR;26/10/2020 09:05;26/10/2020 09:02;SBMG;26/10/2020 10:20;26/10/2020 10:20;REALIZADO
GLO;1220;0;N;SBGR;27/10/2020 09:05;27/10/2020 08:51;SBMG;27/10/2020 10:20;27/10/2020 10:14;REALIZADO
GLO;1220;0;N;SBGR;28/10/2020 09:05;28/10/2020 09:00;SBMG;28/10/2020 10:20;28/10/2020 10:28;REALIZADO
GLO;1220;0;N;SBGR;29/10/2020 09:05;29/10/2020 15:17;SBMG;29/10/2020 10:20;29/10/2020 16:38;REALIZADO
GLO;1220;0;N;SBGR;30/10/2020 09:05;30/10/2020 09:00;SBMG;30/10/2020 10:20;30/10/2020 10:25;REALIZADO
