ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
GLO;1880;0;N;SBBR;09/09/2020 09:05;09/09/2020 08:58;SBFZ;09/09/2020 11:40;09/09/2020 11:37;REALIZADO
GLO;1880;0;N;SBBR;10/09/2020 09:05;10/09/2020 09:05;SBFZ;10/09/2020 11:40;10/09/2020 11:40;REALIZADO
GLO;1880;0;N;SBBR;11/09/2020 09:05;11/09/2020 09:07;SBFZ;11/09/2020 11:40;11/09/2020 11:50;REALIZADO
GLO;1880;0;N;SBBR;12/09/2020 09:05;12/09/2020 09:15;SBFZ;12/09/2020 11:40;12/09/2020 11:59;REALIZADO
GLO;1880;0;N;SBBR;14/09/2020 09:05;14/09/2020 09:04;SBFZ;14/09/2020 11:40;14/09/2020 11:37;REALIZADO
GLO;1880;0;N;SBBR;15/09/2020 09:05;15/09/2020 09:05;SBFZ;15/09/2020 11:40;15/09/2020 11:51;REALIZADO
GLO;1880;0;N;SBBR;16/09/2020 09:05;16/09/2020 09:13;SBFZ;16/09/2020 11:40;16/09/2020 11:46;REALIZADO
GLO;1880;0;N;SBBR;17/09/2020 09:05;17/09/2020 09:02;SBFZ;17/09/2020 11:40;17/09/2020 11:37;REALIZADO
GLO;1880;0;N;SBBR;18/09/2020 09:05;18/09/2020 09:07;SBFZ;18/09/2020 11:40;18/09/2020 11:38;REALIZADO
GLO;1880;0;N;SBBR;19/09/2020 09:05;19/09/2020 09:32;SBFZ;19/09/2020 11:40;19/09/2020 12:17;REALIZADO
GLO;1880;0;N;SBBR;21/09/2020 09:05;21/09/2020 08:59;SBFZ;21/09/2020 11:40;21/09/2020 11:39;REALIZADO
GLO;1880;0;N;SBBR;22/09/2020 09:05;22/09/2020 09:18;SBFZ;22/09/2020 11:40;22/09/2020 11:44;REALIZADO
GLO;1880;0;N;SBBR;23/09/2020 09:05;23/09/2020 09:04;SBFZ;23/09/2020 11:40;23/09/2020 11:44;REALIZADO
GLO;1880;0;N;SBBR;24/09/2020 09:05;24/09/2020 09:07;SBFZ;24/09/2020 11:40;24/09/2020 11:37;REALIZADO
GLO;1880;0;N;SBBR;25/09/2020 09:05;25/09/2020 09:03;SBFZ;25/09/2020 11:40;25/09/2020 11:35;REALIZADO
GLO;1880;0;N;SBBR;26/09/2020 09:05;26/09/2020 09:05;SBFZ;26/09/2020 11:40;26/09/2020 11:45;REALIZADO
GLO;1880;0;N;SBBR;28/09/2020 09:05;28/09/2020 08:59;SBFZ;28/09/2020 11:40;28/09/2020 11:30;REALIZADO
GLO;1880;0;N;SBBR;29/09/2020 09:05;29/09/2020 09:23;SBFZ;29/09/2020 11:40;29/09/2020 12:01;REALIZADO
GLO;1880;0;N;SBBR;30/09/2020 09:05;30/09/2020 09:03;SBFZ;30/09/2020 11:40;30/09/2020 11:36;REALIZADO
GLO;1881;0;N;SBFZ;08/09/2020 17:00;08/09/2020 16:58;SBBR;08/09/2020 19:45;08/09/2020 19:33;REALIZADO
GLO;1881;0;N;SBFZ;09/09/2020 17:00;09/09/2020 16:50;SBBR;09/09/2020 19:45;09/09/2020 19:27;REALIZADO
GLO;1881;0;N;SBFZ;10/09/2020 17:00;10/09/2020 16:58;SBBR;10/09/2020 19:45;10/09/2020 19:42;REALIZADO
GLO;1881;0;N;SBFZ;11/09/2020 17:00;11/09/2020 16:56;SBBR;11/09/2020 19:45;11/09/2020 19:34;REALIZADO
GLO;1881;0;N;SBFZ;13/09/2020 17:00;13/09/2020 17:01;SBBR;13/09/2020 19:45;13/09/2020 19:55;REALIZADO
GLO;1881;0;N;SBFZ;14/09/2020 17:00;14/09/2020 16:53;SBBR;14/09/2020 19:45;14/09/2020 19:27;REALIZADO
GLO;1881;0;N;SBFZ;15/09/2020 17:00;15/09/2020 16:59;SBBR;15/09/2020 19:45;15/09/2020 19:41;REALIZADO
GLO;1881;0;N;SBFZ;16/09/2020 17:00;16/09/2020 16:51;SBBR;16/09/2020 19:45;16/09/2020 19:33;REALIZADO
GLO;1881;0;N;SBFZ;17/09/2020 17:00;17/09/2020 16:49;SBBR;17/09/2020 19:45;17/09/2020 19:25;REALIZADO
GLO;1881;0;N;SBFZ;18/09/2020 17:00;18/09/2020 17:46;SBBR;18/09/2020 19:45;18/09/2020 20:15;REALIZADO
GLO;1881;0;N;SBFZ;20/09/2020 17:00;20/09/2020 17:13;SBBR;20/09/2020 19:45;20/09/2020 20:01;REALIZADO
GLO;1881;0;N;SBFZ;21/09/2020 17:00;21/09/2020 16:47;SBBR;21/09/2020 19:45;21/09/2020 19:33;REALIZADO
GLO;1881;0;N;SBFZ;22/09/2020 17:00;22/09/2020 16:55;SBBR;22/09/2020 19:45;22/09/2020 19:33;REALIZADO
GLO;1881;0;N;SBFZ;23/09/2020 17:00;23/09/2020 16:54;SBBR;23/09/2020 19:45;23/09/2020 19:36;REALIZADO
GLO;1881;0;N;SBFZ;24/09/2020 17:00;24/09/2020 16:51;SBBR;24/09/2020 19:45;24/09/2020 19:41;REALIZADO
GLO;1881;0;N;SBFZ;25/09/2020 17:00;25/09/2020 17:19;SBBR;25/09/2020 19:45;25/09/2020 19:57;REALIZADO
GLO;1881;0;N;SBFZ;27/09/2020 17:00;27/09/2020 17:03;SBBR;27/09/2020 19:45;27/09/2020 19:53;REALIZADO
GLO;1881;0;N;SBFZ;28/09/2020 17:00;28/09/2020 16:52;SBBR;28/09/2020 19:45;28/09/2020 19:27;REALIZADO
GLO;1881;0;N;SBFZ;29/09/2020 17:00;29/09/2020 16:54;SBBR;29/09/2020 19:45;29/09/2020 19:34;REALIZADO
GLO;1881;0;N;SBFZ;30/09/2020 17:00;30/09/2020 16:55;SBBR;30/09/2020 19:45;30/09/2020 19:34;REALIZADO
GLO;1882;0;N;SBBR;01/09/2020 09:15;01/09/2020 09:18;SBRB;01/09/2020 12:40;01/09/2020 12:40;REALIZADO
GLO;1882;0;N;SBBR;02/09/2020 09:15;02/09/2020 09:13;SBRB;02/09/2020 12:40;02/09/2020 12:55;REALIZADO
GLO;1882;0;N;SBBR;03/09/2020 09:15;03/09/2020 09:18;SBRB;03/09/2020 12:40;03/09/2020 12:38;REALIZADO
GLO;1882;0;N;SBBR;04/09/2020 09:15;04/09/2020 09:09;SBRB;04/09/2020 12:40;04/09/2020 12:34;REALIZADO
GLO;1882;0;N;SBBR;05/09/2020 09:15;05/09/2020 09:15;SBRB;05/09/2020 12:40;05/09/2020 12:31;REALIZADO
GLO;1882;0;N;SBBR;07/09/2020 09:15;07/09/2020 09:55;SBRB;07/09/2020 12:40;07/09/2020 13:30;REALIZADO
GLO;1882;0;N;SBBR;08/09/2020 09:15;08/09/2020 09:28;SBRB;08/09/2020 12:40;08/09/2020 12:51;REALIZADO
GLO;1882;0;N;SBBR;09/09/2020 09:15;09/09/2020 09:20;SBRB;09/09/2020 12:40;09/09/2020 12:56;REALIZADO
GLO;1882;0;N;SBBR;10/09/2020 09:15;10/09/2020 09:15;SBRB;10/09/2020 12:40;10/09/2020 12:39;REALIZADO
GLO;1882;0;N;SBBR;11/09/2020 09:15;11/09/2020 09:11;SBRB;11/09/2020 12:40;11/09/2020 12:37;REALIZADO
GLO;1882;0;N;SBBR;12/09/2020 09:15;12/09/2020 09:19;SBRB;12/09/2020 12:40;12/09/2020 12:59;REALIZADO
GLO;1882;0;N;SBBR;14/09/2020 09:15;14/09/2020 09:24;SBRB;14/09/2020 12:40;14/09/2020 12:47;REALIZADO
GLO;1882;0;N;SBBR;15/09/2020 09:15;15/09/2020 09:08;SBRB;15/09/2020 12:40;15/09/2020 12:24;REALIZADO
GLO;1882;0;N;SBBR;16/09/2020 09:15;16/09/2020 09:15;SBRB;16/09/2020 12:40;16/09/2020 12:34;REALIZADO
GLO;1882;0;N;SBBR;17/09/2020 09:15;17/09/2020 09:09;SBRB;17/09/2020 12:40;17/09/2020 12:43;REALIZADO
GLO;1882;0;N;SBBR;18/09/2020 09:15;18/09/2020 09:11;SBRB;18/09/2020 12:40;18/09/2020 12:47;REALIZADO
GLO;1882;0;N;SBBR;19/09/2020 09:15;19/09/2020 09:40;SBRB;19/09/2020 12:40;19/09/2020 13:19;REALIZADO
GLO;1882;0;N;SBBR;21/09/2020 09:15;21/09/2020 09:09;SBRB;21/09/2020 12:40;21/09/2020 12:53;REALIZADO
GLO;1882;0;N;SBBR;22/09/2020 09:15;22/09/2020 10:34;SBRB;22/09/2020 12:40;22/09/2020 13:55;REALIZADO
GLO;1882;0;N;SBBR;23/09/2020 09:15;23/09/2020 09:12;SBRB;23/09/2020 12:40;23/09/2020 12:43;REALIZADO
GLO;1882;0;N;SBBR;24/09/2020 09:15;24/09/2020 09:30;SBRB;24/09/2020 12:40;24/09/2020 12:54;REALIZADO
GLO;1882;0;N;SBBR;25/09/2020 09:15;25/09/2020 09:12;SBRB;25/09/2020 12:40;25/09/2020 12:39;REALIZADO
GLO;1882;0;N;SBBR;26/09/2020 09:15;26/09/2020 09:14;SBRB;26/09/2020 12:40;26/09/2020 12:36;REALIZADO
GLO;1882;0;N;SBBR;28/09/2020 09:15;28/09/2020 09:13;SBRB;28/09/2020 12:40;28/09/2020 12:34;REALIZADO
GLO;1882;0;N;SBBR;29/09/2020 09:15;29/09/2020 09:10;SBRB;29/09/2020 12:40;29/09/2020 12:35;REALIZADO
GLO;1882;0;N;SBBR;30/09/2020 09:15;30/09/2020 09:13;SBRB;30/09/2020 12:40;30/09/2020 12:31;REALIZADO
GLO;1883;0;N;SBFZ;01/09/2020 17:00;01/09/2020 17:15;SBBR;01/09/2020 19:45;01/09/2020 19:45;REALIZADO
GLO;1883;0;N;SBFZ;02/09/2020 17:00;02/09/2020 16:57;SBBR;02/09/2020 19:45;02/09/2020 19:24;REALIZADO
GLO;1883;0;N;SBFZ;03/09/2020 17:00;03/09/2020 16:58;SBBR;03/09/2020 19:45;03/09/2020 19:35;REALIZADO
GLO;1883;0;N;SBFZ;04/09/2020 17:00;04/09/2020 16:54;SBBR;04/09/2020 19:45;04/09/2020 19:25;REALIZADO
GLO;1883;0;N;SBFZ;06/09/2020 17:00;06/09/2020 16:53;SBBR;06/09/2020 19:45;06/09/2020 19:33;REALIZADO
GLO;1883;0;N;SBFZ;07/09/2020 17:00;;SBBR;07/09/2020 19:45;;CANCELADO
GLO;1884;0;N;SBMA;08/09/2020 17:40;08/09/2020 17:24;SBBR;08/09/2020 19:35;08/09/2020 19:14;REALIZADO
GLO;1884;0;N;SBMA;09/09/2020 17:40;09/09/2020 17:30;SBBR;09/09/2020 19:35;09/09/2020 19:31;REALIZADO
GLO;1884;0;N;SBMA;10/09/2020 17:40;10/09/2020 17:35;SBBR;10/09/2020 19:35;10/09/2020 19:31;REALIZADO
GLO;1884;0;N;SBMA;11/09/2020 17:40;11/09/2020 17:26;SBBR;11/09/2020 19:35;11/09/2020 19:21;REALIZADO
GLO;1884;0;N;SBMA;13/09/2020 17:40;13/09/2020 17:32;SBBR;13/09/2020 19:35;13/09/2020 19:27;REALIZADO
GLO;1884;0;N;SBMA;14/09/2020 17:40;14/09/2020 17:32;SBBR;14/09/2020 19:35;14/09/2020 19:20;REALIZADO
GLO;1884;0;N;SBMA;15/09/2020 17:40;15/09/2020 17:30;SBBR;15/09/2020 19:35;15/09/2020 19:18;REALIZADO
GLO;1884;0;N;SBMA;16/09/2020 17:40;16/09/2020 17:33;SBBR;16/09/2020 19:35;16/09/2020 19:24;REALIZADO
GLO;1884;0;N;SBMA;17/09/2020 17:40;17/09/2020 17:32;SBBR;17/09/2020 19:35;17/09/2020 19:23;REALIZADO
GLO;1884;0;N;SBMA;18/09/2020 17:40;18/09/2020 17:27;SBBR;18/09/2020 19:35;18/09/2020 19:18;REALIZADO
GLO;1884;0;N;SBMA;20/09/2020 17:40;20/09/2020 17:26;SBBR;20/09/2020 19:35;20/09/2020 19:41;REALIZADO
GLO;1884;0;N;SBMA;21/09/2020 17:40;21/09/2020 17:25;SBBR;21/09/2020 19:35;21/09/2020 19:18;REALIZADO
GLO;1884;0;N;SBMA;22/09/2020 17:40;22/09/2020 17:21;SBBR;22/09/2020 19:35;22/09/2020 19:19;REALIZADO
GLO;1884;0;N;SBMA;23/09/2020 17:40;23/09/2020 17:30;SBBR;23/09/2020 19:35;23/09/2020 19:27;REALIZADO
GLO;1884;0;N;SBMA;24/09/2020 17:40;24/09/2020 17:34;SBBR;24/09/2020 19:35;24/09/2020 19:30;REALIZADO
GLO;1884;0;N;SBMA;25/09/2020 17:40;25/09/2020 17:30;SBBR;25/09/2020 19:35;25/09/2020 19:24;REALIZADO
GLO;1884;0;N;SBMA;27/09/2020 17:40;27/09/2020 17:26;SBBR;27/09/2020 19:35;27/09/2020 19:19;REALIZADO
GLO;1884;0;N;SBMA;28/09/2020 17:40;28/09/2020 17:37;SBBR;28/09/2020 19:35;28/09/2020 19:31;REALIZADO
GLO;1884;0;N;SBMA;29/09/2020 17:40;29/09/2020 17:17;SBBR;29/09/2020 19:35;29/09/2020 19:08;REALIZADO
GLO;1884;0;N;SBMA;30/09/2020 17:40;30/09/2020 17:40;SBBR;30/09/2020 19:35;30/09/2020 19:36;REALIZADO
GLO;1886;0;N;SBBR;01/09/2020 21:00;01/09/2020 20:56;SBEG;01/09/2020 23:55;01/09/2020 23:56;REALIZADO
GLO;1886;0;N;SBBR;02/09/2020 21:00;02/09/2020 21:06;SBEG;02/09/2020 23:55;02/09/2020 23:58;REALIZADO
GLO;1886;0;N;SBBR;03/09/2020 21:00;03/09/2020 21:25;SBEG;03/09/2020 23:55;04/09/2020 00:18;REALIZADO
GLO;1886;0;N;SBBR;04/09/2020 21:00;04/09/2020 20:57;SBEG;04/09/2020 23:55;04/09/2020 23:51;REALIZADO
GLO;1886;0;N;SBBR;06/09/2020 21:00;06/09/2020 21:02;SBEG;06/09/2020 23:55;06/09/2020 23:54;REALIZADO
GLO;1886;0;N;SBBR;07/09/2020 21:00;07/09/2020 20:58;SBEG;07/09/2020 23:55;07/09/2020 23:58;REALIZADO
GLO;1886;0;N;SBBR;08/09/2020 21:00;08/09/2020 20:58;SBEG;08/09/2020 23:55;08/09/2020 23:52;REALIZADO
GLO;1886;0;N;SBBR;09/09/2020 21:00;09/09/2020 20:51;SBEG;09/09/2020 23:55;09/09/2020 23:56;REALIZADO
GLO;1886;0;N;SBBR;10/09/2020 21:00;10/09/2020 20:59;SBEG;10/09/2020 23:55;10/09/2020 23:55;REALIZADO
GLO;1886;0;N;SBBR;11/09/2020 21:00;11/09/2020 20:57;SBEG;11/09/2020 23:55;11/09/2020 23:56;REALIZADO
GLO;1886;0;N;SBBR;13/09/2020 21:00;13/09/2020 21:05;SBEG;13/09/2020 23:55;13/09/2020 23:59;REALIZADO
GLO;1886;0;N;SBBR;14/09/2020 21:00;14/09/2020 20:57;SBEG;14/09/2020 23:55;14/09/2020 23:57;REALIZADO
GLO;1886;0;N;SBBR;15/09/2020 21:00;15/09/2020 20:54;SBEG;15/09/2020 23:55;15/09/2020 23:45;REALIZADO
GLO;1886;0;N;SBBR;16/09/2020 21:00;16/09/2020 20:47;SBEG;16/09/2020 23:55;16/09/2020 23:44;REALIZADO
GLO;1886;0;N;SBBR;17/09/2020 21:00;17/09/2020 20:56;SBEG;17/09/2020 23:55;18/09/2020 00:03;REALIZADO
GLO;1886;0;N;SBBR;18/09/2020 21:00;18/09/2020 21:00;SBEG;18/09/2020 23:55;18/09/2020 23:54;REALIZADO
GLO;1886;0;N;SBBR;20/09/2020 21:00;20/09/2020 21:00;SBEG;20/09/2020 23:55;21/09/2020 00:00;REALIZADO
GLO;1886;0;N;SBBR;21/09/2020 21:00;21/09/2020 20:50;SBEG;21/09/2020 23:55;22/09/2020 00:00;REALIZADO
GLO;1886;0;N;SBBR;22/09/2020 21:00;22/09/2020 20:55;SBEG;22/09/2020 23:55;22/09/2020 23:48;REALIZADO
GLO;1886;0;N;SBBR;23/09/2020 21:00;23/09/2020 21:05;SBEG;23/09/2020 23:55;24/09/2020 00:15;REALIZADO
GLO;1886;0;N;SBBR;24/09/2020 21:00;24/09/2020 21:09;SBEG;24/09/2020 23:55;25/09/2020 00:17;REALIZADO
GLO;1886;0;N;SBBR;25/09/2020 21:00;25/09/2020 21:11;SBEG;25/09/2020 23:55;26/09/2020 00:28;REALIZADO
GLO;1886;0;N;SBBR;28/09/2020 21:00;28/09/2020 20:57;SBEG;28/09/2020 23:55;28/09/2020 23:53;REALIZADO
GLO;1886;0;N;SBBR;30/09/2020 21:00;30/09/2020 21:00;SBEG;30/09/2020 23:55;30/09/2020 23:53;REALIZADO
GLO;1887;0;N;SBSV;01/09/2020 17:45;01/09/2020 17:35;SBBR;01/09/2020 19:40;01/09/2020 19:28;REALIZADO
GLO;1887;0;N;SBSV;02/09/2020 17:45;02/09/2020 17:40;SBBR;02/09/2020 19:40;02/09/2020 19:31;REALIZADO
GLO;1887;0;N;SBSV;03/09/2020 17:45;03/09/2020 17:38;SBBR;03/09/2020 19:40;03/09/2020 19:31;REALIZADO
GLO;1887;0;N;SBSV;04/09/2020 17:45;04/09/2020 17:35;SBBR;04/09/2020 19:40;04/09/2020 19:29;REALIZADO
GLO;1887;0;N;SBSV;06/09/2020 17:45;06/09/2020 17:38;SBBR;06/09/2020 19:40;06/09/2020 19:32;REALIZADO
GLO;1887;0;N;SBSV;07/09/2020 17:45;07/09/2020 17:39;SBBR;07/09/2020 19:40;07/09/2020 19:32;REALIZADO
GLO;1887;0;N;SBSV;08/09/2020 17:45;08/09/2020 17:33;SBBR;08/09/2020 19:40;08/09/2020 19:25;REALIZADO
GLO;1887;0;N;SBSV;09/09/2020 17:45;09/09/2020 17:42;SBBR;09/09/2020 19:40;09/09/2020 19:42;REALIZADO
GLO;1887;0;N;SBSV;10/09/2020 17:45;10/09/2020 17:34;SBBR;10/09/2020 19:40;10/09/2020 19:28;REALIZADO
GLO;1887;0;N;SBSV;11/09/2020 17:45;11/09/2020 17:51;SBBR;11/09/2020 19:40;11/09/2020 19:59;REALIZADO
GLO;1887;0;N;SBSV;13/09/2020 17:45;13/09/2020 17:30;SBBR;13/09/2020 19:40;13/09/2020 19:46;REALIZADO
GLO;1887;0;N;SBSV;14/09/2020 17:45;14/09/2020 17:37;SBBR;14/09/2020 19:40;14/09/2020 19:50;REALIZADO
GLO;1887;0;N;SBSV;15/09/2020 17:45;15/09/2020 17:33;SBBR;15/09/2020 19:40;15/09/2020 19:39;REALIZADO
GLO;1887;0;N;SBSV;16/09/2020 17:45;16/09/2020 17:37;SBBR;16/09/2020 19:40;16/09/2020 19:36;REALIZADO
GLO;1887;0;N;SBSV;17/09/2020 17:45;17/09/2020 17:33;SBBR;17/09/2020 19:40;17/09/2020 19:32;REALIZADO
GLO;1887;0;N;SBSV;18/09/2020 17:45;18/09/2020 17:37;SBBR;18/09/2020 19:40;18/09/2020 19:35;REALIZADO
GLO;1887;0;N;SBSV;20/09/2020 17:45;20/09/2020 17:35;SBBR;20/09/2020 19:40;20/09/2020 19:34;REALIZADO
GLO;1887;0;N;SBSV;21/09/2020 17:45;21/09/2020 17:40;SBBR;21/09/2020 19:40;21/09/2020 19:39;REALIZADO
GLO;1887;0;N;SBSV;22/09/2020 17:45;22/09/2020 17:28;SBBR;22/09/2020 19:40;22/09/2020 19:33;REALIZADO
GLO;1887;0;N;SBSV;23/09/2020 17:45;23/09/2020 17:36;SBBR;23/09/2020 19:40;23/09/2020 19:33;REALIZADO
GLO;1887;0;N;SBSV;24/09/2020 17:45;24/09/2020 17:27;SBBR;24/09/2020 19:40;24/09/2020 19:31;REALIZADO
GLO;1887;0;N;SBSV;25/09/2020 17:45;25/09/2020 17:35;SBBR;25/09/2020 19:40;25/09/2020 19:38;REALIZADO
GLO;1887;0;N;SBSV;27/09/2020 17:45;27/09/2020 17:27;SBBR;27/09/2020 19:40;27/09/2020 19:22;REALIZADO
GLO;1887;0;N;SBSV;28/09/2020 17:45;28/09/2020 17:36;SBBR;28/09/2020 19:40;28/09/2020 19:31;REALIZADO
GLO;1887;0;N;SBSV;29/09/2020 17:45;29/09/2020 17:32;SBBR;29/09/2020 19:40;29/09/2020 19:30;REALIZADO
GLO;1887;0;N;SBSV;30/09/2020 17:45;30/09/2020 17:41;SBBR;30/09/2020 19:40;30/09/2020 19:32;REALIZADO
GLO;1889;0;N;SBPJ;02/09/2020 18:30;02/09/2020 18:20;SBBR;02/09/2020 19:45;02/09/2020 19:46;REALIZADO
GLO;1889;0;N;SBPJ;03/09/2020 18:30;03/09/2020 18:14;SBBR;03/09/2020 19:45;03/09/2020 19:35;REALIZADO
GLO;1889;0;N;SBPJ;04/09/2020 18:30;04/09/2020 18:22;SBBR;04/09/2020 19:45;04/09/2020 19:34;REALIZADO
GLO;1889;0;N;SBPJ;06/09/2020 18:30;06/09/2020 18:11;SBBR;06/09/2020 19:45;06/09/2020 19:32;REALIZADO
GLO;1889;0;N;SBPJ;07/09/2020 18:30;07/09/2020 18:20;SBBR;07/09/2020 19:45;07/09/2020 19:41;REALIZADO
GLO;1889;0;N;SBPJ;08/09/2020 18:30;08/09/2020 18:14;SBBR;08/09/2020 19:45;08/09/2020 19:24;REALIZADO
GLO;1889;0;N;SBPJ;09/09/2020 18:30;09/09/2020 18:14;SBBR;09/09/2020 19:45;09/09/2020 19:34;REALIZADO
GLO;1889;0;N;SBPJ;10/09/2020 18:30;10/09/2020 18:19;SBBR;10/09/2020 19:45;10/09/2020 19:36;REALIZADO
GLO;1889;0;N;SBPJ;11/09/2020 18:30;11/09/2020 18:15;SBBR;11/09/2020 19:45;11/09/2020 19:29;REALIZADO
GLO;1889;0;N;SBPJ;13/09/2020 18:30;13/09/2020 18:15;SBBR;13/09/2020 19:45;13/09/2020 19:41;REALIZADO
GLO;1889;0;N;SBPJ;14/09/2020 18:30;14/09/2020 18:36;SBBR;14/09/2020 19:45;14/09/2020 19:49;REALIZADO
GLO;1889;0;N;SBPJ;15/09/2020 18:30;15/09/2020 18:25;SBBR;15/09/2020 19:45;15/09/2020 19:46;REALIZADO
GLO;1889;0;N;SBPJ;16/09/2020 18:30;16/09/2020 18:18;SBBR;16/09/2020 19:45;16/09/2020 19:32;REALIZADO
GLO;1889;0;N;SBPJ;17/09/2020 18:30;17/09/2020 18:15;SBBR;17/09/2020 19:45;17/09/2020 19:25;REALIZADO
GLO;1889;0;N;SBPJ;18/09/2020 18:30;18/09/2020 18:10;SBBR;18/09/2020 19:45;18/09/2020 19:28;REALIZADO
GLO;1889;0;N;SBPJ;20/09/2020 18:30;20/09/2020 18:21;SBBR;20/09/2020 19:45;20/09/2020 19:52;REALIZADO
GLO;1889;0;N;SBPJ;21/09/2020 18:30;21/09/2020 18:16;SBBR;21/09/2020 19:45;21/09/2020 19:35;REALIZADO
GLO;1889;0;N;SBPJ;22/09/2020 18:30;22/09/2020 18:06;SBBR;22/09/2020 19:45;22/09/2020 19:50;REALIZADO
GLO;1889;0;N;SBPJ;23/09/2020 18:30;;SBBR;23/09/2020 19:45;;CANCELADO
GLO;1889;0;N;SBPJ;24/09/2020 18:30;24/09/2020 18:19;SBBR;24/09/2020 19:45;24/09/2020 19:40;REALIZADO
GLO;1889;0;N;SBPJ;25/09/2020 18:30;25/09/2020 18:15;SBBR;25/09/2020 19:45;25/09/2020 19:31;REALIZADO
GLO;1889;0;N;SBPJ;27/09/2020 18:30;27/09/2020 18:24;SBBR;27/09/2020 19:45;27/09/2020 19:52;REALIZADO
GLO;1889;0;N;SBPJ;28/09/2020 18:30;28/09/2020 18:09;SBBR;28/09/2020 19:45;28/09/2020 19:25;REALIZADO
GLO;1889;0;N;SBPJ;29/09/2020 18:30;29/09/2020 18:16;SBBR;29/09/2020 19:45;29/09/2020 19:32;REALIZADO
GLO;1889;0;N;SBPJ;30/09/2020 18:30;30/09/2020 18:25;SBBR;30/09/2020 19:45;30/09/2020 19:41;REALIZADO
GLO;1890;0;N;SBBR;02/09/2020 09:35;02/09/2020 09:23;SBPJ;02/09/2020 10:50;02/09/2020 10:54;REALIZADO
GLO;1890;0;N;SBBR;03/09/2020 09:35;03/09/2020 09:23;SBPJ;03/09/2020 10:50;03/09/2020 10:43;REALIZADO
GLO;1890;0;N;SBBR;04/09/2020 09:35;04/09/2020 09:19;SBPJ;04/09/2020 10:50;04/09/2020 10:50;REALIZADO
GLO;1890;0;N;SBBR;05/09/2020 09:35;05/09/2020 09:31;SBPJ;05/09/2020 10:50;05/09/2020 10:53;REALIZADO
GLO;1890;0;N;SBBR;07/09/2020 09:35;07/09/2020 09:34;SBPJ;07/09/2020 10:50;07/09/2020 11:16;REALIZADO
GLO;1890;0;N;SBBR;08/09/2020 09:35;08/09/2020 09:28;SBPJ;08/09/2020 10:50;08/09/2020 10:58;REALIZADO
GLO;1890;0;N;SBBR;09/09/2020 09:35;09/09/2020 09:40;SBPJ;09/09/2020 10:50;09/09/2020 11:04;REALIZADO
GLO;1890;0;N;SBBR;10/09/2020 09:35;10/09/2020 09:29;SBPJ;10/09/2020 10:50;10/09/2020 10:56;REALIZADO
GLO;1890;0;N;SBBR;11/09/2020 09:35;11/09/2020 09:23;SBPJ;11/09/2020 10:50;11/09/2020 10:44;REALIZADO
GLO;1890;0;N;SBBR;12/09/2020 09:35;12/09/2020 09:31;SBPJ;12/09/2020 10:50;12/09/2020 10:57;REALIZADO
GLO;1890;0;N;SBBR;14/09/2020 09:35;14/09/2020 09:35;SBPJ;14/09/2020 10:50;14/09/2020 10:50;REALIZADO
GLO;1890;0;N;SBBR;15/09/2020 09:35;15/09/2020 09:22;SBPJ;15/09/2020 10:50;15/09/2020 10:44;REALIZADO
GLO;1890;0;N;SBBR;16/09/2020 09:35;16/09/2020 11:13;SBPJ;16/09/2020 10:50;16/09/2020 12:24;REALIZADO
GLO;1890;0;N;SBBR;17/09/2020 09:35;17/09/2020 09:24;SBPJ;17/09/2020 10:50;17/09/2020 10:46;REALIZADO
GLO;1890;0;N;SBBR;18/09/2020 09:35;18/09/2020 09:28;SBPJ;18/09/2020 10:50;18/09/2020 10:45;REALIZADO
GLO;1890;0;N;SBBR;19/09/2020 09:35;19/09/2020 09:30;SBPJ;19/09/2020 10:50;19/09/2020 10:58;REALIZADO
GLO;1890;0;N;SBBR;21/09/2020 09:35;21/09/2020 09:28;SBPJ;21/09/2020 10:50;21/09/2020 10:50;REALIZADO
GLO;1890;0;N;SBBR;22/09/2020 09:35;22/09/2020 09:23;SBPJ;22/09/2020 10:50;22/09/2020 10:45;REALIZADO
GLO;1890;0;N;SBBR;23/09/2020 09:35;;SBPJ;23/09/2020 10:50;;CANCELADO
GLO;1890;0;N;SBBR;24/09/2020 09:35;24/09/2020 09:29;SBPJ;24/09/2020 10:50;24/09/2020 10:47;REALIZADO
GLO;1890;0;N;SBBR;25/09/2020 09:35;25/09/2020 09:24;SBPJ;25/09/2020 10:50;25/09/2020 10:40;REALIZADO
GLO;1890;0;N;SBBR;26/09/2020 09:35;26/09/2020 09:28;SBPJ;26/09/2020 10:50;26/09/2020 10:45;REALIZADO
GLO;1890;0;N;SBBR;28/09/2020 09:35;28/09/2020 09:46;SBPJ;28/09/2020 10:50;28/09/2020 11:13;REALIZADO
GLO;1890;0;N;SBBR;29/09/2020 09:35;29/09/2020 09:29;SBPJ;29/09/2020 10:50;29/09/2020 10:51;REALIZADO
GLO;1890;0;N;SBBR;30/09/2020 09:35;30/09/2020 09:25;SBPJ;30/09/2020 10:50;30/09/2020 10:40;REALIZADO
GLO;1892;0;N;SBBR;01/09/2020 09:10;01/09/2020 09:04;SBEG;01/09/2020 12:05;01/09/2020 11:56;REALIZADO
